id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
76918,f01934da-d617-4321-967e-0707ebec083c,umb://document/f01934dad6174321967e0707ebec083c,2e244141785f4904a4fb4d669d1c36ae,statsEntry,true,true,2023-01-13 08:47:15,2023-01-13 08:47:15,47445,1056,,1,umb://document/9a894583ed5a44d48808f5e2da662afe,
75902,2e51f376-4b75-4d3a-a643-c205897e73fa,umb://document/2e51f3764b754d3aa643c205897e73fa,b827ccbb03bc4b8fa7c6b4a19cb50e31,statsEntry,true,true,2022-12-12 22:31:18,2022-12-12 22:31:18,47445,1055,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
75901,f8e3107c-8ba3-42d2-bf76-6153aaf31b40,umb://document/f8e3107c8ba342d2bf766153aaf31b40,77d3ae5e66124edfb60fa1fc8661b1ac,statsEntry,true,true,2022-12-12 22:29:33,2022-12-12 22:29:33,47445,1054,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
75900,697a2247-29d2-400c-9a80-bdbff1517f3b,umb://document/697a224729d2400c9a80bdbff1517f3b,46009d22145a4a649413675a44d888fd,statsEntry,true,true,2022-12-12 22:18:00,2022-12-12 22:18:00,47445,1053,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
75896,2db6e0bb-83b4-4206-b858-de9b4998b585,umb://document/2db6e0bb83b44206b858de9b4998b585,bd95ae379faa488292b7c638a1eb5f10,statsEntry,true,true,2022-12-12 22:00:07,2022-12-12 22:00:07,47445,1052,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
75895,37ac0a0a-d709-4fe2-baec-d768a1c3168a,umb://document/37ac0a0ad7094fe2baecd768a1c3168a,b1104e5dce654e3196e06cb2cafdc027,statsEntry,true,true,2022-12-12 21:49:47,2022-12-12 21:49:47,47445,1051,,1,umb://document/7c7994d634244150974c154db2faac12,
75848,2d759a52-150c-4345-b3ec-f5ffae7f35c4,umb://document/2d759a52150c4345b3ecf5ffae7f35c4,4766e66ccec24417abedc5973817ecac,statsEntry,true,true,2022-12-11 16:13:38,2022-12-11 16:13:38,47445,1050,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
75847,6c229403-db95-4459-80a8-05b9da709850,umb://document/6c229403db95445980a805b9da709850,c62dea3e3e5c49e3b30d0f32a951eb7b,statsEntry,true,true,2022-12-11 15:46:40,2022-12-11 15:46:40,47445,1049,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
75846,710109e4-1fd9-40c5-a81f-9e9e572e4bcd,umb://document/710109e41fd940c5a81f9e9e572e4bcd,c71039fff270484c8e9f90ab50b67504,statsEntry,true,true,2022-12-11 15:45:41,2022-12-11 15:45:41,47445,1048,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
75845,e4378954-7764-4668-b82a-28c973ebef4f,umb://document/e437895477644668b82a28c973ebef4f,8d1676c5859e48269761a9d82932bdb0,statsEntry,true,true,2022-12-11 15:45:02,2022-12-11 15:45:02,47445,1047,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
75844,954dacec-ad44-4f53-ad28-9454e5e5f832,umb://document/954dacecad444f53ad289454e5e5f832,9dd68bda7c484ebcbb535ea5a2955559,statsEntry,true,true,2022-12-11 15:41:00,2022-12-11 15:41:00,47445,1046,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
75716,a7c30908-1eec-4a4d-a262-1e8e1cd58e98,umb://document/a7c309081eec4a4da2621e8e1cd58e98,3536d95535d94e2686fce6c918b3f812,statsEntry,true,true,2022-12-07 20:52:10,2022-12-07 20:52:10,47445,1045,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
75712,557e0a24-3dc4-40e6-af2e-c4c110f41cde,umb://document/557e0a243dc440e6af2ec4c110f41cde,728a10e3bbb74425b760668379020cdf,statsEntry,true,true,2022-12-07 20:43:52,2022-12-07 20:43:52,47445,1044,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
75711,79d69be3-df3d-44b6-a41f-1b113955ae78,umb://document/79d69be3df3d44b6a41f1b113955ae78,c0b7fa0d1ec04d2fb3e3f6de242fea63,statsEntry,true,true,2022-12-07 20:43:05,2022-12-07 20:43:05,47445,1043,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
75710,4ef93760-afb7-4427-aca3-a18970de7612,umb://document/4ef93760afb74427aca3a18970de7612,ea6a9f22257242598bbffea1ac9ba941,statsEntry,true,true,2022-12-07 20:31:21,2022-12-07 20:31:21,47445,1042,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
75703,b9b22b50-a07b-409a-8687-322f2e281b29,umb://document/b9b22b50a07b409a8687322f2e281b29,04c21c46e8bb4734ad87c356c3d7e6d1,statsEntry,true,true,2022-12-07 13:31:50,2022-12-07 13:31:50,47445,1041,,1,umb://document/b39b81315afb4dfd898625a69de77447,
75617,51840171-f7ba-4b00-a2c1-12de70bc670f,umb://document/51840171f7ba4b00a2c112de70bc670f,4abf1161606544eb9160f8b937c1b161,statsEntry,true,true,2022-12-04 12:00:40,2022-12-04 12:00:40,47445,1040,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
75616,6abe9fda-fe3e-4d60-ab1a-6cce1f1a93bb,umb://document/6abe9fdafe3e4d60ab1a6cce1f1a93bb,11e3daece4064a70acae1c49e8306dad,statsEntry,true,true,2022-12-04 11:49:17,2022-12-04 11:49:17,47445,1039,,1,umb://document/7c7994d634244150974c154db2faac12,
75589,f881509e-90df-4222-88f2-d5eaadfa5a23,umb://document/f881509e90df422288f2d5eaadfa5a23,ffdf8ed1008b49f1b5c2ce8f9f5fbdfb,statsEntry,true,true,2022-12-03 12:48:03,2022-12-03 12:48:03,47445,1038,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
75588,d9e56230-cb55-41a2-8b16-5f439a3141ed,umb://document/d9e56230cb5541a28b165f439a3141ed,6242c039c84347be8fe3ce7718aaa4af,statsEntry,true,true,2022-12-03 12:35:11,2022-12-03 12:35:11,47445,1037,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
75587,6fb1c419-a42b-4dbd-98bb-f53e7e3a737b,umb://document/6fb1c419a42b4dbd98bbf53e7e3a737b,8309c736780e44359f67e9055072fe93,statsEntry,true,true,2022-12-03 12:24:14,2022-12-03 12:24:14,47445,1036,,1,umb://document/b39b81315afb4dfd898625a69de77447,
75092,d194c685-9c2c-4278-8108-1a5867dae025,umb://document/d194c6859c2c427881081a5867dae025,797e669c8ca84a13a4ac95a0451e1794,statsEntry,true,true,2022-11-17 15:46:42,2022-11-17 15:46:42,47445,1035,,1,umb://document/de9e4c7ea8694cfb8e1440e82bb59d44,
75091,a2724d07-d032-4632-9fb7-924b8732f8b2,umb://document/a2724d07d03246329fb7924b8732f8b2,75fc1a63356345b6a692fe112a9de1cf,statsEntry,true,true,2022-11-17 15:37:33,2022-11-17 15:37:33,47445,1034,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
75089,51377044-b145-4664-b266-c400b0e9083a,umb://document/51377044b1454664b266c400b0e9083a,866b86569f9e4ef2b23df7efda54e6c0,statsEntry,true,true,2022-11-17 15:06:54,2022-11-17 15:06:54,47445,1033,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
75084,c3b469a8-fba1-4f9c-9a80-e000e8b61e29,umb://document/c3b469a8fba14f9c9a80e000e8b61e29,5ec56dbb6a184c4884aab5ff0d54d311,statsEntry,true,true,2022-11-17 13:48:45,2022-11-17 13:48:45,47445,1032,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
75083,df67a183-1984-4b0f-8181-992153b8da2e,umb://document/df67a18319844b0f8181992153b8da2e,65290d5fc8474ceda2982648ccd512de,statsEntry,true,true,2022-11-17 13:39:36,2022-11-17 13:39:36,47445,1031,,1,umb://document/7c7994d634244150974c154db2faac12,
75082,8ddb361f-4cc9-4a10-965d-4de8c87eb4cf,umb://document/8ddb361f4cc94a10965d4de8c87eb4cf,9a59fc6ca6b94e4dbf6e07f99b650e0d,statsEntry,true,true,2022-11-17 13:19:38,2022-11-17 13:19:38,47445,1030,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
75081,397e18dd-29d9-4441-a6a4-9c3dc0911495,umb://document/397e18dd29d94441a6a49c3dc0911495,3349152dd5e94c3fa58172c94a0c3b7c,statsEntry,true,true,2022-11-17 13:18:06,2022-11-17 13:18:06,47445,1029,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
75080,4ebef0ca-fc53-4cc9-ae98-d6fef7df4407,umb://document/4ebef0cafc534cc9ae98d6fef7df4407,6e319b8b35714d32b0fc370a32313759,statsEntry,true,true,2022-11-17 13:03:00,2022-11-17 13:03:00,47445,1028,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
75079,bf40e121-5f63-47a7-9886-3ed1ad115368,umb://document/bf40e1215f6347a798863ed1ad115368,9bd6a1b6d3954a16ae02c25c955e893e,statsEntry,true,true,2022-11-17 12:50:16,2022-11-17 12:50:16,47445,1027,,1,umb://document/b39b81315afb4dfd898625a69de77447,
69474,6882c9d0-c4ce-4b0d-86ae-bfa31516273a,umb://document/6882c9d0c4ce4b0d86aebfa31516273a,aec3c041ba5f4445bd4a3776e86a0fc8,statsEntry,true,true,2022-08-30 11:24:42,2022-08-30 11:24:42,47445,1026,,1,umb://document/de9e4c7ea8694cfb8e1440e82bb59d44,
69468,3a464455-34a7-4ac7-9439-22f2db643979,umb://document/3a46445534a74ac7943922f2db643979,fd00afa81639440aa5065c4179ca6f02,statsEntry,true,true,2022-08-30 11:09:28,2022-08-30 11:09:28,47445,1025,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
69465,0d96e7ec-0abf-4bdb-922e-09090563a369,umb://document/0d96e7ec0abf4bdb922e09090563a369,b19762c69d01465fa4d1d8ce1f513e8a,statsEntry,true,true,2022-08-30 10:59:36,2022-08-30 10:59:36,47445,1024,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
69462,c73063d5-22de-4c90-831d-8011f64faac6,umb://document/c73063d522de4c90831d8011f64faac6,d376275d6da94e839e56153aa2496c2c,statsEntry,true,true,2022-08-30 10:32:06,2022-08-30 10:32:06,47445,1023,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
69461,5da38157-ff8d-4eaa-8f49-3afc1039e216,umb://document/5da38157ff8d4eaa8f493afc1039e216,78480cb261db4b499ec395975fba7607,statsEntry,true,true,2022-08-30 10:26:12,2022-08-30 10:26:12,47445,1022,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
69458,e6773cd3-dfe0-4b39-bc69-a4b570d7e78f,umb://document/e6773cd3dfe04b39bc69a4b570d7e78f,049f6ba4c16e49cf8f9ab2a7ffee8b00,statsEntry,true,true,2022-08-30 10:04:25,2022-08-30 10:04:25,47445,1021,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
68705,f3b0f4ca-b263-4c16-9980-4bb1e9661327,umb://document/f3b0f4cab2634c1699804bb1e9661327,5f1d8a03d20c4f1a9edf22487984f688,statsEntry,true,true,2022-08-16 15:14:21,2022-08-16 15:14:21,47445,1020,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
68704,67e7f955-9ee5-49e0-ae09-f4d5e8135562,umb://document/67e7f9559ee549e0ae09f4d5e8135562,40ab27da93b04591851aea3136b0bcb7,statsEntry,true,true,2022-08-16 15:13:57,2022-08-16 15:13:57,47445,1019,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
68703,7ab66639-4fca-4e10-9b10-aa0c68352a44,umb://document/7ab666394fca4e109b10aa0c68352a44,f5553061503745139d9d91ffffb9c593,statsEntry,true,true,2022-08-16 15:13:33,2022-08-16 15:13:33,47445,1018,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
68702,9ddf010b-94f6-47d9-949c-6f57a204336d,umb://document/9ddf010b94f647d9949c6f57a204336d,8516b8bdf1bd47d8b114e72c5d09ee73,statsEntry,true,true,2022-08-16 15:12:33,2022-08-16 15:12:33,47445,1017,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
68699,e588afd1-2faf-4bfb-b088-5563b2d927f3,umb://document/e588afd12faf4bfbb0885563b2d927f3,73ab7762dd3247b6ad7c7f04aba59fe1,statsEntry,true,true,2022-08-16 12:00:45,2022-08-16 12:00:45,47445,1016,,1,umb://document/7c7994d634244150974c154db2faac12,
68698,6e80e9a8-6e30-49c0-9311-216274dca215,umb://document/6e80e9a86e3049c09311216274dca215,6289514506fb443488334850ee10f8f1,statsEntry,true,true,2022-08-16 12:00:05,2022-08-16 12:00:05,47445,1015,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
68697,a3a97269-8b16-4a63-8aa7-3f40bfc898df,umb://document/a3a972698b164a638aa73f40bfc898df,b1d7596c96904c2292f563f9feea9a71,statsEntry,true,true,2022-08-16 11:47:58,2022-08-16 11:47:58,47445,1014,,1,umb://document/7c7994d634244150974c154db2faac12,
68696,e5dd8e97-95a4-4250-92bf-b4584414bab1,umb://document/e5dd8e9795a4425092bfb4584414bab1,8b0175ae3e5141bc8f40d364beca82b5,statsEntry,true,true,2022-08-16 11:25:34,2022-08-16 11:25:34,47445,1013,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
68692,a8f74402-8580-49e6-8ace-02e1b111e7d8,umb://document/a8f74402858049e68ace02e1b111e7d8,beb46d97f526424da8a2c40b35427e04,statsEntry,true,true,2022-08-16 11:12:08,2022-08-16 11:12:08,47445,1012,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
68691,5aeff10d-3ba3-4166-a276-d953851bf575,umb://document/5aeff10d3ba34166a276d953851bf575,4d4f959ea95c466eaa7706c3ec1a9e27,statsEntry,true,true,2022-08-16 11:10:51,2022-08-16 11:10:51,47445,1011,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68690,41cdb221-6427-4f8e-92f0-e3ec41509941,umb://document/41cdb22164274f8e92f0e3ec41509941,232cf6b804d146e09e27a308c7dc3b31,statsEntry,true,true,2022-08-16 10:55:34,2022-08-16 10:55:34,47445,1010,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68689,4ee0c581-ac61-46b3-bdef-75e2213b9f35,umb://document/4ee0c581ac6146b3bdef75e2213b9f35,0af3a456b71f46bdbda7ced13f8518ac,statsEntry,true,true,2022-08-16 10:55:09,2022-08-16 10:55:09,47445,1009,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68688,9c0e1b2c-ad9d-42e6-9b7d-a637c86c3daa,umb://document/9c0e1b2cad9d42e69b7da637c86c3daa,21e7837ad7884b4bbc2e471fef1b1cbf,statsEntry,true,true,2022-08-16 10:54:50,2022-08-16 10:54:50,47445,1008,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68644,ba3879a5-7757-4679-a86d-8ec553c65f7f,umb://document/ba3879a577574679a86d8ec553c65f7f,763e2ddfd6dc422eb864634d2afe270e,statsEntry,true,true,2022-08-14 16:17:59,2022-08-14 16:17:59,47445,1007,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
68635,e3e17570-81d0-4507-af2c-460d4c7050b8,umb://document/e3e1757081d04507af2c460d4c7050b8,09701ea14f654adc91c8598357d14a06,statsEntry,true,true,2022-08-14 09:38:48,2022-08-14 09:38:48,47445,1006,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68610,354a5ce6-d79e-43fc-9bbf-9c228b723cf5,umb://document/354a5ce6d79e43fc9bbf9c228b723cf5,e224618f08b94519b3f706f36e313a91,statsEntry,true,true,2022-08-13 09:55:43,2022-08-13 09:55:43,47445,1005,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
68609,e248c22b-b8cc-4e01-aa1a-0e9ed10632ec,umb://document/e248c22bb8cc4e01aa1a0e9ed10632ec,aa1941957dde4b7a874d880b150916ed,statsEntry,true,true,2022-08-13 09:55:32,2022-08-13 09:55:32,47445,1004,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
68608,ed476c0a-0b3c-421c-9d01-74ce5d445f5c,umb://document/ed476c0a0b3c421c9d0174ce5d445f5c,41367051bea54e7c9f3dda4ad2311ad4,statsEntry,true,true,2022-08-13 09:55:19,2022-08-13 09:55:19,47445,1003,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
68607,66c606ab-a602-4e74-891c-bd31ea21bab4,umb://document/66c606aba6024e74891cbd31ea21bab4,5609c3fd51b9488bb65be0530f089e72,statsEntry,true,true,2022-08-13 09:45:54,2022-08-13 09:45:54,47445,1002,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68606,3637ed98-a08c-4374-896c-f07412a5fed4,umb://document/3637ed98a08c4374896cf07412a5fed4,7f1376c609c0484db55c694600ad2ccc,statsEntry,true,true,2022-08-13 09:45:32,2022-08-13 09:45:32,47445,1001,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68605,4ab5486c-5d7d-42f7-97c1-2bfb9ba7e89c,umb://document/4ab5486c5d7d42f797c12bfb9ba7e89c,6fc1bf007f454b9daf8ce17ea44da04b,statsEntry,true,true,2022-08-13 08:57:02,2022-08-13 08:57:02,47445,1000,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
68598,f38f873b-fbf3-4506-8fb1-314fd3d43823,umb://document/f38f873bfbf345068fb1314fd3d43823,8987e25da16a421db693d96470f74f67,statsEntry,true,true,2022-08-12 18:00:24,2022-08-12 18:00:24,47445,999,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
68596,09725eec-19ce-4439-8df9-01f3283a7f92,umb://document/09725eec19ce44398df901f3283a7f92,22d49654b0f6451886c62c2949d44f31,statsEntry,true,true,2022-08-12 08:07:00,2022-08-12 08:07:00,47445,998,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68594,3f0aec35-185b-4c53-a635-fd4c91b00b3c,umb://document/3f0aec35185b4c53a635fd4c91b00b3c,4a420182304d4b039a1f432c18ef60ac,statsEntry,true,true,2022-08-11 17:42:10,2022-08-11 17:42:10,47445,997,,1,umb://document/de9e4c7ea8694cfb8e1440e82bb59d44,
68592,d379a2e9-b72e-4a6d-a2d0-ad73e29ee117,umb://document/d379a2e9b72e4a6da2d0ad73e29ee117,99d289046de44727976626df917c002a,statsEntry,true,true,2022-08-11 11:41:27,2022-08-11 11:41:27,47445,996,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68591,49e28886-d694-4b1c-bbe6-4f7acb251ba2,umb://document/49e28886d6944b1cbbe64f7acb251ba2,b1e1e08e21854aa8ae28e8e54cfa21b5,statsEntry,true,true,2022-08-11 11:07:02,2022-08-11 11:07:02,47445,995,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68571,1abb2bd9-722c-4f19-ac0a-e5f82dc9c950,umb://document/1abb2bd9722c4f19ac0ae5f82dc9c950,72bc769a7c5f4cd0bda897c53b76c17f,statsEntry,true,true,2022-08-11 00:59:25,2022-08-11 00:59:25,47445,994,,1,umb://document/de9e4c7ea8694cfb8e1440e82bb59d44,
68570,176eaee8-d076-433d-94fa-71140e4b8dcd,umb://document/176eaee8d076433d94fa71140e4b8dcd,8581e4cf83eb477cac778355b6e43d02,statsEntry,true,true,2022-08-11 00:59:14,2022-08-11 00:59:14,47445,993,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68569,ce2c7007-8c30-44c1-a595-24479e628446,umb://document/ce2c70078c3044c1a59524479e628446,527235a39200459f89482a753afbd69d,statsEntry,true,true,2022-08-11 00:57:12,2022-08-11 00:57:12,47445,992,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68568,43bd8d95-8d24-4644-90f2-f82ea59302d5,umb://document/43bd8d958d24464490f2f82ea59302d5,59b933397195453aa9ebde4cb8703d27,statsEntry,true,true,2022-08-11 00:06:31,2022-08-11 00:06:31,47445,991,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68565,7e4733fc-cdd0-4306-8df8-7e7f8a85d0c8,umb://document/7e4733fccdd043068df87e7f8a85d0c8,42f48d6c30734e01ba0b84a8b51e52c9,statsEntry,true,true,2022-08-10 22:21:31,2022-08-10 22:21:31,47445,990,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68560,17c44363-ea8a-42f6-a519-c67df2b38209,umb://document/17c44363ea8a42f6a519c67df2b38209,b5d7a122284646459a4a64414d8d3265,statsEntry,true,true,2022-08-10 18:51:50,2022-08-10 18:51:50,47445,989,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68558,68dd835c-e119-4405-b8f8-24a9e5784b70,umb://document/68dd835ce1194405b8f824a9e5784b70,0253a0793f394e95924b3aec02d1dd11,statsEntry,true,true,2022-08-10 18:45:38,2022-08-10 18:45:38,47445,988,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68556,f9a4a084-1691-4dee-aced-eff599084ca2,umb://document/f9a4a08416914deeacedeff599084ca2,e113c8fd55f5477893e52bfb977ae90e,statsEntry,true,true,2022-08-10 18:39:57,2022-08-10 18:39:57,47445,987,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68554,adf20dd2-e57b-454c-a314-9e96813f8001,umb://document/adf20dd2e57b454ca3149e96813f8001,ba674ff945bf449f9a0d7a745765514d,statsEntry,true,true,2022-08-10 16:42:40,2022-08-10 16:42:40,47445,986,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68548,9d16f28d-2003-4ae0-adca-c855f69ae152,umb://document/9d16f28d20034ae0adcac855f69ae152,f7a025af46bc45df9998f21ebed0cf12,statsEntry,true,true,2022-08-10 13:46:54,2022-08-10 13:46:54,47445,985,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68547,5496521e-e016-4f9b-8447-a4a5aa348b0f,umb://document/5496521ee0164f9b8447a4a5aa348b0f,6cb698de0d4b41ac86f12634bd92638f,statsEntry,true,true,2022-08-10 13:43:34,2022-08-10 13:43:34,47445,984,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68546,7e53e895-9b54-4733-a3c4-6b5839e37ba4,umb://document/7e53e8959b544733a3c46b5839e37ba4,b9aeba2ca02d49c4877315fb6bd744a0,statsEntry,true,true,2022-08-10 13:38:02,2022-08-10 13:38:02,47445,983,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68545,cb8e09d6-54d5-4707-b1c5-2fa249ed1417,umb://document/cb8e09d654d54707b1c52fa249ed1417,92c73acd9ebe48f18470056a660617f3,statsEntry,true,true,2022-08-10 13:33:34,2022-08-10 13:33:34,47445,982,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68544,7d94e652-8a6d-4271-9396-01bb86598ca4,umb://document/7d94e6528a6d4271939601bb86598ca4,dfaca2d46f7643c8a15ec431ed8df009,statsEntry,true,true,2022-08-10 13:32:13,2022-08-10 13:32:13,47445,981,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68543,e3781b21-fee3-4943-8a85-9d44bd0bbaac,umb://document/e3781b21fee349438a859d44bd0bbaac,447017dd9c7a41c3af0c6fd509c7dedb,statsEntry,true,true,2022-08-10 13:30:27,2022-08-10 13:30:27,47445,980,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68542,fb987ce2-4ea2-4d84-8000-002b7c91521d,umb://document/fb987ce24ea24d848000002b7c91521d,7973680beff74816acf1ec029b516933,statsEntry,true,true,2022-08-10 13:25:56,2022-08-10 13:25:56,47445,979,,1,umb://document/489f769de4354a039906e93c0b02b992,
68541,b30fa1b6-e5a4-455d-9db1-c3a3c3abd2b8,umb://document/b30fa1b6e5a4455d9db1c3a3c3abd2b8,051c442f34694c18b72956a263e48d44,statsEntry,true,true,2022-08-10 13:25:46,2022-08-10 13:25:46,47445,978,,1,umb://document/b39b81315afb4dfd898625a69de77447,
68528,b2437318-64a5-4f69-9cb0-3df70453a7f2,umb://document/b243731864a54f699cb03df70453a7f2,7586198abe0d4517ae3db5e9b78f750f,statsEntry,true,true,2022-08-09 23:47:30,2022-08-09 23:47:30,47445,977,,1,umb://document/3c75210d4d9a49aba5a64c0b342b044e,
68527,5aed7157-0b24-4001-97ba-43538856eac9,umb://document/5aed71570b24400197ba43538856eac9,322d45d08e354a0e85c3b60d15aa12f1,statsEntry,true,true,2022-08-09 23:38:04,2022-08-09 23:38:04,47445,976,,1,umb://document/de9e4c7ea8694cfb8e1440e82bb59d44,
68526,f4216bb9-d1e3-420a-aefc-b434d751f8d7,umb://document/f4216bb9d1e3420aaefcb434d751f8d7,23219cfa6eee4d84ad8a54e597aca767,statsEntry,true,true,2022-08-09 23:21:00,2022-08-09 23:21:00,47445,975,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
68522,5850d3e3-8c52-49e1-9220-0701636a26c1,umb://document/5850d3e38c5249e192200701636a26c1,027b7125eea2492289c5500a51bb3cb0,statsEntry,true,true,2022-08-09 21:56:05,2022-08-09 21:56:05,47445,974,,1,umb://document/12c27096a4634c05ae8619afdae1c6ca,
68521,9e600860-1af5-4d0c-944b-380295d75f63,umb://document/9e6008601af54d0c944b380295d75f63,885d2a6166f84e16a6ec55f9966604e3,statsEntry,true,true,2022-08-09 21:45:45,2022-08-09 21:45:45,47445,973,,1,umb://document/606ee5255ce944b38de4caf89160fdcb,
68520,fddbeed0-51a7-4aa3-be55-98680be944d3,umb://document/fddbeed051a74aa3be5598680be944d3,2f42459af929497c88c95eca7e7c8f08,statsEntry,true,true,2022-08-09 21:29:49,2022-08-09 21:29:49,47445,972,,1,umb://document/fbdd1e409dfa47dabe5dcad0bf21e330,
68519,1c3ce5e3-a7d0-4c30-bb66-247ea6cfadfe,umb://document/1c3ce5e3a7d04c30bb66247ea6cfadfe,d15ab81a8a534dda9dc932701c928460,statsEntry,true,true,2022-08-09 21:20:52,2022-08-09 21:20:52,47445,971,,1,umb://document/7c7994d634244150974c154db2faac12,
68518,52f2be4a-e21f-426b-ac93-2b1c95239a28,umb://document/52f2be4ae21f426bac932b1c95239a28,6e2ea9356b1d46c89f7d857425631379,statsEntry,true,true,2022-08-09 21:03:23,2022-08-09 21:03:23,47445,970,,1,umb://document/c524527d3dc7436b9bc2d8148d35bf69,
68517,77a84073-0780-4a6e-9684-7355d84338b3,umb://document/77a8407307804a6e96847355d84338b3,ae6812562a75433c8355c9020342b3ae,statsEntry,true,true,2022-08-09 20:53:19,2022-08-09 20:53:19,47445,969,,1,umb://document/748b4896d2cc4ab0b5d35de62cc16803,
68516,db609c39-cbae-4f64-843b-2654398fc175,umb://document/db609c39cbae4f64843b2654398fc175,c3b99152ece14fad889a1b946bfc6877,statsEntry,true,true,2022-08-09 20:44:53,2022-08-09 20:44:53,47445,968,,1,umb://document/3c75210d4d9a49aba5a64c0b342b044e,
68470,b3a77dcc-9791-4212-9fdc-8ad7ed16178a,umb://document/b3a77dcc979142129fdc8ad7ed16178a,7159ede783aa4111a6a3c616b2f751bc,statsEntry,true,true,2022-08-08 08:48:38,2022-08-08 08:48:38,47445,967,,1,umb://document/de9e4c7ea8694cfb8e1440e82bb59d44,
