id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
95560,21c2bac0-5039-4be1-8792-88f4e4a7609b,umb://document/21c2bac050394be1879288f4e4a7609b,09fd72a7239f4aa5a61692d4539d0a7c,statsEntry,true,true,2024-03-19 18:30:02,2024-03-19 18:30:02,16703,1004,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
95559,06642704-de66-49d9-86f9-3d991cd26588,umb://document/06642704de6649d986f93d991cd26588,5d224711c9724f22aa64b63561f3caa2,statsEntry,true,true,2024-03-19 18:29:31,2024-03-19 18:29:31,16703,1003,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
95558,657ff101-d09d-44fb-8fbd-06b42c3b68c9,umb://document/657ff101d09d44fb8fbd06b42c3b68c9,b5b1ddcaec984e6ebb189db229540983,statsEntry,true,true,2024-03-19 18:29:27,2024-03-19 18:29:27,16703,1002,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
95557,71e5b2ba-706c-4f7e-9e48-4c77544932f6,umb://document/71e5b2ba706c4f7e9e484c77544932f6,faf0cac6f57a4d97a18c12743e6f9c6d,statsEntry,true,true,2024-03-19 18:29:22,2024-03-19 18:29:22,16703,1001,,0,umb://document/2ff27bfe66a34ed79fdb31cc437eaac7,
95545,d0611bc5-596b-4ffd-b80c-99d271e240b6,umb://document/d0611bc5596b4ffdb80c99d271e240b6,2818a1dfba384fe7a3c5a04aab032b50,statsEntry,true,true,2024-03-19 15:39:31,2024-03-19 15:39:31,16703,1000,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
95544,b52fa05a-6607-4cb3-a0b1-fd3ba166bb8e,umb://document/b52fa05a66074cb3a0b1fd3ba166bb8e,20ff996855cc40d7ad720a62b3856abf,statsEntry,true,true,2024-03-19 15:33:05,2024-03-19 15:33:05,16703,999,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
95543,5d19dfc7-b972-4b16-9fb7-f9b8c7f7ba5e,umb://document/5d19dfc7b9724b169fb7f9b8c7f7ba5e,35b6376aefbc4d2295b99ff70917bce2,statsEntry,true,true,2024-03-19 15:31:08,2024-03-19 15:31:08,16703,998,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
95542,5e7fe88e-8d4c-40f5-80b0-fc16440dfc3a,umb://document/5e7fe88e8d4c40f580b0fc16440dfc3a,716be1c1459f42bbbc1e774bd6e70c8e,statsEntry,true,true,2024-03-19 15:26:32,2024-03-19 15:26:32,16703,997,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
95541,fb6bbf61-357d-488e-a54e-f0d277cb01a6,umb://document/fb6bbf61357d488ea54ef0d277cb01a6,474e7e00fe414703bcffb83f374345cf,statsEntry,true,true,2024-03-19 15:26:30,2024-03-19 15:26:30,16703,996,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
95540,c3c9df95-222a-401d-a60c-663f55b2c130,umb://document/c3c9df95222a401da60c663f55b2c130,088de3bad2f14a7086c8582a6ea8cad9,statsEntry,true,true,2024-03-19 15:26:28,2024-03-19 15:26:28,16703,995,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
95539,4d98e890-f8f6-49e5-abc2-d3d23ed54e73,umb://document/4d98e890f8f649e5abc2d3d23ed54e73,1849f828fcaa4c5c9e29747934242e64,statsEntry,true,true,2024-03-19 15:26:26,2024-03-19 15:26:26,16703,994,,0,umb://document/0eb5f0727d964796b4fa03d01289a01a,
95524,e0f6f8f2-8496-4cb9-9746-6f7d2857d0a1,umb://document/e0f6f8f284964cb997466f7d2857d0a1,c6df96c721f84a328ae93c62c44763d5,statsEntry,true,true,2024-03-18 10:12:05,2024-03-18 10:12:05,16703,993,,0,umb://document/24f803d28c214b19ba6ce14391b044a2,
95246,86d4bdab-4375-4653-88ad-0ea5472e4313,umb://document/86d4bdab4375465388ad0ea5472e4313,a27183da23454393a083d583b3c1baec,statsEntry,true,true,2024-03-07 14:57:58,2024-03-07 14:57:58,16703,992,,0,umb://document/92744c20eaae471faa4e085936135caa,
95122,545b37b5-b6cc-4135-b11d-a308b2580b35,umb://document/545b37b5b6cc4135b11da308b2580b35,bd7398812a1e42caa4bbcde0fd558b3a,statsEntry,true,true,2024-03-05 00:03:25,2024-03-05 00:03:25,16703,991,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
95121,a8a04c5a-afef-4466-86e1-34f51456ba06,umb://document/a8a04c5aafef446686e134f51456ba06,bf5f3dc506aa4d28bb9349a5df57dcaf,statsEntry,true,true,2024-03-05 00:01:55,2024-03-05 00:01:55,16703,990,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
95120,e0628ed6-49e0-465a-a190-a6d204adc851,umb://document/e0628ed649e0465aa190a6d204adc851,c6ab3bdaccbf445b837ba607d25c30fd,statsEntry,true,true,2024-03-04 23:41:00,2024-03-04 23:41:00,16703,989,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
95117,bedfc860-5b8d-419d-a59e-ff73def80e99,umb://document/bedfc8605b8d419da59eff73def80e99,80b831fdf76f47518762449ad26f174f,statsEntry,true,true,2024-03-04 23:35:11,2024-03-04 23:35:11,16703,988,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
95107,d6866c42-aeaa-4e79-9da6-687399fed741,umb://document/d6866c42aeaa4e799da6687399fed741,41a918c28dd64961870038ea435211a2,statsEntry,true,true,2024-03-04 22:30:10,2024-03-04 22:30:10,16703,987,,0,umb://document/7f1a473c4588467f99f2e48ba4c5ae1e,
95027,89616f4f-a2a6-47f7-9ae3-3f04293eb404,umb://document/89616f4fa2a647f79ae33f04293eb404,f531b7c36c884660a26dc3e7631945b5,statsEntry,true,true,2024-02-28 15:52:56,2024-02-28 15:52:56,16703,986,,0,umb://document/09869f0003eb4bba93979e9f0f2b523f,
94997,0bbbc8ed-a25e-4132-95c3-9827e948806a,umb://document/0bbbc8eda25e413295c39827e948806a,6876e5ffd87b4dcbb44bf34857fbdd54,statsEntry,true,true,2024-02-27 15:00:45,2024-02-27 15:00:45,16703,985,,0,umb://document/92744c20eaae471faa4e085936135caa,
94900,cce5a035-0f38-438e-b2eb-e9a1b7b7ec04,umb://document/cce5a0350f38438eb2ebe9a1b7b7ec04,8f681dde7ddf435f9eee4591b78f0e2d,statsEntry,true,true,2024-02-22 09:43:00,2024-02-22 09:43:00,16703,984,,0,umb://document/187b363f7f0b434a9c90097bfd1197b1,
94899,bb965692-3f32-4cfe-9d2e-eacb85fe5dfe,umb://document/bb9656923f324cfe9d2eeacb85fe5dfe,8eaed1e565394897bbfe45a119fc0542,statsEntry,true,true,2024-02-22 09:42:52,2024-02-22 09:42:52,16703,983,,0,umb://document/187b363f7f0b434a9c90097bfd1197b1,
94869,7c3cbffa-c41b-48cd-a188-9fbdd6e7c3b3,umb://document/7c3cbffac41b48cda1889fbdd6e7c3b3,47fde38e0e7f4a08bef7c00aaacdb64e,statsEntry,true,true,2024-02-20 22:55:12,2024-02-20 22:55:12,16703,982,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94868,ea6511d5-f7c1-4c9a-a223-eeac8c62ac43,umb://document/ea6511d5f7c14c9aa223eeac8c62ac43,c39f64a1e3e14a6a96b32d103d7a50b5,statsEntry,true,true,2024-02-20 22:54:27,2024-02-20 22:54:27,16703,981,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94867,c3920ef3-83d9-4357-93f0-fa69c8272d90,umb://document/c3920ef383d9435793f0fa69c8272d90,1efd3174a5f34838965d156002501c53,statsEntry,true,true,2024-02-20 22:54:20,2024-02-20 22:54:20,16703,980,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94850,dd6cd536-9f74-4cd1-af9f-3928fe8d4c08,umb://document/dd6cd5369f744cd1af9f3928fe8d4c08,32e73e80c8084b7b9b4bbdf8118e8ac1,statsEntry,true,true,2024-02-20 10:46:43,2024-02-20 10:46:43,16703,979,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
94825,c8cdecf7-8466-4814-aa77-2b0404dc1870,umb://document/c8cdecf784664814aa772b0404dc1870,d93f5e054e8947079c12f7a0e1a67974,statsEntry,true,true,2024-02-19 06:36:54,2024-02-19 06:36:54,16703,978,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94822,82b097c1-5533-4e46-928b-fef31a67c9b1,umb://document/82b097c155334e46928bfef31a67c9b1,99257e33de9c4b789970b9d1075b47ca,statsEntry,true,true,2024-02-18 18:34:07,2024-02-18 18:34:07,16703,977,,0,umb://document/92744c20eaae471faa4e085936135caa,
94819,85969fd7-cc45-40a9-8a08-0aa0c3277496,umb://document/85969fd7cc4540a98a080aa0c3277496,035eb0a5b4614ff4b80d5862190a6208,statsEntry,true,true,2024-02-18 17:51:34,2024-02-18 17:51:34,16703,976,,0,umb://document/92744c20eaae471faa4e085936135caa,
94818,66dcd445-3e00-4a82-aa80-b2a7dd3b7ade,umb://document/66dcd4453e004a82aa80b2a7dd3b7ade,5f1dda7801ce4eb9b5ea84be3137e141,statsEntry,true,true,2024-02-18 14:43:13,2024-02-18 14:43:13,16703,975,,0,umb://document/92744c20eaae471faa4e085936135caa,
94817,e6d5915e-f983-4c0b-9b50-0cfaf13d3af8,umb://document/e6d5915ef9834c0b9b500cfaf13d3af8,4084d1cee354457cbeed59a9609d43b0,statsEntry,true,true,2024-02-18 14:42:48,2024-02-18 14:42:48,16703,974,,0,umb://document/92744c20eaae471faa4e085936135caa,
94815,3ac1e16c-5274-437e-b4f9-d42539920416,umb://document/3ac1e16c5274437eb4f9d42539920416,49d2aba5268f4624a16aefe0cd11ce42,statsEntry,true,true,2024-02-18 13:05:39,2024-02-18 13:05:39,16703,973,,0,umb://document/92744c20eaae471faa4e085936135caa,
94814,07db22ef-18f8-44bf-9ef3-effc95b9f380,umb://document/07db22ef18f844bf9ef3effc95b9f380,e07bc21293f645a79c89b3ac9cceaea5,statsEntry,true,true,2024-02-18 13:05:22,2024-02-18 13:05:22,16703,972,,0,umb://document/92744c20eaae471faa4e085936135caa,
94813,4aa59450-f3a2-43c1-8d4f-df56465d8686,umb://document/4aa59450f3a243c18d4fdf56465d8686,8889baf88c2e4853b69629b6d3c5c32e,statsEntry,true,true,2024-02-18 12:56:42,2024-02-18 12:56:42,16703,971,,0,umb://document/92744c20eaae471faa4e085936135caa,
94812,4cbe2f97-1cc6-46c9-b836-21eba9e9d932,umb://document/4cbe2f971cc646c9b83621eba9e9d932,25e5145ca0eb4740b4916d06078b3172,statsEntry,true,true,2024-02-18 12:37:31,2024-02-18 12:37:31,16703,970,,0,umb://document/92744c20eaae471faa4e085936135caa,
94811,a41afef2-70fd-43b8-8ddc-cc1406c298fd,umb://document/a41afef270fd43b88ddccc1406c298fd,69945c18756e41a48372bd7896d8574c,statsEntry,true,true,2024-02-18 12:34:03,2024-02-18 12:34:03,16703,969,,0,umb://document/92744c20eaae471faa4e085936135caa,
94810,fa7e1d00-39fa-481d-9a62-a274622957a0,umb://document/fa7e1d0039fa481d9a62a274622957a0,b26379ddcd634500be00471bbb08793d,statsEntry,true,true,2024-02-18 12:29:09,2024-02-18 12:29:09,16703,968,,0,umb://document/92744c20eaae471faa4e085936135caa,
94809,40205c35-b3d9-450e-9147-b1218d692eea,umb://document/40205c35b3d9450e9147b1218d692eea,80595790c95547c291afb31af7386bca,statsEntry,true,true,2024-02-18 12:29:05,2024-02-18 12:29:05,16703,967,,0,umb://document/92744c20eaae471faa4e085936135caa,
94808,c47e3591-f576-48e5-aa33-7a464340f1c4,umb://document/c47e3591f57648e5aa337a464340f1c4,62bc8eb07f6143afb1e2ec9fe3dfcd4b,statsEntry,true,true,2024-02-18 12:28:36,2024-02-18 12:28:36,16703,966,,0,umb://document/92744c20eaae471faa4e085936135caa,
94640,509e1a0e-958b-4a3b-9ddb-3cd56f62c586,umb://document/509e1a0e958b4a3b9ddb3cd56f62c586,8886703505404208a5d30f4d1ff5f5c3,statsEntry,true,true,2024-02-08 11:48:27,2024-02-08 11:48:27,16703,965,,0,umb://document/5f2e7d30b1034fc899511162b8ced878,
94639,7a5ddd24-45c1-4781-8488-d2b9ca2b5815,umb://document/7a5ddd2445c147818488d2b9ca2b5815,edd214d2e1b44772835b9d0074462902,statsEntry,true,true,2024-02-08 11:46:32,2024-02-08 11:46:32,16703,964,,0,umb://document/5f2e7d30b1034fc899511162b8ced878,
94583,c6a2efe6-a2a9-43bc-a75f-665a12d12662,umb://document/c6a2efe6a2a943bca75f665a12d12662,774ef734229645e29e94edcb6c3ee03b,statsEntry,true,true,2024-02-05 10:13:42,2024-02-05 10:13:42,16703,963,,0,umb://document/6a04840725804fa39f86a2ece44e0cdd,
94579,991714fb-8fd9-4036-abc8-2d7adf977bcb,umb://document/991714fb8fd94036abc82d7adf977bcb,39e3f7a1ee3545e2825ce1a727e5afb1,statsEntry,true,true,2024-02-04 18:23:21,2024-02-04 18:23:21,16703,962,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94570,58766ea8-430c-4280-9d67-d529b40913f1,umb://document/58766ea8430c42809d67d529b40913f1,5460e6e208384b82a86b985b3b9886b7,statsEntry,true,true,2024-02-04 15:42:52,2024-02-04 15:42:52,16703,961,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94569,e4c5376b-2ea2-4a97-9bd9-047c94189849,umb://document/e4c5376b2ea24a979bd9047c94189849,f62bd7bf539747c7a7ce8170e4064b6e,statsEntry,true,true,2024-02-04 15:42:38,2024-02-04 15:42:38,16703,960,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94568,2b00e43d-7cb8-4798-85a3-7642de6643c9,umb://document/2b00e43d7cb8479885a37642de6643c9,9de386225447422e8a0607021c7ca6f2,statsEntry,true,true,2024-02-04 15:42:35,2024-02-04 15:42:35,16703,959,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94567,8e87ac6b-55e2-49f5-93b9-e289b221a100,umb://document/8e87ac6b55e249f593b9e289b221a100,8b57db73f16444d1af5f7e48deec50f6,statsEntry,true,true,2024-02-04 15:42:07,2024-02-04 15:42:07,16703,958,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94566,de63ff36-1659-40fb-a660-3e7fc2b168c8,umb://document/de63ff36165940fba6603e7fc2b168c8,800780c3cd414df995ea52be4ccc88e0,statsEntry,true,true,2024-02-04 15:41:57,2024-02-04 15:41:57,16703,957,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94475,0c6d1eac-950f-44b8-8604-79aecbcbb3f5,umb://document/0c6d1eac950f44b8860479aecbcbb3f5,8a5b7c946ff54ec8a67a913e42cae901,statsEntry,true,true,2024-02-01 09:41:43,2024-02-01 09:41:43,16703,956,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
94474,dfae8afb-c0bc-4ccc-ae08-d2bbb2cef759,umb://document/dfae8afbc0bc4cccae08d2bbb2cef759,f26c6199176244e4b6b5981b8eb680da,statsEntry,true,true,2024-02-01 09:32:54,2024-02-01 09:32:54,16703,955,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
94472,4bf527ad-8418-4ee3-9cd6-1942cef8c9bc,umb://document/4bf527ad84184ee39cd61942cef8c9bc,b3fa42da4e064b09a3cfc0bdfd98a770,statsEntry,true,true,2024-02-01 09:29:21,2024-02-01 09:29:21,16703,954,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
94471,6787870c-fc19-46a5-986c-8a50f05b940c,umb://document/6787870cfc1946a5986c8a50f05b940c,6582a3d014834ee3b8cec5841aa1de04,statsEntry,true,true,2024-02-01 09:29:16,2024-02-01 09:29:16,16703,953,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
94464,e281f57d-dc56-4afa-a4f6-46d521785d58,umb://document/e281f57ddc564afaa4f646d521785d58,6dedd0e0644a4e798fa660c8a7463d6a,statsEntry,true,true,2024-01-31 23:18:32,2024-01-31 23:18:32,16703,952,,0,umb://document/5aa0e8146dfb46d2afca455c468a31f3,
94419,5cb2e92c-b33c-4e64-89b3-ee2380f8225e,umb://document/5cb2e92cb33c4e6489b3ee2380f8225e,e9e48289099844dc8ae76914d55a5be8,statsEntry,true,true,2024-01-30 10:14:38,2024-01-30 10:14:38,16703,951,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94418,f285c1f7-4f4a-4477-95a3-c1b6a1b75f3c,umb://document/f285c1f74f4a447795a3c1b6a1b75f3c,46d065d5bf6f4893bc9261969cdcf4ae,statsEntry,true,true,2024-01-30 10:14:35,2024-01-30 10:14:35,16703,950,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94417,24ea0384-1654-4a8f-a25e-2d9809bb51ae,umb://document/24ea038416544a8fa25e2d9809bb51ae,c0b5a6c719194e319a0aed52e5b336f5,statsEntry,true,true,2024-01-30 10:14:29,2024-01-30 10:14:29,16703,949,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94307,9a22c8c5-4513-4f50-aef5-3c6f4ca41284,umb://document/9a22c8c545134f50aef53c6f4ca41284,2b0061a2b31b4313a054532c99912b1b,statsEntry,true,true,2024-01-26 11:37:19,2024-01-26 11:37:19,16703,948,,0,umb://document/59ea6a9407584c0eac79f71625c8a0b2,
94257,c76965d7-232b-447e-91ef-25a7fe93218c,umb://document/c76965d7232b447e91ef25a7fe93218c,0059599b905541289188c68b2e3790a0,statsEntry,true,true,2024-01-24 13:21:00,2024-01-24 13:21:00,16703,947,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
94093,87187779-2330-43cf-b8a9-c891895bda7b,umb://document/87187779233043cfb8a9c891895bda7b,c19014e5dd214312864f433daddf56b9,statsEntry,true,true,2024-01-17 09:39:02,2024-01-17 09:39:02,16703,946,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
94090,14bafdd8-9c8a-4758-a270-e89f1b2f6896,umb://document/14bafdd89c8a4758a270e89f1b2f6896,e49774ba13fe4902b74deb234e804bc4,statsEntry,true,true,2024-01-17 07:24:04,2024-01-17 07:24:04,16703,945,,0,umb://document/2f94f9dda4074872bb71de1b43db2221,
94089,72f81d13-c6b4-43a5-800e-a155942f4ca6,umb://document/72f81d13c6b443a5800ea155942f4ca6,d108a4dc99af48afa40c2af10d80c6a3,statsEntry,true,true,2024-01-17 07:23:59,2024-01-17 07:23:59,16703,944,,0,umb://document/2f94f9dda4074872bb71de1b43db2221,
94088,5e1ad02e-2205-4e40-a108-e34db1368266,umb://document/5e1ad02e22054e40a108e34db1368266,3cdbdf92e3854b76b3715601385f47a2,statsEntry,true,true,2024-01-17 07:23:27,2024-01-17 07:23:27,16703,943,,0,umb://document/2f94f9dda4074872bb71de1b43db2221,
93846,598ad1e7-168d-4da5-be92-f6301cf5401a,umb://document/598ad1e7168d4da5be92f6301cf5401a,0e250b43fb42494cbd8a775418dd00fd,statsEntry,true,true,2024-01-08 19:16:18,2024-01-08 19:16:18,16703,942,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
93845,3601694b-63a3-42c7-91a7-189a9e6e45bf,umb://document/3601694b63a342c791a7189a9e6e45bf,8ff11d46aa77409fb4a41ace386b019b,statsEntry,true,true,2024-01-08 19:16:16,2024-01-08 19:16:16,16703,941,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
93844,600e07aa-a4c2-44d1-84fb-6322fd60a3b0,umb://document/600e07aaa4c244d184fb6322fd60a3b0,1abe201d4436495ea462c319e11f10ec,statsEntry,true,true,2024-01-08 19:16:14,2024-01-08 19:16:14,16703,940,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
93843,77a99450-cf11-4af8-b117-901a1746d1b1,umb://document/77a99450cf114af8b117901a1746d1b1,cfc6a7ab019d4ff6b970156c0ce4fa25,statsEntry,true,true,2024-01-08 19:13:01,2024-01-08 19:13:01,16703,939,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
93842,9aab1f1d-5086-4597-ae21-9b1fcfe0deda,umb://document/9aab1f1d50864597ae219b1fcfe0deda,2787033f2dbd4432bf248dce6cee153b,statsEntry,true,true,2024-01-08 19:12:58,2024-01-08 19:12:58,16703,938,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
93841,d34f1ab3-f681-4982-a15d-5d739879cc6d,umb://document/d34f1ab3f6814982a15d5d739879cc6d,bd3e493598ac4f00af25cca89bb671e1,statsEntry,true,true,2024-01-08 19:12:56,2024-01-08 19:12:56,16703,937,,0,umb://document/18e72116ef1742b7b035d65a68a95ce8,
93840,785a4d05-b1f1-416e-8c16-b13ff89971d5,umb://document/785a4d05b1f1416e8c16b13ff89971d5,a5573864acb14a30896645fe77076419,statsEntry,true,true,2024-01-08 19:11:12,2024-01-08 19:11:12,16703,936,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
93839,6201e32b-d833-4b6e-ab27-1c2416c4ae8c,umb://document/6201e32bd8334b6eab271c2416c4ae8c,1f03e97a872f457088b6072f3465559e,statsEntry,true,true,2024-01-08 19:11:10,2024-01-08 19:11:10,16703,935,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
93838,3e20ee38-0ee1-4470-82f2-8c633f740fc9,umb://document/3e20ee380ee1447082f28c633f740fc9,2e16925500404a8bbea2848da10e518f,statsEntry,true,true,2024-01-08 19:11:08,2024-01-08 19:11:08,16703,934,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
93837,73505e1b-188d-4e48-85ab-b5c2c612ed89,umb://document/73505e1b188d4e4885abb5c2c612ed89,a8f4f919828449caa7e264b1feb42a82,statsEntry,true,true,2024-01-08 19:11:07,2024-01-08 19:11:07,16703,933,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
93836,cc194ded-5a53-48dc-a1af-eafaf186c567,umb://document/cc194ded5a5348dca1afeafaf186c567,4cafe7fc58fb438485ea2b5b45b016c6,statsEntry,true,true,2024-01-08 19:11:04,2024-01-08 19:11:04,16703,932,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
93835,da51bfbc-5002-4e3d-bd46-540c04bc39f5,umb://document/da51bfbc50024e3dbd46540c04bc39f5,248cde20b0d941b39159a0fa3422d386,statsEntry,true,true,2024-01-08 19:11:01,2024-01-08 19:11:01,16703,931,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
93825,6ba9040a-22d6-488f-bffa-dc7f7d5b87fe,umb://document/6ba9040a22d6488fbffadc7f7d5b87fe,4a7687c2cc1a4840af99870b813c15a5,statsEntry,true,true,2024-01-08 11:04:50,2024-01-08 11:04:50,16703,930,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
93821,60d91ae5-d613-4919-bac4-22967f3cb385,umb://document/60d91ae5d6134919bac422967f3cb385,d0157d3b5daf4ca3bc7ecb0b2d8f9c3a,statsEntry,true,true,2024-01-08 01:24:10,2024-01-08 01:24:10,16703,929,,0,umb://document/c6fb08390041435eb18fca86a4f062c5,
93818,13085821-067e-46c7-9289-65b6cd263327,umb://document/13085821067e46c7928965b6cd263327,90fdde2f3e8c43f49663198abd715910,statsEntry,true,true,2024-01-07 23:24:17,2024-01-07 23:24:17,16703,928,,0,umb://document/6dbc5731687145308624c82267ef6ac1,
93817,0048dd89-0ea6-482f-8fd0-b8a5ad67a158,umb://document/0048dd890ea6482f8fd0b8a5ad67a158,129e59973da24c8c9b43d96858673572,statsEntry,true,true,2024-01-07 23:23:56,2024-01-07 23:23:56,16703,927,,0,umb://document/6dbc5731687145308624c82267ef6ac1,
93774,f4b28764-6dcf-4647-839e-7a04db6c701a,umb://document/f4b287646dcf4647839e7a04db6c701a,4083596aab994788b920f380c4c76b3f,statsEntry,true,true,2024-01-07 16:57:16,2024-01-07 16:57:16,16703,926,,0,umb://document/c6fb08390041435eb18fca86a4f062c5,
93773,76e75639-7ead-458e-b591-06f35aaa350c,umb://document/76e756397ead458eb59106f35aaa350c,d59f8fcc963b4c86a1f522a54f82d14b,statsEntry,true,true,2024-01-07 16:56:29,2024-01-07 16:56:29,16703,925,,0,umb://document/c6fb08390041435eb18fca86a4f062c5,
93772,dbe80f2d-7496-46f5-a485-17a83039f71d,umb://document/dbe80f2d749646f5a48517a83039f71d,75b23717cec84b32bf14a1933205a25d,statsEntry,true,true,2024-01-07 16:56:24,2024-01-07 16:56:24,16703,924,,0,umb://document/c6fb08390041435eb18fca86a4f062c5,
93771,4d764eb5-0717-4195-b8a7-73a82a8cc178,umb://document/4d764eb507174195b8a773a82a8cc178,92d07439e0064a0bb420e4b1ffdfc29b,statsEntry,true,true,2024-01-07 16:56:17,2024-01-07 16:56:17,16703,923,,0,umb://document/c6fb08390041435eb18fca86a4f062c5,
93770,996ea128-760d-40b0-9a3a-97e74fdc6d0c,umb://document/996ea128760d40b09a3a97e74fdc6d0c,b790b6a7e1ea4e2e955c8c5d69695155,statsEntry,true,true,2024-01-07 16:32:01,2024-01-07 16:32:01,16703,922,,0,umb://document/c6fb08390041435eb18fca86a4f062c5,
93465,8bfa4b4a-f038-4413-be7a-c7c946be12d3,umb://document/8bfa4b4af0384413be7ac7c946be12d3,3a95dbc24a1f4cbeabcfd3f284785294,statsEntry,true,true,2023-12-28 13:39:36,2023-12-28 13:39:36,16703,921,,0,umb://document/fa61f55e29b640bf927c18619b2b163b,
93300,a041d33c-83b9-4313-9afd-e8091def3429,umb://document/a041d33c83b943139afde8091def3429,fb906564f7bb4b0d863653f7785ecce3,statsEntry,true,true,2023-12-20 15:38:13,2023-12-20 15:38:13,16703,920,,0,umb://document/df928a4ebefb4197a3488e29a0c5390d,
93264,ec93edea-2a4e-4d94-a28d-bf881ae16711,umb://document/ec93edea2a4e4d94a28dbf881ae16711,c6c8cc7854a84522a6fd9baea15a6301,statsEntry,true,true,2023-12-19 10:46:02,2023-12-19 10:46:02,16703,919,,0,umb://document/48542f2b37844e52bdd34606d3b75565,
93247,555aecba-2a6d-475a-bfb6-c883ce83e87d,umb://document/555aecba2a6d475abfb6c883ce83e87d,fe290ae18e2c4ae7a05df70f8b994237,statsEntry,true,true,2023-12-18 17:27:29,2023-12-18 17:27:29,16703,918,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
93246,f9d5937f-1462-417a-913f-e03af91e20eb,umb://document/f9d5937f1462417a913fe03af91e20eb,f90386be21a14ff7a7640d97762ae010,statsEntry,true,true,2023-12-18 17:27:24,2023-12-18 17:27:24,16703,917,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
93245,5542f5ee-3de7-4c32-ac17-0b6a24491949,umb://document/5542f5ee3de74c32ac170b6a24491949,82a1aca80c634c0198a25370677276bd,statsEntry,true,true,2023-12-18 17:27:21,2023-12-18 17:27:21,16703,916,,0,umb://document/6b5f4d51488b49ee8bc5fc272ce0decf,
93233,48fc66d4-f017-4876-8930-fd6e37ba2639,umb://document/48fc66d4f01748768930fd6e37ba2639,a8e1ae423a46491db62dd6f7677576ca,statsEntry,true,true,2023-12-17 21:06:18,2023-12-17 21:06:18,16703,915,,0,umb://document/5da63ca5a24a44488090366dd07f0ff0,
93232,380ef61b-8696-44f1-949b-c385b98f3485,umb://document/380ef61b869644f1949bc385b98f3485,9b35539d2c4a4560995f5f4306ab2384,statsEntry,true,true,2023-12-17 21:05:46,2023-12-17 21:05:46,16703,914,,0,umb://document/5da63ca5a24a44488090366dd07f0ff0,
