id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
12714,e1ec0435-9ac1-442f-aac9-b4351171b28b,umb://document/e1ec04359ac1442faac9b4351171b28b,fe2c9baa706a459491ba37779339417e,statsEntry,true,true,2020-04-30 11:19:44,2020-04-30 11:19:44,8905,2149,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
12713,bc2fa052-077e-4e8d-a37a-edf3a44cddc5,umb://document/bc2fa052077e4e8da37aedf3a44cddc5,5a7ad20956884cac90dd96a92a258864,statsEntry,true,true,2020-04-30 11:19:37,2020-04-30 11:19:37,8905,2148,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12712,b297b7a1-2598-4e12-bc71-476eff168467,umb://document/b297b7a125984e12bc71476eff168467,14b3ebb4d693452eac4c127f951e614e,statsEntry,true,true,2020-04-30 11:13:53,2020-04-30 11:13:53,8905,2147,,1,umb://document/b63801a1cae945738111bb251053030d,
12711,89cd93e6-1c44-420d-a6c2-2f3ba4f20da0,umb://document/89cd93e61c44420da6c22f3ba4f20da0,2d0a9b697b424d568943527b6d502dd7,statsEntry,true,true,2020-04-30 11:13:04,2020-04-30 11:13:04,8905,2146,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12710,a68bd301-ff54-4d1d-a797-8a43dc55e97b,umb://document/a68bd301ff544d1da7978a43dc55e97b,9ac777e47d8e43d19d8989ae33651aeb,statsEntry,true,true,2020-04-30 11:05:58,2020-04-30 11:05:58,8905,2145,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12709,3bade5e0-a419-400b-9524-cff084a0d02e,umb://document/3bade5e0a419400b9524cff084a0d02e,0245f5c8c8fa4f4980e2a59a9886988f,statsEntry,true,true,2020-04-30 11:01:20,2020-04-30 11:01:20,8905,2144,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12708,5822e91d-8367-415b-aabd-8c9f6e12694d,umb://document/5822e91d8367415baabd8c9f6e12694d,dea87d2ecda243b3983607e27080fd60,statsEntry,true,true,2020-04-30 10:58:38,2020-04-30 10:58:38,8905,2143,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12707,d0e12bb0-93ce-4861-ba3c-9d1e0e47fb36,umb://document/d0e12bb093ce4861ba3c9d1e0e47fb36,8deecf4a3ecf4a268f7378b2b62c8cb2,statsEntry,true,true,2020-04-30 10:55:26,2020-04-30 10:55:26,8905,2142,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12704,f69d25be-75de-4b62-80d2-7297b384581c,umb://document/f69d25be75de4b6280d27297b384581c,9f248d3983154afb8c7a036387bf0f58,statsEntry,true,true,2020-04-30 10:46:51,2020-04-30 10:46:51,8905,2141,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12700,8ddbcf52-533c-47c3-a7f0-4c4a29f4afdf,umb://document/8ddbcf52533c47c3a7f04c4a29f4afdf,31f4acd04b2743f184814b0e2741f421,statsEntry,true,true,2020-04-30 10:34:39,2020-04-30 10:34:39,8905,2140,,1,umb://document/b63801a1cae945738111bb251053030d,
12699,1105da36-d4b2-4254-a4da-3c11ec23bc3a,umb://document/1105da36d4b24254a4da3c11ec23bc3a,4da43370d8b749318bc2d207a3351dc3,statsEntry,true,true,2020-04-30 10:34:02,2020-04-30 10:34:02,8905,2139,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12698,a57e6c96-02f0-4e5f-a9a1-9dc57d2f783e,umb://document/a57e6c9602f04e5fa9a19dc57d2f783e,7944a3a0a3404b8187a4f5c9e90b9a8d,statsEntry,true,true,2020-04-30 10:28:52,2020-04-30 10:28:52,8905,2138,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12697,4da76bd1-8198-47a3-92dd-f3384f4a1c04,umb://document/4da76bd1819847a392ddf3384f4a1c04,a8b82f6df9ba4e759202652ebb21348e,statsEntry,true,true,2020-04-30 10:23:57,2020-04-30 10:23:57,8905,2137,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12695,f2db5879-1e43-40a3-b93a-77cee7da0962,umb://document/f2db58791e4340a3b93a77cee7da0962,d7266e73b3144a5ebfabfb59c873b433,statsEntry,true,true,2020-04-30 10:17:32,2020-04-30 10:17:32,8905,2136,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12694,c14298ce-9733-4d29-860d-fadff167ac39,umb://document/c14298ce97334d29860dfadff167ac39,76f7213491a64ecaba698e9a3dbdf06e,statsEntry,true,true,2020-04-30 10:14:06,2020-04-30 10:14:06,8905,2135,,1,umb://document/a7025c73d6d94d88a6e600ead18cd6ae,
12693,d59892e6-8efb-46f1-bef7-f091018b9128,umb://document/d59892e68efb46f1bef7f091018b9128,85cbb459ea5d4c5cb65a8baa591925ce,statsEntry,true,true,2020-04-30 10:04:23,2020-04-30 10:04:23,8905,2134,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
12692,3165e579-c091-418e-873b-835885e32009,umb://document/3165e579c091418e873b835885e32009,ad384c13b4ea4758912541c8363f73f0,statsEntry,true,true,2020-04-30 10:03:51,2020-04-30 10:03:51,8905,2133,,1,umb://document/2a50b1ab3fe546ac94f3d2b2d837b500,
12691,a45b9b36-6bb5-41f2-a9a0-232d0d88706b,umb://document/a45b9b366bb541f2a9a0232d0d88706b,0699f74576ae472680a8227dc9f93526,statsEntry,true,true,2020-04-30 09:57:02,2020-04-30 09:57:02,8905,2132,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
12689,012fa688-535c-4d31-a23d-145fb3747907,umb://document/012fa688535c4d31a23d145fb3747907,19cc27cce05543ee8d45c24f43a8aedc,statsEntry,true,true,2020-04-30 09:55:52,2020-04-30 09:55:52,8905,2131,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
12688,e1622759-631d-4db9-adb5-551162b68e2d,umb://document/e1622759631d4db9adb5551162b68e2d,c463c61fb3cd4fe3aa1c0261bb641147,statsEntry,true,true,2020-04-30 09:46:01,2020-04-30 09:46:01,8905,2130,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
12687,4d4ad468-4004-45f1-8e82-b7691df8e215,umb://document/4d4ad468400445f18e82b7691df8e215,b5100b95dfd64c4987409c2ef3845876,statsEntry,true,true,2020-04-30 09:45:53,2020-04-30 09:45:53,8905,2129,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
12686,56494737-dac0-4cd8-a420-4aeb0d10285b,umb://document/56494737dac04cd8a4204aeb0d10285b,110516a140614a62a73467adf872479f,statsEntry,true,true,2020-04-30 09:43:06,2020-04-30 09:43:06,8905,2128,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
12680,85080201-90d2-4d4a-92af-5c1163777f12,umb://document/8508020190d24d4a92af5c1163777f12,1c9fa3391c534b278ad91a75b9b0395a,statsEntry,true,true,2020-04-30 09:37:52,2020-04-30 09:37:52,8905,2127,,1,umb://document/d5debd6f383d47688130243f38485b15,
12676,8123fd87-328b-4e82-8020-ea2d32fff32f,umb://document/8123fd87328b4e828020ea2d32fff32f,b3f1ef4753774859a397327a8ac9f97d,statsEntry,true,true,2020-04-30 09:28:37,2020-04-30 09:28:37,8905,2126,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
12674,7f5ed28f-cbe1-4a8a-bc09-f1139fded8ac,umb://document/7f5ed28fcbe14a8abc09f1139fded8ac,4b4b906f717544d4acaa92967aab22b9,statsEntry,true,true,2020-04-30 09:00:37,2020-04-30 09:00:37,8905,2125,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
12673,d98dc409-08da-47d3-827d-f4d5f41968ab,umb://document/d98dc40908da47d3827df4d5f41968ab,289a5ef4bfc84919a93fb90d8f5df6cd,statsEntry,true,true,2020-04-30 08:56:56,2020-04-30 08:56:56,8905,2124,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
12671,6fc72912-de0d-46af-95ac-e29b044cc45c,umb://document/6fc72912de0d46af95ace29b044cc45c,fefb4b0c89a3472baa6460e105031f25,statsEntry,true,true,2020-04-30 08:49:28,2020-04-30 08:49:28,8905,2123,,1,umb://document/0f61ee06117448deb726355377ead485,
12663,420181a2-8c1d-490e-82ba-9b1c4bd5f50e,umb://document/420181a28c1d490e82ba9b1c4bd5f50e,aa323f6dbd0e4ab68f187594175df5a6,statsEntry,true,true,2020-04-30 07:37:10,2020-04-30 07:37:10,8905,2122,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
12662,e5015802-54bf-4dc7-806b-5048d40db2bd,umb://document/e501580254bf4dc7806b5048d40db2bd,7fb3285d1296436c9ef9eb49e5f0c050,statsEntry,true,true,2020-04-30 07:32:41,2020-04-30 07:32:41,8905,2121,,1,umb://document/8423fa5d240642829780f676673543cb,
12661,6f8b722c-96e1-4496-b9dd-bb461ca8e3df,umb://document/6f8b722c96e14496b9ddbb461ca8e3df,c7b034ea4d304cd4b4494c0decd4e637,statsEntry,true,true,2020-04-29 22:22:01,2020-04-29 22:22:01,8905,2120,,1,umb://document/f40501ec89fb4553b279b0a946b68ae9,
12660,909cd80f-3b76-4da9-8172-7eb8f1684e66,umb://document/909cd80f3b764da981727eb8f1684e66,9a01b31a48644d55873db7c3ac1332d1,statsEntry,true,true,2020-04-29 22:12:52,2020-04-29 22:12:52,8905,2119,,1,umb://document/fd263949cb054ca9bc44993b8ae40d7f,
12659,8da49e71-c6e9-4aad-984c-7336ca4cd8a1,umb://document/8da49e71c6e94aad984c7336ca4cd8a1,92e1f677371c4e58b171ecdd4a72cebe,statsEntry,true,true,2020-04-29 22:10:54,2020-04-29 22:10:54,8905,2118,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
12658,0a59a1b4-648f-4553-b4e9-02d701ac11b3,umb://document/0a59a1b4648f4553b4e902d701ac11b3,c148f2863c684215970f6514eaab2780,statsEntry,true,true,2020-04-29 21:46:02,2020-04-29 21:46:02,8905,2117,,1,umb://document/d5debd6f383d47688130243f38485b15,
12657,1591e97f-c63f-421e-88ec-ad06da4aec90,umb://document/1591e97fc63f421e88ecad06da4aec90,fcd3c147c4f6464ab2ee3b8608359b2f,statsEntry,true,true,2020-04-29 20:43:48,2020-04-29 20:43:48,8905,2116,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12656,e9ee5d37-8f20-4df2-a805-3e0f3e8c978d,umb://document/e9ee5d378f204df2a8053e0f3e8c978d,c85a5bfd8fd840f28e6458cc181a4b06,statsEntry,true,true,2020-04-29 20:22:13,2020-04-29 20:22:13,8905,2115,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
12655,e7d68586-40ad-462f-909a-a382c1ab95fa,umb://document/e7d6858640ad462f909aa382c1ab95fa,fd60f8324fd44d0188d7ec8da573a76e,statsEntry,true,true,2020-04-29 20:11:09,2020-04-29 20:11:09,8905,2114,,1,umb://document/f40b4eec18e4419da4fb40e1458fb8ac,
12654,c01319b8-5def-4b4f-8302-d4a8dbd85aca,umb://document/c01319b85def4b4f8302d4a8dbd85aca,d9293cd49be34425802ce93095e67991,statsEntry,true,true,2020-04-29 20:09:49,2020-04-29 20:09:49,8905,2113,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
12649,3587165e-6bbc-4a92-8110-ae4d5d70f740,umb://document/3587165e6bbc4a928110ae4d5d70f740,5c9ed8a6b9394dffb7ec24550a8c10fe,statsEntry,true,true,2020-04-29 17:25:44,2020-04-29 17:25:44,8905,2112,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12645,865bfbcd-844e-4778-bb30-5cebfd42390e,umb://document/865bfbcd844e4778bb305cebfd42390e,8de0b64928ec4185bdc97a899d775bb7,statsEntry,true,true,2020-04-29 16:48:19,2020-04-29 16:48:19,8905,2111,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
12642,aa67cfc2-639e-4451-8bbc-97e15d76ba0a,umb://document/aa67cfc2639e44518bbc97e15d76ba0a,4a0cc08bde014c8b9073275459b30912,statsEntry,true,true,2020-04-29 16:31:46,2020-04-29 16:31:46,8905,2110,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
12641,350636c1-6d85-4374-8ff1-6eddca0e0cc0,umb://document/350636c16d8543748ff16eddca0e0cc0,2ab5b711dc6c455eb456a0911aba4c97,statsEntry,true,true,2020-04-29 16:25:31,2020-04-29 16:25:31,8905,2109,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
12640,f9e3d3f4-554b-4f2c-8e6e-b9e687d4be99,umb://document/f9e3d3f4554b4f2c8e6eb9e687d4be99,c111507c2770452cb7c60e16a5f239de,statsEntry,true,true,2020-04-29 16:22:18,2020-04-29 16:22:18,8905,2108,,1,umb://document/3d22514460c545b187d37d59bfd595b3,
12639,5d3f2383-1dc1-4791-bc75-4a4a2640ed66,umb://document/5d3f23831dc14791bc754a4a2640ed66,86d8067130254d00af0b4ccc1353a98c,statsEntry,true,true,2020-04-29 16:22:08,2020-04-29 16:22:08,8905,2107,,1,umb://document/fd263949cb054ca9bc44993b8ae40d7f,
12638,f303fc1d-cc7d-41ba-9e0b-1e6d1a14fa76,umb://document/f303fc1dcc7d41ba9e0b1e6d1a14fa76,85a27ac90c4442e3872844f676072b92,statsEntry,true,true,2020-04-29 16:16:51,2020-04-29 16:16:51,8905,2106,,1,umb://document/a89a8ee047c145dcbaad399cb608167b,
12637,7705dd19-44af-47d9-ad8a-cead94612e04,umb://document/7705dd1944af47d9ad8acead94612e04,1a281a85a7024797b437bbca20c24147,statsEntry,true,true,2020-04-29 16:14:51,2020-04-29 16:14:51,8905,2105,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
12636,f9995f1c-8d09-40a7-8914-900a5b93f8e1,umb://document/f9995f1c8d0940a78914900a5b93f8e1,eb33764eb9dc486a86f8fc567a6a0a0e,statsEntry,true,true,2020-04-29 16:10:09,2020-04-29 16:10:09,8905,2104,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
12635,b5c946f6-d991-4f78-8ed3-16aff6c4dbf1,umb://document/b5c946f6d9914f788ed316aff6c4dbf1,4253e1ab5f7a478399818d93d72b6a2d,statsEntry,true,true,2020-04-29 16:06:42,2020-04-29 16:06:42,8905,2103,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12634,b5bd97bb-fda4-406c-863f-5e6600aa8739,umb://document/b5bd97bbfda4406c863f5e6600aa8739,d8fef841edf44b41b0645f49d3724d06,statsEntry,true,true,2020-04-29 16:05:44,2020-04-29 16:05:44,8905,2102,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
12633,e0257637-e813-43c4-8591-55c8899d97b5,umb://document/e0257637e81343c4859155c8899d97b5,0a256ffb048e404d8ba79ac74eb78a43,statsEntry,true,true,2020-04-29 16:04:54,2020-04-29 16:04:54,8905,2101,,1,umb://document/3d80b461484e4bbbaa7c2307b86fcf04,
12631,9076a610-d413-4014-a436-756f6a6c9ac4,umb://document/9076a610d4134014a436756f6a6c9ac4,f5bde633e85647c483873619df29c3cb,statsEntry,true,true,2020-04-29 16:00:49,2020-04-29 16:00:49,8905,2100,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
12630,71fb32f8-996b-4b6a-aa39-61e6e9238200,umb://document/71fb32f8996b4b6aaa3961e6e9238200,f79ecc5d734c45f4885af9b658c5ac3a,statsEntry,true,true,2020-04-29 15:59:29,2020-04-29 15:59:29,8905,2099,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12629,aed7cee8-8ce0-4f86-bac1-a97eeaa27472,umb://document/aed7cee88ce04f86bac1a97eeaa27472,4e5a97fae5dc4cd889bef9f0946a23c5,statsEntry,true,true,2020-04-29 15:54:49,2020-04-29 15:54:49,8905,2098,,1,umb://document/0eade951e361407bae2b302ac58f1bb9,
12628,fbca170a-e0d9-4b4d-9694-4d4405ddc7f0,umb://document/fbca170ae0d94b4d96944d4405ddc7f0,e2611c6c594a49cd94eee146d4cb45d3,statsEntry,true,true,2020-04-29 15:51:23,2020-04-29 15:51:23,8905,2097,,1,umb://document/f40501ec89fb4553b279b0a946b68ae9,
12627,6ee1a9d2-415f-40b3-8331-c4aa67479803,umb://document/6ee1a9d2415f40b38331c4aa67479803,d37376de59ba494499bb32c7edbf34f0,statsEntry,true,true,2020-04-29 15:51:15,2020-04-29 15:51:15,8905,2096,,1,umb://document/fd263949cb054ca9bc44993b8ae40d7f,
12626,a8e3675a-0c04-4f16-a689-d3e70a3d8749,umb://document/a8e3675a0c044f16a689d3e70a3d8749,de3b55d6639b4a9d8b45ff431ad3e5da,statsEntry,true,true,2020-04-29 15:50:35,2020-04-29 15:50:35,8905,2095,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
12625,759182a4-1a42-4566-a07e-3ad982a3fda9,umb://document/759182a41a424566a07e3ad982a3fda9,6c2bffbfb3854e73bc5d88896945d2c3,statsEntry,true,true,2020-04-29 15:47:44,2020-04-29 15:47:44,8905,2094,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12624,eea63c35-8264-42d8-901e-2ca4d3c6960d,umb://document/eea63c35826442d8901e2ca4d3c6960d,a034edfdea8f4f43b7e2a869cba10a71,statsEntry,true,true,2020-04-29 15:42:01,2020-04-29 15:42:01,8905,2093,,1,umb://document/8423fa5d240642829780f676673543cb,
12623,fcd5fbd4-ee14-4084-89fd-5631c2e90e5f,umb://document/fcd5fbd4ee14408489fd5631c2e90e5f,de93c195a44746c9a3e044d747c35d33,statsEntry,true,true,2020-04-29 15:38:08,2020-04-29 15:38:08,8905,2092,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
12622,bffd36b4-7b45-483a-8956-3f3a7fa9674d,umb://document/bffd36b47b45483a89563f3a7fa9674d,6dfc656c1e7d49dfb43905c7c101a262,statsEntry,true,true,2020-04-29 15:37:31,2020-04-29 15:37:31,8905,2091,,1,umb://document/fd263949cb054ca9bc44993b8ae40d7f,
12621,ac700c3a-2a8a-4ce0-8ba5-94ab4e2b49c0,umb://document/ac700c3a2a8a4ce08ba594ab4e2b49c0,10ea76061bf041998325975ad34b35e3,statsEntry,true,true,2020-04-29 15:37:26,2020-04-29 15:37:26,8905,2090,,1,umb://document/b63801a1cae945738111bb251053030d,
12620,d9b6d47a-4be2-4998-a26c-966486f81b23,umb://document/d9b6d47a4be24998a26c966486f81b23,26ec08abd0fb4d37a7c1eea9b48d0ed7,statsEntry,true,true,2020-04-29 15:34:27,2020-04-29 15:34:27,8905,2089,,1,umb://document/bf22e8648202476dbfefeeddc889bf94,
12619,cf7cef55-b86e-4f12-b5ac-33a0d2dd531c,umb://document/cf7cef55b86e4f12b5ac33a0d2dd531c,44d4457995ce4735bec1dcc70df1cec5,statsEntry,true,true,2020-04-29 15:30:04,2020-04-29 15:30:04,8905,2088,,1,umb://document/8c4e76e86aea4eadbf9ee7e928043309,
12618,8c06f8cf-21f4-4f9d-86d0-4a28e7941dae,umb://document/8c06f8cf21f44f9d86d04a28e7941dae,32807956460b44b0ba5bf5c2b343e2a6,statsEntry,true,true,2020-04-29 15:28:22,2020-04-29 15:28:22,8905,2087,,1,umb://document/f40501ec89fb4553b279b0a946b68ae9,
12617,51bb02f3-15be-4e4b-b3ca-cfc7192734a7,umb://document/51bb02f315be4e4bb3cacfc7192734a7,1ab7440c574a4989b841854d41e5d581,statsEntry,true,true,2020-04-29 15:25:34,2020-04-29 15:25:34,8905,2086,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
12616,27d896b9-fe05-45d2-bfee-c562fc400be9,umb://document/27d896b9fe0545d2bfeec562fc400be9,eba454568844407e89ea5381298c63b9,statsEntry,true,true,2020-04-29 15:21:48,2020-04-29 15:21:48,8905,2085,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12615,535eca83-c458-483a-98e5-027bf4a36ac2,umb://document/535eca83c458483a98e5027bf4a36ac2,984299b9d5d74d6e8e2ecd5c6e099c95,statsEntry,true,true,2020-04-29 15:19:22,2020-04-29 15:19:22,8905,2084,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
12614,07b34a9e-f9cf-4caa-b20c-a34c91c18496,umb://document/07b34a9ef9cf4caab20ca34c91c18496,457d258cddac40738999458a4fe99293,statsEntry,true,true,2020-04-29 15:12:41,2020-04-29 15:12:41,8905,2083,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12610,a27fe8b7-a9cf-4e89-a83f-94417b11acea,umb://document/a27fe8b7a9cf4e89a83f94417b11acea,69c2c1a5c05c42a3a39d57c3e8c1cb5b,statsEntry,true,true,2020-04-29 15:07:43,2020-04-29 15:07:43,8905,2082,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12609,273a5327-1fc0-4304-bc75-ab11f2894136,umb://document/273a53271fc04304bc75ab11f2894136,10949dd6db974257a9893a5e35647e54,statsEntry,true,true,2020-04-29 15:07:19,2020-04-29 15:07:19,8905,2081,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12607,29ce0a9a-f12c-4413-af8a-51adf59be9ba,umb://document/29ce0a9af12c4413af8a51adf59be9ba,9197173949e843f39a59119d7b6b5529,statsEntry,true,true,2020-04-29 15:03:56,2020-04-29 15:03:56,8905,2080,,1,umb://document/f40501ec89fb4553b279b0a946b68ae9,
12606,c4c60a7a-bcff-4862-a6bd-a5b4e533032d,umb://document/c4c60a7abcff4862a6bda5b4e533032d,75a5a2edd8994d1f83272b84899e9c4d,statsEntry,true,true,2020-04-29 15:02:13,2020-04-29 15:02:13,8905,2079,,1,umb://document/8423fa5d240642829780f676673543cb,
12604,4ba09630-0e61-42f8-a463-e0168587365e,umb://document/4ba096300e6142f8a463e0168587365e,21b38b18bd594a0f8af15e26477e1dc5,statsEntry,true,true,2020-04-29 15:00:02,2020-04-29 15:00:02,8905,2078,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12602,b34f0046-e013-4768-804c-496048a08916,umb://document/b34f0046e0134768804c496048a08916,b139ddc7ff0e4f4bb8d49efb2165262f,statsEntry,true,true,2020-04-29 14:56:55,2020-04-29 14:56:55,8905,2077,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12600,2eecdb11-51ca-43c7-82cb-db0cae29ce02,umb://document/2eecdb1151ca43c782cbdb0cae29ce02,6563242f3ff54f4c9c9a7d5e40163f81,statsEntry,true,true,2020-04-29 14:52:36,2020-04-29 14:52:36,8905,2076,,1,umb://document/fd263949cb054ca9bc44993b8ae40d7f,
12598,a139d6a6-71a2-4439-8966-37baf964d76e,umb://document/a139d6a671a24439896637baf964d76e,49e4d5109cdd4d5dba00683fa521b69b,statsEntry,true,true,2020-04-29 14:45:19,2020-04-29 14:45:19,8905,2075,,1,umb://document/9f257af33b8a438b92e47cf2cb9a792f,
12597,663c0ad2-8860-4c0e-a51d-da2025f6ad0d,umb://document/663c0ad288604c0ea51dda2025f6ad0d,d872c83b5e71428a99bab462ec611880,statsEntry,true,true,2020-04-29 14:43:27,2020-04-29 14:43:27,8905,2074,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
12596,a83ee1f7-e667-4ab9-8270-8b68bc012719,umb://document/a83ee1f7e6674ab982708b68bc012719,0604366c95a9478f8ded963043d2ef1b,statsEntry,true,true,2020-04-29 14:36:34,2020-04-29 14:36:34,8905,2073,,1,umb://document/5cde4163f08b4d50ae7567aa14847ffa,
12595,060b2948-ca10-45b5-be18-45542d6ccedc,umb://document/060b2948ca1045b5be1845542d6ccedc,86712559331247cab7d1f136f69421a5,statsEntry,true,true,2020-04-29 14:34:27,2020-04-29 14:34:27,8905,2072,,1,umb://document/8423fa5d240642829780f676673543cb,
12592,f59b4010-fec9-4a89-aa22-2186ed2b6ab4,umb://document/f59b4010fec94a89aa222186ed2b6ab4,8113f1d7896c4ebfacd429a40f870b4c,statsEntry,true,true,2020-04-29 13:53:52,2020-04-29 13:53:52,8905,2071,,1,umb://document/b0f1d9c89ba2409f8a9b0e3f4d251b55,
12589,223f51ad-2ade-4bc6-bfd3-0f5f58152df3,umb://document/223f51ad2ade4bc6bfd30f5f58152df3,c12fe169e1614ab98d10d30846ed2bde,statsEntry,true,true,2020-04-29 13:51:16,2020-04-29 13:51:16,8905,2070,,1,umb://document/b63801a1cae945738111bb251053030d,
12586,2a828d23-5d72-4374-8386-b6b6752ae2eb,umb://document/2a828d235d7243748386b6b6752ae2eb,0da13162631147a683f61f2f87e620f0,statsEntry,true,true,2020-04-29 13:50:07,2020-04-29 13:50:07,8905,2069,,1,umb://document/59d7120423ce4bfc832f689ba36b7f9a,
12585,00957b05-5cf3-431f-8397-aacff1c32126,umb://document/00957b055cf3431f8397aacff1c32126,c46053d410134d749d571cbdfdd20ffe,statsEntry,true,true,2020-04-29 13:41:54,2020-04-29 13:41:54,8905,2068,,1,umb://document/30072ab029cd4ab295dae3343350431b,
12584,896fa690-be41-4983-a031-497108f1147b,umb://document/896fa690be414983a031497108f1147b,25ac3315fc8b4d469f3c79b8b5a48bb2,statsEntry,true,true,2020-04-29 13:41:37,2020-04-29 13:41:37,8905,2067,,1,umb://document/d5debd6f383d47688130243f38485b15,
12583,9c5ebcd4-5394-4b12-ae4d-7a8cce1b5fb6,umb://document/9c5ebcd453944b12ae4d7a8cce1b5fb6,10708b07c38248a6ab8e86d8bc9783a6,statsEntry,true,true,2020-04-29 13:36:12,2020-04-29 13:36:12,8905,2066,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12582,b98557a7-b3a1-4a6a-b879-f06acc078192,umb://document/b98557a7b3a14a6ab879f06acc078192,622761025c5a49a2b60cdda5774bee93,statsEntry,true,true,2020-04-29 13:32:37,2020-04-29 13:32:37,8905,2065,,1,umb://document/a55552670ce344b889a5b4925da3b6e4,
12581,db64913f-8d77-4897-8ca6-7787bf63305a,umb://document/db64913f8d7748978ca67787bf63305a,9654a94340784f7c9298f87b0c0005f1,statsEntry,true,true,2020-04-29 13:31:07,2020-04-29 13:31:07,8905,2064,,1,umb://document/b63801a1cae945738111bb251053030d,
12580,0defe731-1437-40b2-b383-ede8993e7ade,umb://document/0defe731143740b2b383ede8993e7ade,5c6ceced0a734faa88f53989d4f34e3e,statsEntry,true,true,2020-04-29 13:28:25,2020-04-29 13:28:25,8905,2063,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12579,95fd0cc0-68c9-497f-ae7d-74a83eae7bc3,umb://document/95fd0cc068c9497fae7d74a83eae7bc3,55aed4d7958041598167c83f79ce80d0,statsEntry,true,true,2020-04-29 13:22:24,2020-04-29 13:22:24,8905,2062,,1,umb://document/c3b57eca9d7744d0870814b3a2f63956,
12577,8c877c1b-88ae-4ab8-aefa-81836549c98b,umb://document/8c877c1b88ae4ab8aefa81836549c98b,ddc8f3da6f4e441cb48783cf4cead1e4,statsEntry,true,true,2020-04-29 13:14:43,2020-04-29 13:14:43,8905,2061,,1,umb://document/50a39bf96e6842faac2fc3cf36ee920e,
12576,7986a2bd-4eb8-40cd-b621-2605536e5989,umb://document/7986a2bd4eb840cdb6212605536e5989,ccdc4403567c4d35903d7d98ce0bf630,statsEntry,true,true,2020-04-29 13:08:35,2020-04-29 13:08:35,8905,2060,,1,umb://document/003876b57a284a7b8ac2fa2db4c4e276,
12575,6f6a03b2-3424-4f83-97e0-bf3634d787e4,umb://document/6f6a03b234244f8397e0bf3634d787e4,bf2a2a32bcce4465999f80a387f43603,statsEntry,true,true,2020-04-29 13:07:50,2020-04-29 13:07:50,8905,2059,,1,umb://document/399ed878c1ec417e8c8d2b0ebb8d0a36,
