id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
118552,9de2f521-a85e-4578-bfd6-d02cc6007ed1,umb://document/9de2f521a85e4578bfd6d02cc6007ed1,8b2184159b504efb9f67a0d15265cc3c,statsEntry,true,true,2026-02-11 16:11:37,2026-02-11 16:11:37,96012,1351,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118551,b1891414-2141-4aeb-bce7-938e144126dd,umb://document/b189141421414aebbce7938e144126dd,3c1a68459fd14b3888448f81d29a70cd,statsEntry,true,true,2026-02-11 16:11:27,2026-02-11 16:11:27,96012,1350,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118550,f992d0ed-005f-4e99-a094-7a2a6e3c4605,umb://document/f992d0ed005f4e99a0947a2a6e3c4605,a79f7713b5a244749af9b14a21b4c48a,statsEntry,true,true,2026-02-11 16:10:03,2026-02-11 16:10:03,96012,1349,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118549,3767e6af-15ec-46df-82b0-eaf4b7397dff,umb://document/3767e6af15ec46df82b0eaf4b7397dff,a99f670fcc0e477ebeaed71f9a607eb7,statsEntry,true,true,2026-02-11 16:04:16,2026-02-11 16:04:16,96012,1348,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118548,156a407d-c7a4-4a06-85c1-2d3f0d27236e,umb://document/156a407dc7a44a0685c12d3f0d27236e,c3824f4d98d3426ea52fe420c8e30b94,statsEntry,true,true,2026-02-11 16:04:09,2026-02-11 16:04:09,96012,1347,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118547,0b11dd59-e039-4142-8639-42130eadf227,umb://document/0b11dd59e0394142863942130eadf227,6300117e0a5d4e96bceb52b4b845b4c4,statsEntry,true,true,2026-02-11 16:03:49,2026-02-11 16:03:49,96012,1346,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118546,4ab881b6-4a99-4142-b8dc-2afe5f7cc696,umb://document/4ab881b64a994142b8dc2afe5f7cc696,01d35118c603415ebdad26af6ed4c0aa,statsEntry,true,true,2026-02-11 16:03:32,2026-02-11 16:03:32,96012,1345,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118545,61b1de57-0ebf-4893-93e9-3042aa0fad44,umb://document/61b1de570ebf489393e93042aa0fad44,4cea0fac09da4ffb958a3bb3dfc033ce,statsEntry,true,true,2026-02-11 15:58:53,2026-02-11 15:58:53,96012,1344,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118544,f3ea21a1-d3b4-46b8-9152-9fc2f4f265a9,umb://document/f3ea21a1d3b446b891529fc2f4f265a9,0dd520f7b87648af945f50f9bfcb14d5,statsEntry,true,true,2026-02-11 15:30:10,2026-02-11 15:30:10,96012,1343,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118543,4e454019-7bce-4d4c-8383-ca5aa39a79db,umb://document/4e4540197bce4d4c8383ca5aa39a79db,65cee27cf54c4f47a873b3de0d3cf8e0,statsEntry,true,true,2026-02-11 14:57:33,2026-02-11 14:57:33,96012,1342,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118541,1f7992bc-103a-4226-984d-68a9ceaf7001,umb://document/1f7992bc103a4226984d68a9ceaf7001,9ce36dddecfd463f80441b7586751b86,statsEntry,true,true,2026-02-11 14:40:54,2026-02-11 14:40:54,96012,1341,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118539,d8e24185-bccd-4a89-8433-dca85e463c8c,umb://document/d8e24185bccd4a898433dca85e463c8c,d79e47aa64414869aceb7dbc2ea99374,statsEntry,true,true,2026-02-11 14:39:18,2026-02-11 14:39:18,96012,1340,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118537,a594f2a6-9824-4b9c-ac0d-5286daef17bf,umb://document/a594f2a698244b9cac0d5286daef17bf,8d7f8cc796934820bc370bf34468fbee,statsEntry,true,true,2026-02-11 14:18:41,2026-02-11 14:18:41,96012,1339,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118536,331bdc52-a7ab-42df-a911-3511b70bc219,umb://document/331bdc52a7ab42dfa9113511b70bc219,c694381a655c41a195e3f866ba2e39a0,statsEntry,true,true,2026-02-11 14:18:03,2026-02-11 14:18:03,96012,1338,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118535,dbbde273-c1b7-4c8d-bae9-3aa2d0bfc928,umb://document/dbbde273c1b74c8dbae93aa2d0bfc928,2280892bf1174d4a84151b14ea0e67fa,statsEntry,true,true,2026-02-11 14:17:31,2026-02-11 14:17:31,96012,1337,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118534,690ebe51-0e82-438b-9507-23fc3482ef75,umb://document/690ebe510e82438b950723fc3482ef75,a4bc32de69d34fdfbbdc733ab6b0aa8b,statsEntry,true,true,2026-02-11 14:16:29,2026-02-11 14:16:29,96012,1336,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118533,62fdb2fa-a4a9-40e2-ac99-0e73e1f53bd0,umb://document/62fdb2faa4a940e2ac990e73e1f53bd0,cc6cc5f084894acabd7f60a158696eb0,statsEntry,true,true,2026-02-11 14:15:52,2026-02-11 14:15:52,96012,1335,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118531,6662557f-83a1-4ceb-ab59-753bc2654653,umb://document/6662557f83a14cebab59753bc2654653,7aa01fc696d24f6a83d906613ec3947d,statsEntry,true,true,2026-02-11 14:15:11,2026-02-11 14:15:11,96012,1334,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118527,cb819489-613b-455c-80d4-8539ccacb2dd,umb://document/cb819489613b455c80d48539ccacb2dd,b4b71f438df54c52ba7a2b1d44740d3b,statsEntry,true,true,2026-02-11 13:51:04,2026-02-11 13:51:04,96012,1333,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118526,ed488a04-dc3b-4a44-8b3c-e28d1123e55d,umb://document/ed488a04dc3b4a448b3ce28d1123e55d,6ce3f364ab164182812bbc8123e335eb,statsEntry,true,true,2026-02-11 13:13:52,2026-02-11 13:13:52,96012,1332,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118525,222b15bb-e794-46bc-9a17-bf0338b77d30,umb://document/222b15bbe79446bc9a17bf0338b77d30,1c8fd54b860a4e80b39f4ec7199693a8,statsEntry,true,true,2026-02-11 12:25:16,2026-02-11 12:25:16,96012,1331,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118524,e2efe64a-cce3-4d45-ae09-aa5cfa0b8d90,umb://document/e2efe64acce34d45ae09aa5cfa0b8d90,370696a6b6e649719450af5b6f66aa9f,statsEntry,true,true,2026-02-11 12:25:11,2026-02-11 12:25:11,96012,1330,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118523,0bc8882d-3940-4cfe-9b30-73a1678d0e26,umb://document/0bc8882d39404cfe9b3073a1678d0e26,bafa77e8be5e448990dc4ccfb3826cb3,statsEntry,true,true,2026-02-11 12:24:36,2026-02-11 12:24:36,96012,1329,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118521,0e87365c-b899-417c-86cc-be4e8697a6ae,umb://document/0e87365cb899417c86ccbe4e8697a6ae,616607779e3548a5a768cf58e51a0dba,statsEntry,true,true,2026-02-11 11:15:35,2026-02-11 11:15:35,96012,1328,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118514,4c180563-821e-49bb-b9a0-5c1f2dbbcb7f,umb://document/4c180563821e49bbb9a05c1f2dbbcb7f,1dffaa8fb86f4c5d8546cd232e1491cb,statsEntry,true,true,2026-02-10 20:10:35,2026-02-10 20:10:35,96012,1327,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118513,226c08c0-5203-4f4d-8872-8860b8c241fb,umb://document/226c08c052034f4d88728860b8c241fb,6f4af7d5fe9a47708b1dd947b0135130,statsEntry,true,true,2026-02-10 19:14:44,2026-02-10 19:14:44,96012,1326,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118512,3542eb16-ad81-4134-ad38-27925b2242a0,umb://document/3542eb16ad814134ad3827925b2242a0,405565644631471cae156f66f8b69603,statsEntry,true,true,2026-02-10 19:12:38,2026-02-10 19:12:38,96012,1325,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118511,e1f0c46e-9f9b-4a7c-a239-5dfe525c3503,umb://document/e1f0c46e9f9b4a7ca2395dfe525c3503,151be029356e4e938ad6cf5ce143f861,statsEntry,true,true,2026-02-10 19:10:37,2026-02-10 19:10:37,96012,1324,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118510,99ddd8b9-0568-4612-a546-bd44d3523587,umb://document/99ddd8b905684612a546bd44d3523587,6f068a07c22a44bdba7c8999c86e5f04,statsEntry,true,true,2026-02-10 18:54:41,2026-02-10 18:54:41,96012,1323,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118509,3b6e9582-324b-4e56-805e-5e6742be8751,umb://document/3b6e9582324b4e56805e5e6742be8751,16c108833613458d9fc9c749dacfdebd,statsEntry,true,true,2026-02-10 18:06:08,2026-02-10 18:06:08,96012,1322,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118508,02bffdde-f520-403d-966a-81a3083074df,umb://document/02bffddef520403d966a81a3083074df,63302e5e8e5a4e7aa7adf2cd4aabc7ff,statsEntry,true,true,2026-02-10 17:34:24,2026-02-10 17:34:24,96012,1321,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118507,075e3119-dbfd-4919-8d06-091f89275e50,umb://document/075e3119dbfd49198d06091f89275e50,a59a2f4521ba49ff891921228b038818,statsEntry,true,true,2026-02-10 17:26:44,2026-02-10 17:26:44,96012,1320,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118498,151f25ee-db0b-4666-a3c8-b40a0f5d8d8f,umb://document/151f25eedb0b4666a3c8b40a0f5d8d8f,8f369fc5734d4aada23f598fc74018ee,statsEntry,true,true,2026-02-10 14:40:21,2026-02-10 14:40:21,96012,1319,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118497,6817f267-db65-4f5c-92c8-e676912b8438,umb://document/6817f267db654f5c92c8e676912b8438,b80fba27d64a438f9ce402c3dff74d33,statsEntry,true,true,2026-02-10 14:35:58,2026-02-10 14:35:58,96012,1318,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118496,21a99668-87ed-491b-8092-c8097e50a95b,umb://document/21a9966887ed491b8092c8097e50a95b,b3de9002461b4daa863048ad9b501fab,statsEntry,true,true,2026-02-10 14:34:27,2026-02-10 14:34:27,96012,1317,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118495,ffc28a74-6c0e-4447-9215-37815787e087,umb://document/ffc28a746c0e4447921537815787e087,75a81ceea8e34888982d7c1d51dbcae4,statsEntry,true,true,2026-02-10 14:31:47,2026-02-10 14:31:47,96012,1316,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118494,2cc75fd5-3f84-4ee7-9fd1-7a560c4e0a64,umb://document/2cc75fd53f844ee79fd17a560c4e0a64,f11f6dabc2f14355b78dfe2577822f52,statsEntry,true,true,2026-02-10 14:31:07,2026-02-10 14:31:07,96012,1315,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118493,93697bf9-e69b-47df-bee9-20857e895cd1,umb://document/93697bf9e69b47dfbee920857e895cd1,c1a5086ca50842bea82bc5b4ef5a80f8,statsEntry,true,true,2026-02-10 14:21:49,2026-02-10 14:21:49,96012,1314,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118492,8dc7cd4d-35e7-4620-900f-2a1c7fa0108e,umb://document/8dc7cd4d35e74620900f2a1c7fa0108e,cbd3e749941046e3a6e1bbff8b0375dd,statsEntry,true,true,2026-02-10 14:17:04,2026-02-10 14:17:04,96012,1313,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118487,6666169f-d8d9-4c50-8dca-cc2ffac2c8ee,umb://document/6666169fd8d94c508dcacc2ffac2c8ee,8cd0f457546c46358fcd9b65107e2d68,statsEntry,true,true,2026-02-10 14:06:38,2026-02-10 14:06:38,96012,1312,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118478,0cf35a61-5867-4561-bf65-5ff0559c4c48,umb://document/0cf35a6158674561bf655ff0559c4c48,2238736a995a4681b547f0c2975c0c6c,statsEntry,true,true,2026-02-10 12:15:29,2026-02-10 12:15:29,96012,1311,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118464,08a48cbf-4241-496a-a6ba-1b23cb6aa2a9,umb://document/08a48cbf4241496aa6ba1b23cb6aa2a9,6d3627414ff24446b13b25f20e47154d,statsEntry,true,true,2026-02-10 07:52:27,2026-02-10 07:52:27,96012,1310,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118462,1ba53c55-7f10-4688-a948-09de29d7e182,umb://document/1ba53c557f104688a94809de29d7e182,4ff64d48e1e143b68f7652f4f3cde010,statsEntry,true,true,2026-02-09 22:04:31,2026-02-09 22:04:31,96012,1309,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118461,fb38549f-793d-40d9-942d-fc5cef8b5705,umb://document/fb38549f793d40d9942dfc5cef8b5705,7f064cef7f26496b9ce6b5d9fbfbfd27,statsEntry,true,true,2026-02-09 22:03:43,2026-02-09 22:03:43,96012,1308,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118460,10749711-3cad-4f3e-b881-39daa7980e6e,umb://document/107497113cad4f3eb88139daa7980e6e,9138c44169dd4a0eb08ba02e3fb3da9d,statsEntry,true,true,2026-02-09 22:01:25,2026-02-09 22:01:25,96012,1307,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118444,8508e1c4-2fdb-4451-ba97-0767066e8409,umb://document/8508e1c42fdb4451ba970767066e8409,c784eb04617c4d2f997d7a7a9a1731de,statsEntry,true,true,2026-02-09 18:23:32,2026-02-09 18:23:32,96012,1306,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118443,10c8ce8a-7bd1-4b71-b9a1-1f0cb21dba2b,umb://document/10c8ce8a7bd14b71b9a11f0cb21dba2b,d17318789b4e4041ac7c16192047666b,statsEntry,true,true,2026-02-09 18:02:01,2026-02-09 18:02:01,96012,1305,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118442,9ce8cd1b-6a87-4a65-bb86-506c04dcde8d,umb://document/9ce8cd1b6a874a65bb86506c04dcde8d,63c04d0b0d644ee082664af9e0236631,statsEntry,true,true,2026-02-09 18:01:51,2026-02-09 18:01:51,96012,1304,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118441,0a366733-630f-4080-b194-22b06a7649cb,umb://document/0a366733630f4080b19422b06a7649cb,5564e0f6fd2a454aa3b718104cab8ab0,statsEntry,true,true,2026-02-09 17:14:20,2026-02-09 17:14:20,96012,1303,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118436,54b06906-cd27-45e4-b179-044d43765619,umb://document/54b06906cd2745e4b179044d43765619,b6817da9571042f884858c083d7c279b,statsEntry,true,true,2026-02-09 17:00:46,2026-02-09 17:00:46,96012,1302,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118434,e02e21ee-6a92-4805-9c2b-fcaf3617b1d5,umb://document/e02e21ee6a9248059c2bfcaf3617b1d5,bf38bd5f6246499980518c461c48a43e,statsEntry,true,true,2026-02-09 15:59:19,2026-02-09 15:59:19,96012,1301,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118433,d310e356-cc41-429b-a5ac-1daa1fd242c9,umb://document/d310e356cc41429ba5ac1daa1fd242c9,e4fc0ee4840845508fc8044cf562ceca,statsEntry,true,true,2026-02-09 15:25:01,2026-02-09 15:25:01,96012,1300,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118432,bab3c9c9-5b7b-4da2-9028-fee01b9b473a,umb://document/bab3c9c95b7b4da29028fee01b9b473a,e95e0c19542c45d5bfb92c027e4799a7,statsEntry,true,true,2026-02-09 15:24:18,2026-02-09 15:24:18,96012,1299,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118431,b5527738-7d5e-4a5c-92d7-07bcaf623236,umb://document/b55277387d5e4a5c92d707bcaf623236,e2782e981b1d44fc8f29e1afb1550583,statsEntry,true,true,2026-02-09 15:24:12,2026-02-09 15:24:12,96012,1298,,0,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118430,065d3ca7-e6ed-459d-9932-1735b5eb708e,umb://document/065d3ca7e6ed459d99321735b5eb708e,6dc6cd5f4e1f45d6a4af30a26d5022d9,statsEntry,true,true,2026-02-09 15:23:56,2026-02-09 15:23:56,96012,1297,,1,umb://document/cf7bfb8bc79e46cd82916e50081bab7b,
118420,d279b041-cdff-4b6e-9327-f1e25b36bc24,umb://document/d279b041cdff4b6e9327f1e25b36bc24,9dde6d1f01014d25b6f37ba0247dba90,statsEntry,true,true,2026-02-09 14:43:21,2026-02-09 14:43:21,96012,1296,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118417,a905a93d-d980-4e4d-bbaf-65696126e47a,umb://document/a905a93dd9804e4dbbaf65696126e47a,2b1ed1fda265492c9ce2b60fbce66b4a,statsEntry,true,true,2026-02-09 13:57:54,2026-02-09 13:57:54,96012,1295,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118414,45248454-8b54-4c79-ae47-8870d7435f69,umb://document/452484548b544c79ae478870d7435f69,694be0893d084e658b43f1a2cfbfa061,statsEntry,true,true,2026-02-09 12:57:12,2026-02-09 12:57:12,96012,1294,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118411,e6b157ba-03be-48f3-bd8a-e600c1f17fed,umb://document/e6b157ba03be48f3bd8ae600c1f17fed,2f272217959b4715837fdc81a02fb925,statsEntry,true,true,2026-02-09 12:23:29,2026-02-09 12:23:29,96012,1293,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118407,127ec574-6d79-46fb-986f-2e65270b1d13,umb://document/127ec5746d7946fb986f2e65270b1d13,748089f72ffb46e5a98b375ffaa7d622,statsEntry,true,true,2026-02-09 10:08:27,2026-02-09 10:08:27,96012,1292,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118406,336048e9-d694-4dd7-803a-344f8bff0a7b,umb://document/336048e9d6944dd7803a344f8bff0a7b,b8c3b36c71ea4e879045c9fd77fcef89,statsEntry,true,true,2026-02-09 09:52:02,2026-02-09 09:52:02,96012,1291,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118399,04b89c07-e018-4e7d-8916-402355365148,umb://document/04b89c07e0184e7d8916402355365148,818a88d007d746e19fd63aebbea562ac,statsEntry,true,true,2026-02-09 07:43:31,2026-02-09 07:43:31,96012,1290,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118390,a464e3aa-d9ec-4fb9-b9a9-3e16198c5dc3,umb://document/a464e3aad9ec4fb9b9a93e16198c5dc3,d7c4c6ddeb794f47ae61f2b5a3f9df2c,statsEntry,true,true,2026-02-08 19:03:24,2026-02-08 19:03:24,96012,1289,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118389,ca2db907-5fe8-4527-be6d-2ddfd50233f0,umb://document/ca2db9075fe84527be6d2ddfd50233f0,f6a3fd006ec241d1be85b9c38da1a580,statsEntry,true,true,2026-02-08 19:00:45,2026-02-08 19:00:45,96012,1288,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118388,8b8de93b-cd07-45ae-82d4-02e7467cbbec,umb://document/8b8de93bcd0745ae82d402e7467cbbec,f4cc4e3479c942bd9dda5995c1f478c9,statsEntry,true,true,2026-02-08 19:00:43,2026-02-08 19:00:43,96012,1287,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118385,7f282c8f-e104-4633-8bf4-1bbb0aa0fc9c,umb://document/7f282c8fe10446338bf41bbb0aa0fc9c,278b512368114137bf7bbcca7d468485,statsEntry,true,true,2026-02-08 17:22:32,2026-02-08 17:22:32,96012,1286,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118375,2a3c7a8f-8903-4921-9f60-f88c78decccc,umb://document/2a3c7a8f890349219f60f88c78decccc,e77530f4cb3c4deabea55cad04936c17,statsEntry,true,true,2026-02-08 16:06:25,2026-02-08 16:06:25,96012,1285,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118374,dc88be48-9e2e-40ff-958b-2775bfe6e5a6,umb://document/dc88be489e2e40ff958b2775bfe6e5a6,9c15a8c39de24b68b2de0e7bea01263b,statsEntry,true,true,2026-02-08 16:03:36,2026-02-08 16:03:36,96012,1284,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118372,b3de720e-d7d6-48e8-8bd6-1fb3362938d4,umb://document/b3de720ed7d648e88bd61fb3362938d4,23da84d1fa5a45ea8818aec6dbdf55fc,statsEntry,true,true,2026-02-08 15:59:23,2026-02-08 15:59:23,96012,1283,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118370,1d420877-8897-4a0b-af82-202a21f0d17a,umb://document/1d42087788974a0baf82202a21f0d17a,928693ca1b854e7f93527470f16919dc,statsEntry,true,true,2026-02-08 15:53:54,2026-02-08 15:53:54,96012,1282,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118369,fd62f0af-c73d-4fe0-993c-2ae46a6f319e,umb://document/fd62f0afc73d4fe0993c2ae46a6f319e,a22a1ec0c58a45b1acebe7f089ff41a9,statsEntry,true,true,2026-02-08 15:47:54,2026-02-08 15:47:54,96012,1281,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118367,a043c155-4664-4755-892c-383d1ecd158e,umb://document/a043c15546644755892c383d1ecd158e,24cbba11c09344d5baf322b5bfa88f7f,statsEntry,true,true,2026-02-08 15:25:16,2026-02-08 15:25:16,96012,1280,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118366,19b6a5b3-4211-4acd-b433-6d2378a1ecc1,umb://document/19b6a5b342114acdb4336d2378a1ecc1,4d8005edaa61457d95313891982d4dd0,statsEntry,true,true,2026-02-08 15:23:59,2026-02-08 15:23:59,96012,1279,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118365,80d6416e-b3f2-4115-8770-8ff6c2720b3c,umb://document/80d6416eb3f2411587708ff6c2720b3c,65202db35f2a418fbb3789a8e5b8af89,statsEntry,true,true,2026-02-08 15:23:54,2026-02-08 15:23:54,96012,1278,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118361,a98bb1fa-d7f0-4da5-aaa7-1e67b3b1a27c,umb://document/a98bb1fad7f04da5aaa71e67b3b1a27c,9f008706bcaa437298b48444cd9eb016,statsEntry,true,true,2026-02-08 15:14:00,2026-02-08 15:14:00,96012,1277,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118360,5011f824-400e-4e9c-aeb7-a6418acec10b,umb://document/5011f824400e4e9caeb7a6418acec10b,727d59a46a1748e4a70726ccec934ca8,statsEntry,true,true,2026-02-08 15:13:33,2026-02-08 15:13:33,96012,1276,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118352,52e44789-e877-4ee9-8a34-66b9ba57233e,umb://document/52e44789e8774ee98a3466b9ba57233e,48a5b4f4fc1142d9a8f803bd1e675b21,statsEntry,true,true,2026-02-08 12:17:07,2026-02-08 12:17:07,96012,1275,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118351,defccb1d-e434-4301-8418-ab0da57e2dad,umb://document/defccb1de43443018418ab0da57e2dad,bd686f6989364cf2b2d0f41dd140fc38,statsEntry,true,true,2026-02-08 12:00:47,2026-02-08 12:00:47,96012,1274,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118350,de240f85-85b6-424e-a272-02ff86528f19,umb://document/de240f8585b6424ea27202ff86528f19,7c60dfc846054cf08455bf3ad7084aad,statsEntry,true,true,2026-02-08 12:00:17,2026-02-08 12:00:17,96012,1273,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118349,9cd81739-af92-4186-8612-22f5292c3f5f,umb://document/9cd81739af924186861222f5292c3f5f,f7126bd3e4a442ea8a84af1cad5b2b57,statsEntry,true,true,2026-02-08 11:03:16,2026-02-08 11:03:16,96012,1272,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118339,87d7c92c-52ae-4251-a621-fef56d231d4b,umb://document/87d7c92c52ae4251a621fef56d231d4b,13424573ca504ec1b00cfec124ad0bcf,statsEntry,true,true,2026-02-07 20:04:49,2026-02-07 20:04:49,96012,1271,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118338,b5342a1b-5ff1-4774-a5e3-328125fc7a0f,umb://document/b5342a1b5ff14774a5e3328125fc7a0f,714443f59ef44d918c6e9bc5c3933f46,statsEntry,true,true,2026-02-07 20:03:37,2026-02-07 20:03:37,96012,1270,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118337,b1ef2e64-d207-4805-8cc8-4cb53a025547,umb://document/b1ef2e64d20748058cc84cb53a025547,ff860dd14ac142cb8427bdfc56ce397d,statsEntry,true,true,2026-02-07 20:02:33,2026-02-07 20:02:33,96012,1269,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118336,a388a7bf-16b5-485f-8ea3-8d959754d131,umb://document/a388a7bf16b5485f8ea38d959754d131,fec6dcdf54874b5c97f132530316b7b9,statsEntry,true,true,2026-02-07 19:30:53,2026-02-07 19:30:53,96012,1268,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118334,578899d3-b58c-4e12-9784-56ff71f9a7c5,umb://document/578899d3b58c4e12978456ff71f9a7c5,2a75d5a84f6143799c5b7eec06ecacd7,statsEntry,true,true,2026-02-07 18:05:48,2026-02-07 18:05:48,96012,1267,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118332,25381ba3-98ad-4640-bb29-070a8db6f3a7,umb://document/25381ba398ad4640bb29070a8db6f3a7,0b66fc866c814daeaa5dc3b8f7e06f43,statsEntry,true,true,2026-02-07 17:41:06,2026-02-07 17:41:06,96012,1266,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118325,0952bc8e-8514-4a94-aebc-359e94a85ba1,umb://document/0952bc8e85144a94aebc359e94a85ba1,39b3f320d9274545a437b0e08343f8eb,statsEntry,true,true,2026-02-07 16:00:53,2026-02-07 16:00:53,96012,1265,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
118324,4fac8411-34f8-471c-bd4d-b99b7378c441,umb://document/4fac841134f8471cbd4db99b7378c441,3ecd6c8c07014c719e1bea887af027ed,statsEntry,true,true,2026-02-07 16:00:45,2026-02-07 16:00:45,96012,1264,,0,umb://document/c097bd5f1a26439b8fe64210703b9877,
118323,a0ffe9cf-cdfb-4e95-9130-a0fbae2eb61e,umb://document/a0ffe9cfcdfb4e959130a0fbae2eb61e,52b54ccfb78342e388d9620c80218146,statsEntry,true,true,2026-02-07 15:52:35,2026-02-07 15:52:35,96012,1263,,1,umb://document/c097bd5f1a26439b8fe64210703b9877,
