id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,publishDate,releaseDate,removeDate,ownerName,ownerId,updaterName,updaterId,parentId,sortOrder,urls,isPlay,media,uID
"74373","e01b33a7-472d-41f1-8efc-6a3425b17ed2","umb://document/e01b33a7472d41f18efc6a3425b17ed2","1efba15825604866ae670e2d80beb66e","statsEntry","true","true","2022-10-28 22:02:46","2022-10-28 22:02:46","","","","","","","","2834","3725","[""/uffe-holm/stats/1efba15825604866ae670e2d80beb66e/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"6972","b1db60f3-2bac-466a-9e2c-a1ebcbb4fd75","umb://document/b1db60f32bac466a9e2ca1ebcbb4fd75","1efc4ce1cfd84c65bee04bbbb1b70832","statsEntry","true","true","2020-03-31 16:22:26","2020-03-31 16:22:26","","","","","","","","2834","1570","[""/uffe-holm/stats/1efc4ce1cfd84c65bee04bbbb1b70832/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4225","a3823677-59c9-4367-8d02-d47ade9727c8","umb://document/a382367759c943678d02d47ade9727c8","1f0bdbbe229f42ae8745e01a9802aff9","statsEntry","true","true","2020-03-25 20:30:26","2020-03-25 20:30:26","","","","","","","","2834","370","[""/uffe-holm/stats/1f0bdbbe229f42ae8745e01a9802aff9/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"8792","81e89874-5903-4917-8679-a18e4fb8f49a","umb://document/81e89874590349178679a18e4fb8f49a","1f1120458ded4529bb790d84f49a1b3c","statsEntry","true","true","2020-04-07 18:58:51","2020-04-07 18:58:51","","","","","","","","2834","2111","[""/uffe-holm/stats/1f1120458ded4529bb790d84f49a1b3c/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"5029","2d7c1326-8a93-41a4-baa8-b43e653cfc3a","umb://document/2d7c13268a9341a4baa8b43e653cfc3a","1f126a6ba4304b46a1efcb9535e8d573","statsEntry","true","true","2020-03-26 20:33:15","2020-03-26 20:33:15","","","","","","","","2834","796","[""/uffe-holm/stats/1f126a6ba4304b46a1efcb9535e8d573/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"67187","6abdd63b-518b-4d13-ab4c-2c76a14369d2","umb://document/6abdd63b518b4d13ab4c2c76a14369d2","1f16b499540c45c2b973993d5c8acdc5","statsEntry","true","true","2022-06-28 21:25:41","2022-06-28 21:25:41","","","","","","","","2834","3545","[""/uffe-holm/stats/1f16b499540c45c2b973993d5c8acdc5/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3848","b7fcf5e0-69b0-4193-bd47-f7a0151956aa","umb://document/b7fcf5e069b04193bd47f7a0151956aa","1f171795948a444bb7e9617d81e4d1d7","statsEntry","true","true","2020-03-25 00:36:01","2020-03-25 00:36:01","","","","","","","","2834","177","[""/uffe-holm/stats/1f171795948a444bb7e9617d81e4d1d7/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"3549","3e70ec85-1817-48b6-af17-e809710aa0b1","umb://document/3e70ec85181748b6af17e809710aa0b1","1f20a13a44a049e7a0df24a0729951f4","statsEntry","true","true","2020-03-23 23:00:21","2020-03-23 23:00:21","","","","","","","","2834","74","[""/uffe-holm/stats/1f20a13a44a049e7a0df24a0729951f4/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"7859","e0d91894-28cd-464a-97aa-262ebeab4929","umb://document/e0d9189428cd464a97aa262ebeab4929","1f2741fec8bf4a80bda2bd788f58504a","statsEntry","true","true","2020-04-03 11:41:33","2020-04-03 11:41:33","","","","","","","","2834","1807","[""/uffe-holm/stats/1f2741fec8bf4a80bda2bd788f58504a/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"45283","787afaec-05e7-4e27-9a49-ecb12bee8083","umb://document/787afaec05e74e279a49ecb12bee8083","1f5ac76d8e474d52ae73a5bf2d61c902","statsEntry","true","true","2021-05-10 15:46:04","2021-05-10 15:46:04","","","","","","","","2834","3054","[""/uffe-holm/stats/1f5ac76d8e474d52ae73a5bf2d61c902/""]","false","umb://document/9f6dc121b3cc474383306955db6c919e",""
"114117","6d06993b-ce62-4e7a-83fb-4ecc9ac8a54a","umb://document/6d06993bce624e7a83fb4ecc9ac8a54a","1f5c79f1818c47eaa747752eec10ce3e","statsEntry","true","true","2025-10-16 13:14:26","2025-10-16 13:14:26","","","","","","","","2834","5104","[""/uffe-holm/stats/1f5c79f1818c47eaa747752eec10ce3e/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"4627","5ed24c07-bb96-4e09-9d38-b8be6daf9435","umb://document/5ed24c07bb964e099d38b8be6daf9435","1f669378b87840648e71387a05240bb2","statsEntry","true","true","2020-03-26 09:02:34","2020-03-26 09:02:34","","","","","","","","2834","596","[""/uffe-holm/stats/1f669378b87840648e71387a05240bb2/""]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"5996","2d90fb8e-48e9-4903-99cc-f173592b73d6","umb://document/2d90fb8e48e9490399ccf173592b73d6","1f69985b72174efb948a615f04fe8c80","statsEntry","true","true","2020-03-28 21:18:42","2020-03-28 21:18:42","","","","","","","","2834","1221","[""/uffe-holm/stats/1f69985b72174efb948a615f04fe8c80/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"5684","b8765fd4-5cf6-4d0b-b4ef-eba117fe3323","umb://document/b8765fd45cf64d0bb4efeba117fe3323","1f6c221a36044cec89cdf0f78d9284b6","statsEntry","true","true","2020-03-28 00:55:40","2020-03-28 00:55:40","","","","","","","","2834","1101","[""/uffe-holm/stats/1f6c221a36044cec89cdf0f78d9284b6/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"72490","68c5c87f-ab85-4e68-a0ce-4cfdb9187e4a","umb://document/68c5c87fab854e68a0ce4cfdb9187e4a","1f70f277359c4183bbf4ca424867e13d","statsEntry","true","true","2022-09-15 13:08:51","2022-09-15 13:08:51","","","","","","","","2834","3667","[""/uffe-holm/stats/1f70f277359c4183bbf4ca424867e13d/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"114347","3ad73361-55d1-49e3-9bfc-55a2c4407099","umb://document/3ad7336155d149e39bfc55a2c4407099","1f804984986e46e19c36484b63d3fbe7","statsEntry","true","true","2025-10-20 23:10:06","2025-10-20 23:10:06","","","","","","","","2834","5127","[""/uffe-holm/stats/1f804984986e46e19c36484b63d3fbe7/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4961","a27e15b6-8c22-4c7b-9c34-fc8cfb0abdf8","umb://document/a27e15b68c224c7b9c34fc8cfb0abdf8","1f8712553f294a1da69d94c42f39005a","statsEntry","true","true","2020-03-26 19:29:27","2020-03-26 19:29:27","","","","","","","","2834","755","[""/uffe-holm/stats/1f8712553f294a1da69d94c42f39005a/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"5555","b0d51a7b-3de9-4454-8e3f-85ae3d908ad4","umb://document/b0d51a7b3de944548e3f85ae3d908ad4","1f8c35391550497da18802d943e83f0b","statsEntry","true","true","2020-03-27 20:39:26","2020-03-27 20:39:26","","","","","","","","2834","1024","[""/uffe-holm/stats/1f8c35391550497da18802d943e83f0b/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"8493","854fe89d-4ca3-4fc8-a1f7-f48468979cf7","umb://document/854fe89d4ca34fc8a1f7f48468979cf7","1f95e54d942f47c3b727b7f07436f067","statsEntry","true","true","2020-04-05 17:48:38","2020-04-05 17:48:38","","","","","","","","2834","2040","[""/uffe-holm/stats/1f95e54d942f47c3b727b7f07436f067/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4913","3b5c01ff-ca5f-4cf6-b794-277ecf96109b","umb://document/3b5c01ffca5f4cf6b794277ecf96109b","1f9d57f7e2054bdc8a23770f4d58dd6e","statsEntry","true","true","2020-03-26 19:05:42","2020-03-26 19:05:42","","","","","","","","2834","729","[""/uffe-holm/stats/1f9d57f7e2054bdc8a23770f4d58dd6e/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"6406","04aefbfb-f11c-4be8-a517-35f87ebf3209","umb://document/04aefbfbf11c4be8a51735f87ebf3209","1fac24f635e641279b4bc2dfad717e35","statsEntry","true","true","2020-03-29 21:26:55","2020-03-29 21:26:55","","","","","","","","2834","1347","[""/uffe-holm/stats/1fac24f635e641279b4bc2dfad717e35/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"9445","88d45ee3-1bc0-4bdd-9a97-aa54d8ff909f","umb://document/88d45ee31bc04bdd9a97aa54d8ff909f","1fb1b0b4920242288a6ed08c9b281540","statsEntry","true","true","2020-04-13 19:10:50","2020-04-13 19:10:50","","","","","","","","2834","2278","[""/uffe-holm/stats/1fb1b0b4920242288a6ed08c9b281540/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"8335","79a1c52e-8b57-4ac3-9451-5e9b7342f62d","umb://document/79a1c52e8b574ac394515e9b7342f62d","1fb25b79e6b54f12a43375e1d70426b5","statsEntry","true","true","2020-04-04 21:39:33","2020-04-04 21:39:33","","","","","","","","2834","1989","[""/uffe-holm/stats/1fb25b79e6b54f12a43375e1d70426b5/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"50705","a5c19238-2fad-4291-9a57-0f2298fdc918","umb://document/a5c192382fad42919a570f2298fdc918","1fb2a74a73604e8bba920b1282278b9a","statsEntry","true","true","2021-10-10 17:19:46","2021-10-10 17:19:46","","","","","","","","2834","3272","[""/uffe-holm/stats/1fb2a74a73604e8bba920b1282278b9a/""]","true","umb://document/dd6b6775483f42a79549808876b06070",""
"5167","63648110-92e6-4d7f-9746-adab95faacf4","umb://document/6364811092e64d7f9746adab95faacf4","1fc4caddb7af44e38133cf186e73a664","statsEntry","true","true","2020-03-26 23:24:09","2020-03-26 23:24:09","","","","","","","","2834","868","[""/uffe-holm/stats/1fc4caddb7af44e38133cf186e73a664/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4370","6caec08f-32c8-4b71-a32d-0c4f0a765916","umb://document/6caec08f32c84b71a32d0c4f0a765916","1fd918b3e22d4595a8476c63573c3ae7","statsEntry","true","true","2020-03-25 21:34:31","2020-03-25 21:34:31","","","","","","","","2834","445","[""/uffe-holm/stats/1fd918b3e22d4595a8476c63573c3ae7/""]","false","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"61974","fa6b363f-48eb-4b71-a157-e2ff40e65510","umb://document/fa6b363f48eb4b71a157e2ff40e65510","1fe3b8e566cb45eaa896efe8ca438f25","statsEntry","true","true","2022-03-03 23:21:12","2022-03-03 23:21:12","","","","","","","","2834","3432","[""/uffe-holm/stats/1fe3b8e566cb45eaa896efe8ca438f25/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"4267","93e1101c-3f4f-4efe-8d4a-60edb7b29f79","umb://document/93e1101c3f4f4efe8d4a60edb7b29f79","1feb271c14f14868ab07c3faad416e57","statsEntry","true","true","2020-03-25 20:43:07","2020-03-25 20:43:07","","","","","","","","2834","386","[""/uffe-holm/stats/1feb271c14f14868ab07c3faad416e57/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"4853","03a99536-35f9-4dc4-8620-f27005c7090d","umb://document/03a9953635f94dc48620f27005c7090d","1ff29642ae5b41869d321fb8b27c3b7a","statsEntry","true","true","2020-03-26 16:58:47","2020-03-26 16:58:47","","","","","","","","2834","697","[""/uffe-holm/stats/1ff29642ae5b41869d321fb8b27c3b7a/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"53570","4a6f326e-f970-4832-9ca4-d05c604e3794","umb://document/4a6f326ef97048329ca4d05c604e3794","1ff5135822d7491b90feb76437ba6236","statsEntry","true","true","2021-11-28 13:39:22","2021-11-28 13:39:22","","","","","","","","2834","3328","[""/uffe-holm/stats/1ff5135822d7491b90feb76437ba6236/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"7978","fe7aa401-518d-49ba-9fd9-b0d7ceed0399","umb://document/fe7aa401518d49ba9fd9b0d7ceed0399","1aa2eece59234362a75b0731f8e83b26","statsEntry","true","true","2020-04-03 19:47:16","2020-04-03 19:47:16","","","","","","","","2834","1839","[""/uffe-holm/stats/1aa2eece59234362a75b0731f8e83b26/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"41446","aeea0992-ee70-49f7-8c78-d252a2fdf70e","umb://document/aeea0992ee7049f78c78d252a2fdf70e","1aaa90c338b444229dd019785813d62a","statsEntry","true","true","2021-03-27 21:47:22","2021-03-27 21:47:22","","","","","","","","2834","2988","[""/uffe-holm/stats/1aaa90c338b444229dd019785813d62a/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"4893","d95e3592-e9a7-4bc4-89bb-da524e88c444","umb://document/d95e3592e9a74bc489bbda524e88c444","20011410c675456db4aa87d50248c630","statsEntry","true","true","2020-03-26 18:21:45","2020-03-26 18:21:45","","","","","","","","2834","719","[""/uffe-holm/stats/20011410c675456db4aa87d50248c630/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"62773","42ff3e85-5665-473f-94b5-d4803c9a4227","umb://document/42ff3e855665473f94b5d4803c9a4227","2005920f16cc4ee294eb3b097f086904","statsEntry","true","true","2022-03-20 17:17:14","2022-03-20 17:17:14","","","","","","","","2834","3464","[""/uffe-holm/stats/2005920f16cc4ee294eb3b097f086904/""]","true","umb://document/dd6b6775483f42a79549808876b06070",""
"101185","5dae8362-c259-4e8e-8e04-9b4c20eda330","umb://document/5dae8362c2594e8e8e049b4c20eda330","2007d2bfc620435b833d2a85507ee3a3","statsEntry","true","true","2024-10-11 21:17:57","2024-10-11 21:17:57","","","","","","","","2834","4673","[""/uffe-holm/stats/2007d2bfc620435b833d2a85507ee3a3/""]","false","umb://document/dd6b6775483f42a79549808876b06070",""
"4016","02b4c5a3-b416-49ad-a891-cbf7cb3a75c8","umb://document/02b4c5a3b41649ada891cbf7cb3a75c8","200b3c87d135455f96909af443fbf365","statsEntry","true","true","2020-03-25 14:41:07","2020-03-25 14:41:07","","","","","","","","2834","274","[""/uffe-holm/stats/200b3c87d135455f96909af443fbf365/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"6307","6d74ed06-380e-4d4c-a398-5dc90e777725","umb://document/6d74ed06380e4d4ca3985dc90e777725","20229831c16a418ab5f60c006c44d0d5","statsEntry","true","true","2020-03-29 19:19:53","2020-03-29 19:19:53","","","","","","","","2834","1305","[""/uffe-holm/stats/20229831c16a418ab5f60c006c44d0d5/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"85526","eaf1c891-020b-469a-be51-8e700d4cd0b6","umb://document/eaf1c891020b469abe518e700d4cd0b6","202f412b7d934f04a0d3da888197a178","statsEntry","true","true","2023-06-06 17:55:53","2023-06-06 17:55:53","","","","","","","","2834","3947","[""/uffe-holm/stats/202f412b7d934f04a0d3da888197a178/""]","false","umb://document/db79b9139572490ea97c6fe37df94b06",""
"58484","d0fa29ab-dded-4d47-b447-d73fc09798e5","umb://document/d0fa29abdded4d47b447d73fc09798e5","2032060789374c2cbfebc9c9ff89b8f5","statsEntry","true","true","2022-01-29 11:54:46","2022-01-29 11:54:46","","","","","","","","2834","3418","[""/uffe-holm/stats/2032060789374c2cbfebc9c9ff89b8f5/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"47678","e3b5fc4f-7b5c-4e32-aecd-d6f3bcf443d5","umb://document/e3b5fc4f7b5c4e32aecdd6f3bcf443d5","203635c3e18641feaabe172dbec3a837","statsEntry","true","true","2021-06-24 10:31:14","2021-06-24 10:31:14","","","","","","","","2834","3160","[""/uffe-holm/stats/203635c3e18641feaabe172dbec3a837/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3766","ef7cc008-fe88-4924-a48e-88d665a9df2a","umb://document/ef7cc008fe884924a48e88d665a9df2a","203e14502e0c4ab6ab10360b21cd175b","statsEntry","true","true","2020-03-24 22:22:27","2020-03-24 22:22:27","","","","","","","","2834","143","[""/uffe-holm/stats/203e14502e0c4ab6ab10360b21cd175b/""]","false","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"7174","9bcc4cd3-1c77-4cbf-8d94-cd12e13944fe","umb://document/9bcc4cd31c774cbf8d94cd12e13944fe","2048651a48334d2aafbd3c8213e37a6c","statsEntry","true","true","2020-03-31 22:56:40","2020-03-31 22:56:40","","","","","","","","2834","1642","[""/uffe-holm/stats/2048651a48334d2aafbd3c8213e37a6c/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3689","ce61c36e-05d5-46da-8844-b630f84c8630","umb://document/ce61c36e05d546da8844b630f84c8630","205c058743814d32ad0f4b669cca6b2a","statsEntry","true","true","2020-03-24 21:15:01","2020-03-24 21:15:01","","","","","","","","2834","105","[""/uffe-holm/stats/205c058743814d32ad0f4b669cca6b2a/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"74148","c2b0deea-bc9d-4c15-bb0f-b9a53c722576","umb://document/c2b0deeabc9d4c15bb0fb9a53c722576","20642d1e084a49198f1f818cf7d536df","statsEntry","true","true","2022-10-24 05:33:56","2022-10-24 05:33:56","","","","","","","","2834","3704","[""/uffe-holm/stats/20642d1e084a49198f1f818cf7d536df/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"112473","86dc9727-756e-4e40-9724-416f8040b4e0","umb://document/86dc9727756e4e409724416f8040b4e0","20aef8ce0b5c457dafbf802ce8260298","statsEntry","true","true","2025-09-13 15:11:40","2025-09-13 15:11:40","","","","","","","","2834","5052","[""/uffe-holm/stats/20aef8ce0b5c457dafbf802ce8260298/""]","true","umb://document/9f6dc121b3cc474383306955db6c919e",""
"18439","f6503f23-c1c8-42a3-841f-baceb60766c3","umb://document/f6503f23c1c842a3841fbaceb60766c3","20c0c8357cbb442bb07ff675855c530e","statsEntry","true","true","2020-07-27 15:05:28","2020-07-27 15:05:28","","","","","","","","2834","2609","[""/uffe-holm/stats/20c0c8357cbb442bb07ff675855c530e/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"58455","f8cddd19-973b-47e0-8019-434b4e48937f","umb://document/f8cddd19973b47e08019434b4e48937f","20caa37f36a546bd898189ee4075b0a5","statsEntry","true","true","2022-01-29 11:49:05","2022-01-29 11:49:05","","","","","","","","2834","3414","[""/uffe-holm/stats/20caa37f36a546bd898189ee4075b0a5/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"8235","a26dffc2-108f-4ea3-bfc2-aba0fe086599","umb://document/a26dffc2108f4ea3bfc2aba0fe086599","20db296483104991b2611caf4ae97416","statsEntry","true","true","2020-04-04 18:12:30","2020-04-04 18:12:30","","","","","","","","2834","1930","[""/uffe-holm/stats/20db296483104991b2611caf4ae97416/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"100315","e6c5c2f5-3636-4e32-8585-0ae2fbd532f1","umb://document/e6c5c2f536364e3285850ae2fbd532f1","20e908855a2745778328ea228a23230a","statsEntry","true","true","2024-09-09 23:14:46","2024-09-09 23:14:46","","","","","","","","2834","4515","[""/uffe-holm/stats/20e908855a2745778328ea228a23230a/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"8026","58cdfe88-1859-4f20-b939-9e7b4034aecb","umb://document/58cdfe8818594f20b9399e7b4034aecb","20eceba2a6fd4b3fabbd0c360894c061","statsEntry","true","true","2020-04-03 21:20:12","2020-04-03 21:20:12","","","","","","","","2834","1865","[""/uffe-holm/stats/20eceba2a6fd4b3fabbd0c360894c061/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3857","3faf3b73-2510-4e6f-8393-1e5394b5ca09","umb://document/3faf3b7325104e6f83931e5394b5ca09","20eaa4fd28ee43549b96e6e494a494a8","statsEntry","true","true","2020-03-25 00:58:28","2020-03-25 00:58:28","","","","","","","","2834","184","[""/uffe-holm/stats/20eaa4fd28ee43549b96e6e494a494a8/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
"99792","564e0803-af26-4ffc-a259-d9c54984b127","umb://document/564e0803af264ffca259d9c54984b127","20fee3d5ad85435193943440d1139724","statsEntry","true","true","2024-08-19 22:44:49","2024-08-19 22:44:49","","","","","","","","2834","4483","[""/uffe-holm/stats/20fee3d5ad85435193943440d1139724/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"9527","129572b9-86a9-446e-bc25-4292a3425368","umb://document/129572b986a9446ebc254292a3425368","211125ebae5d4788a9a220531b72e91d","statsEntry","true","true","2020-04-14 21:33:46","2020-04-14 21:33:46","","","","","","","","2834","2302","[""/uffe-holm/stats/211125ebae5d4788a9a220531b72e91d/""]","false","umb://document/4ece8d2b99e94417b624320c4907671c",""
"16540","6d99d275-b5aa-4501-afeb-b506a6215c05","umb://document/6d99d275b5aa4501afebb506a6215c05","2115b7a34a35441d804202ca3fc4fc0b","statsEntry","true","true","2020-06-02 07:23:18","2020-06-02 07:23:18","","","","","","","","2834","2550","[""/uffe-holm/stats/2115b7a34a35441d804202ca3fc4fc0b/""]","true","umb://document/db79b9139572490ea97c6fe37df94b06",""
"74185","a40e5c28-2972-48d9-b998-290c0976a7b6","umb://document/a40e5c28297248d9b998290c0976a7b6","211a64f041854ed38eb0c7ad6c8e861c","statsEntry","true","true","2022-10-25 06:55:39","2022-10-25 06:55:39","","","","","","","","2834","3713","[""/uffe-holm/stats/211a64f041854ed38eb0c7ad6c8e861c/""]","true","umb://document/07fa0220798447bc84ea6a587a8c8279",""
"34328","ec75531b-d11b-4a52-b123-f45fbd1b2e40","umb://document/ec75531bd11b4a52b123f45fbd1b2e40","21237c5c86de4bf1b179f19c89dd2713","statsEntry","true","true","2021-02-06 16:19:55","2021-02-06 16:19:55","","","","","","","","2834","2925","[""/uffe-holm/stats/21237c5c86de4bf1b179f19c89dd2713/""]","true","umb://document/4ece8d2b99e94417b624320c4907671c",""
"3782","3537b9e1-bddf-42a0-80e5-1633a3e57378","umb://document/3537b9e1bddf42a080e51633a3e57378","21281d4b514744f1bb7c83c51566148c","statsEntry","true","true","2020-03-24 22:34:32","2020-03-24 22:34:32","","","","","","","","2834","147","[""/uffe-holm/stats/21281d4b514744f1bb7c83c51566148c/""]","true","umb://document/da18ab591af54aa58c9d7adcc020271e",""
