id,key,name,isPlay,uID,mediaUdi,mediaKey,mediaId,mediaName,mediaUrls,mediaVideoID,mediaVideoStatus,mediaVideoThumbnailURL,mediaVideoDownloadURL,published,createDate,updateDate
14580,02df0ee9-fbdb-4106-b757-fc8efc8aa1db,40043a234301498f94c2ab5cda4b2537,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-05-12 16:37:05,2020-05-12 16:37:05
7364,1a9a90b6-026c-4bf0-8e3f-af2b4a42e0e2,40247724be3e4b6f8ebf35b66736f767,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-01 18:26:27,2020-04-01 18:26:27
5751,55a56263-41fa-439d-b7cc-45f84aa1f2fb,403c00731619437092a6eba126007411,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 13:28:11,2020-03-28 13:28:11
4894,8fad551c-165a-4986-a514-92ffcc435634,403f27c31c4b4f11b6c0be3c0e3339e4,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 18:53:30,2020-03-26 18:53:30
5144,ebc88ce9-c7ed-4b29-bb58-9369cd05cd19,405c1656a987447db24e0aa71529979a,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 22:39:40,2020-03-26 22:39:40
67186,1c32f8a8-fbd9-4a1d-b40d-aff6287ca4a7,40644d14385d47abbc9ae80ced772444,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2022-06-28 21:25:07,2022-06-28 21:25:07
18931,69b7b2d4-2861-44ef-8bc9-f1bc4a3f78c7,407174d2c1ba4c98a42df5b6909e3faf,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-08-15 22:32:58,2020-08-15 22:32:58
4109,f4aea3b8-1259-4e44-bef7-368689a3ac4a,407cf105810348c7b2fd376df02efae7,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 17:33:34,2020-03-25 17:33:34
93783,873430ea-f7da-4584-b190-6fc200c3467a,4085129e3718404dac4e1d6e58e2c791,false,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2024-01-07 17:56:02,2024-01-07 17:56:02
5437,54555b33-94d3-4b2c-89ed-1e4f6a51a20a,409a12b4f01e4225b44cf494fbdbb0f7,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 19:22:28,2020-03-27 19:22:28
69060,a8d947f2-c0e7-40af-af2c-565995b4553f,40a9c73afc614187872cd75a8fd8eb28,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-08-27 14:44:47,2022-08-27 14:44:47
61881,8b83e368-efc1-40bf-b194-6c0f3439bfd3,40bb4b9131b043dba08ce30b6cd92e0a,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-02-26 20:28:57,2022-02-26 20:28:57
45098,89af052a-d94d-42eb-a06e-3a888fdf431b,40eca924a76c4e6c88ec8e8ea147c3f4,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2021-05-07 22:15:37,2021-05-07 22:15:37
42505,4cde6f96-18e8-4adb-80e0-be9e32fb1bde,40f4ba6800b440fea558f7571f81b167,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-04-09 18:01:39,2021-04-09 18:01:39
5890,1d01139f-f431-415b-ba20-0bdcde4bbfbc,4103163a77dc4e4383d0c38caeb020de,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-28 19:17:22,2020-03-28 19:17:22
39336,8ddf659c-b1f8-48da-adc6-cd9a67e0c2c3,410442a10cc04f33828800460fd14248,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2021-03-04 14:03:37,2021-03-04 14:03:37
8059,ab1b8b3f-f528-4199-b3c8-37d63fd9dbdf,4104e0161ec247a3a797e5d57ab1a68e,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 22:06:30,2020-04-03 22:06:30
62864,fe6748c0-2f74-4ee9-bb85-cc4bdade7ddb,4108c032027b4e60b4c1dae0011eed48,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-03-23 23:50:22,2022-03-23 23:50:22
6007,3424d599-805b-40c3-9361-9f24e31f2db3,412c0c8201ca4e2880185ded8241827f,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-03-28 21:27:35,2020-03-28 21:27:35
113578,46ed0197-cd6f-4f8d-802c-7df32a29e26d,4137f3aa57f1435e81c2dd484d0f01f9,false,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2025-10-04 09:49:00,2025-10-04 09:49:00
44674,03534a0b-bf18-4ea9-be7a-311ff96b2c11,41381f5453c0414baf47758ec34db444,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2021-05-01 21:32:48,2021-05-01 21:32:48
3881,3d1ab942-937f-4111-917e-7db86e91884d,41454425df2549549f7c9d27a7bc16df,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 02:37:45,2020-03-25 02:37:45
120921,1c07e111-623a-48d7-a872-7938c79310ec,4152b71bd8f349e5b9a475f26b06fc02,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2026-04-09 14:14:12,2026-04-09 14:14:12
6474,8b4a9c3f-7159-4578-94b1-62fa3d49ed65,4156e1447dac4e518a0dc301f0835fb8,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 00:02:57,2020-03-30 00:02:57
46332,03998b71-7a31-4e0f-8cf9-d73de773488e,415a0ce1ffbd43b389a7fd12b316d521,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-05-26 22:12:58,2021-05-26 22:12:58
5370,728b54b7-bce0-45b0-a43e-057ec49f9dde,4167bf5f113a46a59a0f5d3d3e89e262,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 18:32:13,2020-03-27 18:32:13
95502,0737d6eb-ebb8-446f-8d29-a9bc5e89d4a1,4180f6782a5a414fba49b020cc5dbc0c,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2024-03-17 03:29:54,2024-03-17 03:29:54
5156,10d0425a-dbf6-44c6-b6f6-1ee2a70ecf17,4189503f057246a7bfa958c905343448,false,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 23:05:22,2020-03-26 23:05:22
45780,9ae92476-9f81-4f91-84d0-3bf10cd76972,418b9aa9128e48d280216c6874ee883e,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2021-05-16 23:01:35,2021-05-16 23:01:35
74178,d434d54d-e27f-48c8-806a-b43e13f87ae2,41ade2709c054b3e91541bb25908342f,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2022-10-25 01:41:50,2022-10-25 01:41:50
7896,5c61cd1f-ed4d-44ff-b22d-a85e3904ddbf,41aea159879345e2a0f5c758add070f4,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-04-03 15:13:50,2020-04-03 15:13:50
8442,eb2402cb-ea02-434d-8fd9-5dc0a97fe780,41b6b2a7392c438d94bdaa229d49dfee,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-05 15:01:29,2020-04-05 15:01:29
7708,9f388318-6272-4cb1-b3ac-a5dcf80d2ecf,41b9580c69714aaf88c6fdab54273544,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-02 20:43:37,2020-04-02 20:43:37
47275,9117179a-e14f-4c0a-9da2-8670f328a1ce,41c628e17a364fbabab85f78cfdfd31c,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2021-06-14 20:03:14,2021-06-14 20:03:14
93779,51c82fea-f6ca-41dc-a52b-6c9d9771b25c,41e0729e5f69430b81f5d38f7d470d97,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2024-01-07 17:53:01,2024-01-07 17:53:01
8542,9738c563-13fb-444d-adde-6cc759f96ab2,41e1950a56ce469d89755ddc9ff49ab2,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-05 22:38:03,2020-04-05 22:38:03
28621,5d659090-5211-4288-ab18-44f09a02ac45,42023ec1fce44becbcfeab5ef3ddde47,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2021-01-13 21:23:38,2021-01-13 21:23:38
113552,582c90bd-ae88-4e9d-bd9b-a68f5d2cc59a,42064eaacda54ffa9ed80bd79e01be79,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2025-10-03 21:20:08,2025-10-03 21:20:08
8293,74669c0f-9bfc-4675-9327-88c69519f4ad,42124e982b834d2da4efed27299c32ab,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-04 20:14:55,2020-04-04 20:14:55
48586,cdcc851d-ad1d-4915-bcda-57aa97485884,421a8ebefcaa400bab4da7fc8347b4d1,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-07-25 23:46:26,2021-07-25 23:46:26
27916,667f24a1-a8d0-4635-9fa2-57489b38d8e5,422c09707c2347788ca54e6e441014fe,true,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2021-01-09 20:32:55,2021-01-09 20:32:55
117523,19e569d5-743b-4c76-9ed7-8deba9494352,4237341fc0de464ea9e5a6a8a33d3bd8,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2026-01-12 16:22:31,2026-01-12 16:22:31
71012,7f1cb41e-957c-4504-b693-d7f8eaa989c0,423f9e258598452288c1fa5b24a8e209,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2022-09-03 20:50:48,2022-09-03 20:50:48
38198,2f5e0578-864d-4734-82b0-a6145b85b140,42440f085af347a8a5a70e24798aaf7e,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2021-02-22 21:34:47,2021-02-22 21:34:47
5202,73871ee4-7982-4729-b394-a8966e5efe9a,424f714350ec46a8bd66495fa735bd63,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 09:17:47,2020-03-27 09:17:47
7803,e591e891-bbca-4292-8741-f570b01c529d,425b346276a44c79b722dce6857b44c3,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-03 03:38:08,2020-04-03 03:38:08
90383,088e484c-ab3d-438b-8d68-f6ef992b4979,42721761f30742f1a98c08dc158c6338,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-09-22 16:54:10,2023-09-22 16:54:10
3428,d8543731-800e-45b1-bbff-ef4528a93da7,4275968eca7b42c7bcc1593fa7c8953b,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-23 13:29:46,2020-03-23 13:29:46
6282,4eed9367-d613-4e55-be17-0d00863e059f,4277cc0ed16048f8bc16bee86be96ec1,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 18:33:00,2020-03-29 18:33:00
101036,c7bb47a7-4c0f-4c0a-9c7c-220ab0318073,42859bfb7b8a402fa89dd71498d47cb2,false,,umb://document/db79b9139572490ea97c6fe37df94b06,db79b913-9572-490e-a97c-6fe37df94b06,,,,,,,,true,2024-10-08 20:27:12,2024-10-08 20:27:12
9834,8d7ce49c-b884-4629-a1d6-0679890f34f8,428fff0eee634d628456cc84100a7200,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-04-18 20:36:56,2020-04-18 20:36:56
6448,32f95d17-5bba-4dde-9a3b-e006b7ce4c69,42bb66f918d04516a8a0326a5019448b,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-29 22:39:29,2020-03-29 22:39:29
90770,ba054221-969f-4a90-834f-22f60b2cf362,42c3df9826774a0f80801e819a9e6c9c,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2023-10-01 17:15:48,2023-10-01 17:15:48
118145,77a40425-e189-4a4d-9a4e-8c414b55465c,42c5677bad38465fab1da9fdd583e887,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2026-02-01 13:42:51,2026-02-01 13:42:51
55102,30822b73-9303-4877-b44e-8ddc606d8499,42cc60b40a2542d0bc70ba4055574df1,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-12-18 14:09:55,2021-12-18 14:09:55
19461,abbb778c-4573-4705-b1bd-3eff2afafa97,42daebcbe024434c9ad08dc476a7ec56,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-09-04 21:26:38,2020-09-04 21:26:38
43757,ade92cfd-041e-4d3d-a5b0-b4da12649fca,42dcd8d08bd446d0be64e3ba26d79a96,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2021-04-22 18:39:01,2021-04-22 18:39:01
91879,19070cad-cbc7-427d-82ba-ceb42887c2b5,42f19caf9b5d4bc798781a140045883f,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-11-02 19:21:01,2023-11-02 19:21:01
9189,b4f96687-0aa8-4e8c-85d7-7acf5c4de444,430c015062f54049b0bd355efa6be16a,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-04-11 01:50:00,2020-04-11 01:50:00
55104,6a843d95-83ae-4497-b742-d76b3f3325c1,43116c0fda644d8eb6a8486632ff7fd6,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2021-12-18 14:14:30,2021-12-18 14:14:30
88090,0cc72fd4-5c98-4653-89f4-eea6fe219325,43129d4d481a442e81b8f0230f2e1e3a,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-08-14 00:24:15,2023-08-14 00:24:15
4102,61b8acd3-9c8d-47be-9d4d-0dcdfbcd34da,431c64b3efab4a3386fb9095a6790161,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-25 16:59:14,2020-03-25 16:59:14
11532,cc0478fb-be8d-4b16-9d7a-90f8c974c600,432282c4a825418c8b9e8db65f998ff8,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-04-24 20:15:29,2020-04-24 20:15:29
68769,bb9587c7-9233-4528-997e-939dbad1a907,43539f68f2494d32a6e3f8655d558a7f,false,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2022-08-17 22:14:55,2022-08-17 22:14:55
5642,6e2cfbc1-ed73-4663-944b-2963e6e40046,4371b95484c144ee90b9dade8593820d,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 22:06:33,2020-03-27 22:06:33
20800,45615ccb-755a-41b4-978e-0eca3c2630c7,4375c4aa1a15498388dbc5e742a4e2d0,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2020-10-16 22:35:34,2020-10-16 22:35:34
67434,d8a8da22-009a-464a-8d0a-3a2980faa5a7,4378af18534c4e18b6521955b1bd7d14,false,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2022-07-02 18:09:57,2022-07-02 18:09:57
4879,6a38a241-4cef-40b9-be86-1ff096aba03d,43849675020b46c19acbc1c5e21611e2,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-26 17:21:53,2020-03-26 17:21:53
56678,45d0dcb9-4c52-47e5-a969-97a6e3a14c14,438aa8d96ab4457099893616d6c902ce,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2022-01-13 12:50:17,2022-01-13 12:50:17
109491,7a9741a7-ec90-4a80-9c58-ae23a9099e5b,4395ca7f2af94579a005530e4d8c1229,true,,umb://document/9f6dc121b3cc474383306955db6c919e,9f6dc121-b3cc-4743-8330-6955db6c919e,,,,,,,,true,2025-05-12 21:26:34,2025-05-12 21:26:34
5633,7d2f4219-e7d2-4f6f-aa60-31e090886cf2,43a2723d925f4d67b1e0c2fe0ccc1d87,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-27 21:58:44,2020-03-27 21:58:44
6800,5828c35f-cf8e-4b93-a980-ffbc4bb4d608,43ac7f37330a443c8a459e6619f1e204,true,,umb://document/07fa0220798447bc84ea6a587a8c8279,07fa0220-7984-47bc-84ea-6a587a8c8279,,,,,,,,true,2020-03-30 22:37:41,2020-03-30 22:37:41
6740,2e4a1767-48b3-4472-9130-eb8d94c7b6bb,43b27aa33c1f4638b98487b62cc9c39a,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 21:46:56,2020-03-30 21:46:56
76223,755e6ca4-18be-499f-8776-352c5de122cd,43c4bd27c4be4c5db6654a46812ddccd,true,,umb://document/dd6b6775483f42a79549808876b06070,dd6b6775-483f-42a7-9549-808876b06070,,,,,,,,true,2022-12-24 21:01:34,2022-12-24 21:01:34
6776,0b65292f-0910-4671-836f-303586d527cb,43d331af7e3b4bbe99adb12a17c54bae,true,,umb://document/da18ab591af54aa58c9d7adcc020271e,da18ab59-1af5-4aa5-8c9d-7adcc020271e,3263,Uffe Holm InstaChamp (mov),/uffe-holm/shows/uffe-holm-instachamp-mov/,057f56b4259ef9524bf2331dbf588a98,ready,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/thumbnails/thumbnail.jpg,https://videodelivery.net/057f56b4259ef9524bf2331dbf588a98/downloads/default.mp4,true,2020-03-30 22:15:31,2020-03-30 22:15:31
76997,f2620094-bdf5-40c0-8b18-c1b34a273d81,43d3fe85cdfd4353b26a36f2e997e6e5,true,,umb://document/4ece8d2b99e94417b624320c4907671c,4ece8d2b-99e9-4417-b624-320c4907671c,,,,,,,,true,2023-01-14 21:13:15,2023-01-14 21:13:15
