id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
6240,ec8839ea-c2eb-49d9-b3ac-15a509ce4934,umb://document/ec8839eac2eb49d9b3ac15a509ce4934,70bb33eaa5cd44349f20eaf043a712e6,statsEntry,true,true,2020-03-29 17:10:52,2020-03-29 17:10:52,3934,154,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6228,b88d288d-7482-47b4-a3f1-64f1e2040478,umb://document/b88d288d748247b4a3f164f1e2040478,062d045c4cd74e78a1c11f89e58d8843,statsEntry,true,true,2020-03-29 16:47:19,2020-03-29 16:47:19,3934,153,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6227,df88fe40-f219-4957-84c3-a04e25508007,umb://document/df88fe40f219495784c3a04e25508007,c2f294041dbd4c6892acaf7e25873db3,statsEntry,true,true,2020-03-29 16:47:10,2020-03-29 16:47:10,3934,152,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6226,56293cb8-5462-4e14-a570-ddefdb233492,umb://document/56293cb854624e14a570ddefdb233492,3b2986c2140342bab93ed9830eb45d15,statsEntry,true,true,2020-03-29 16:45:32,2020-03-29 16:45:32,3934,151,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6225,c1d0c8ed-015b-4690-afb0-cf8798bfd637,umb://document/c1d0c8ed015b4690afb0cf8798bfd637,955ca5d715af40d5881a443fa931f607,statsEntry,true,true,2020-03-29 16:44:27,2020-03-29 16:44:27,3934,150,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6224,365981cd-77cf-44f1-8c72-a9bb58ce046b,umb://document/365981cd77cf44f18c72a9bb58ce046b,14407f4967454c73a96f8becbdb6c6eb,statsEntry,true,true,2020-03-29 16:43:03,2020-03-29 16:43:03,3934,149,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6222,a2ceaad1-16e0-4172-a28c-c6342a5b2b52,umb://document/a2ceaad116e04172a28cc6342a5b2b52,244e7027ca534d5d81f6b2a59aa3c0ef,statsEntry,true,true,2020-03-29 16:39:29,2020-03-29 16:39:29,3934,148,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6220,595c85d9-fbc9-4492-8727-44bf4318f983,umb://document/595c85d9fbc94492872744bf4318f983,a4e67190b0b14d0f8ee79e5ad4a205f7,statsEntry,true,true,2020-03-29 16:34:44,2020-03-29 16:34:44,3934,147,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6219,0a89a844-b195-4126-9acd-61aa44f25620,umb://document/0a89a844b19541269acd61aa44f25620,0d06b8a1dc2c4d58a26ecb5b29f452c6,statsEntry,true,true,2020-03-29 16:33:35,2020-03-29 16:33:35,3934,146,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6217,a524646c-5a99-4472-8a4b-47be302cc487,umb://document/a524646c5a9944728a4b47be302cc487,61bb9c431df2494fa131ff9e3f4c9359,statsEntry,true,true,2020-03-29 16:09:01,2020-03-29 16:09:01,3934,145,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6216,703ba564-3d90-4e03-b56c-bb6be308296e,umb://document/703ba5643d904e03b56cbb6be308296e,11bc4475dcd64691a9ab3c2822e26632,statsEntry,true,true,2020-03-29 16:00:30,2020-03-29 16:00:30,3934,144,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6215,3900dea1-a7e9-4758-8c37-0ec72a119e27,umb://document/3900dea1a7e947588c370ec72a119e27,d6d97691fa90437995f0a53a25029165,statsEntry,true,true,2020-03-29 15:56:30,2020-03-29 15:56:30,3934,143,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
6214,5ad891cb-8b16-4f42-b6c6-edc4c3b94eaf,umb://document/5ad891cb8b164f42b6c6edc4c3b94eaf,17bb9bbd0c814c3cbddac1e5e4c023ab,statsEntry,true,true,2020-03-29 15:56:02,2020-03-29 15:56:02,3934,142,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
6213,2ebdd643-3e89-4c77-94d3-fd98a6e5bb51,umb://document/2ebdd6433e894c7794d3fd98a6e5bb51,9a1d3f61feb9468981d837217a049cdb,statsEntry,true,true,2020-03-29 15:55:14,2020-03-29 15:55:14,3934,141,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6212,f3bbec59-5324-4fe2-bad2-41d33ed281fd,umb://document/f3bbec5953244fe2bad241d33ed281fd,ed8633e3ec1643e196aafedbe7c54d1f,statsEntry,true,true,2020-03-29 15:51:47,2020-03-29 15:51:47,3934,140,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6211,62cb9059-3d1c-431a-af0e-71e3813abdfd,umb://document/62cb90593d1c431aaf0e71e3813abdfd,52974ab822304ef2b7980fd016c19f31,statsEntry,true,true,2020-03-29 15:50:30,2020-03-29 15:50:30,3934,139,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6210,8011f959-0818-4cd4-bec8-48b8efc9e499,umb://document/8011f95908184cd4bec848b8efc9e499,9644526bcfaf45c2aca498d08de1da22,statsEntry,true,true,2020-03-29 15:49:58,2020-03-29 15:49:58,3934,138,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6209,5ea7340e-42c4-4f50-8e7a-ea0a35cba1af,umb://document/5ea7340e42c44f508e7aea0a35cba1af,cae8d1e1bd6d4629ae446cb6778c4e1f,statsEntry,true,true,2020-03-29 15:48:47,2020-03-29 15:48:47,3934,137,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6208,2b38b0e9-3bbd-410b-9953-69e142cf0dbc,umb://document/2b38b0e93bbd410b995369e142cf0dbc,8a80b3f0694440529fb5bbd793d69fc9,statsEntry,true,true,2020-03-29 15:48:33,2020-03-29 15:48:33,3934,136,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6207,b05bf19b-c40f-436c-8c4e-1a4d45dc2a23,umb://document/b05bf19bc40f436c8c4e1a4d45dc2a23,fb025b07397a4ef6af0e23876ee86370,statsEntry,true,true,2020-03-29 15:48:14,2020-03-29 15:48:14,3934,135,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6206,9ac87f3d-880a-4fce-889f-8ec8234d9b4e,umb://document/9ac87f3d880a4fce889f8ec8234d9b4e,a50510ca9a1e4488a702701ff90a952a,statsEntry,true,true,2020-03-29 15:47:06,2020-03-29 15:47:06,3934,134,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6205,6118f40f-01eb-4248-88af-2e2d34ecaaaf,umb://document/6118f40f01eb424888af2e2d34ecaaaf,ee8ef689bd614cfda5c5e82e392e2822,statsEntry,true,true,2020-03-29 15:46:02,2020-03-29 15:46:02,3934,133,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6204,3c9880f7-bd3d-44f3-99de-1b4ef6d1f3c9,umb://document/3c9880f7bd3d44f399de1b4ef6d1f3c9,ec625ffef5954254ba121117af55b954,statsEntry,true,true,2020-03-29 15:45:10,2020-03-29 15:45:10,3934,132,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6203,88c8fa26-04c9-4796-8fc0-c7819dade4ed,umb://document/88c8fa2604c947968fc0c7819dade4ed,0cece33ace474311a729ce76dcda1105,statsEntry,true,true,2020-03-29 15:44:15,2020-03-29 15:44:15,3934,131,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6202,2b69f3ea-fb2c-43b7-88e1-cab150534cc6,umb://document/2b69f3eafb2c43b788e1cab150534cc6,357c54c547e14d56bdac376f99fa461e,statsEntry,true,true,2020-03-29 15:38:19,2020-03-29 15:38:19,3934,130,,1,umb://document/efde148337364afd8019cce4f971dddd,
6201,35819148-c542-4035-bc27-fb5bdb1df8a1,umb://document/35819148c5424035bc27fb5bdb1df8a1,0344cbdc45954db3b8328503559b624b,statsEntry,true,true,2020-03-29 15:35:30,2020-03-29 15:35:30,3934,129,,1,umb://document/efde148337364afd8019cce4f971dddd,
6199,db42110c-7013-4bf3-8387-e6cb02ef602b,umb://document/db42110c70134bf38387e6cb02ef602b,f329f4bcc7544600b0f615544fe4d3c0,statsEntry,true,true,2020-03-29 15:27:28,2020-03-29 15:27:28,3934,128,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
6198,3ef77275-2d63-4a2f-a7d7-6019ce219f71,umb://document/3ef772752d634a2fa7d76019ce219f71,f2e47822e0e4452d86a816e5436e3e04,statsEntry,true,true,2020-03-29 15:21:47,2020-03-29 15:21:47,3934,127,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6197,d28846be-e983-49df-aaeb-57a73eab38e8,umb://document/d28846bee98349dfaaeb57a73eab38e8,282381e15af7481b88b8ce920fdb6d79,statsEntry,true,true,2020-03-29 15:21:28,2020-03-29 15:21:28,3934,126,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6196,9dbb4370-6e9c-450c-adfd-d6c1fdbdc2a9,umb://document/9dbb43706e9c450cadfdd6c1fdbdc2a9,0614d610f271433e815af97f024c4555,statsEntry,true,true,2020-03-29 15:21:12,2020-03-29 15:21:12,3934,125,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6195,6d6a079d-b3c0-439c-b044-af854d4a61e7,umb://document/6d6a079db3c0439cb044af854d4a61e7,acb49628788c47d29121a4ea22a2de4c,statsEntry,true,true,2020-03-29 15:21:00,2020-03-29 15:21:00,3934,124,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6194,4d17a27a-7534-40f4-867c-7e7fc809ea53,umb://document/4d17a27a753440f4867c7e7fc809ea53,42b5c9d04adb4c319044321adefe349e,statsEntry,true,true,2020-03-29 15:20:13,2020-03-29 15:20:13,3934,123,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6193,994a98e1-f5ba-41fb-8795-636f960823ab,umb://document/994a98e1f5ba41fb8795636f960823ab,1c1ced01b97944ea93c756c6f53e46c5,statsEntry,true,true,2020-03-29 15:20:12,2020-03-29 15:20:12,3934,122,,1,umb://document/efde148337364afd8019cce4f971dddd,
6191,5bbab220-0533-4c1d-840c-40110acbad98,umb://document/5bbab22005334c1d840c40110acbad98,ffae53b9f5124531a23d9b515cb9d214,statsEntry,true,true,2020-03-29 15:19:14,2020-03-29 15:19:14,3934,121,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6190,0c752e02-062a-498d-b862-b6ddde567974,umb://document/0c752e02062a498db862b6ddde567974,1c31bce3eb484c52a0254154df5c34b4,statsEntry,true,true,2020-03-29 15:19:09,2020-03-29 15:19:09,3934,120,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6189,a154552e-bae5-4996-88b0-a5f381c3c46d,umb://document/a154552ebae5499688b0a5f381c3c46d,d4292842892b42c7bc847befe0b01d51,statsEntry,true,true,2020-03-29 15:18:54,2020-03-29 15:18:54,3934,119,,0,umb://document/8046adc16b5c4b9bbb156829ed1daebf,
6188,796eed01-efb7-4ec0-bc5d-5375979a6965,umb://document/796eed01efb74ec0bc5d5375979a6965,10b66f9d5b424646a4aede19f1ce5744,statsEntry,true,true,2020-03-29 15:18:47,2020-03-29 15:18:47,3934,118,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6187,1d304b31-b4fa-4970-8033-12ce353bcc49,umb://document/1d304b31b4fa4970803312ce353bcc49,db120f091a9e4949987626fb4c8c8a7e,statsEntry,true,true,2020-03-29 15:18:30,2020-03-29 15:18:30,3934,117,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6181,bdefd90f-6f4b-4ca0-beb1-1d45dfe0a90b,umb://document/bdefd90f6f4b4ca0beb11d45dfe0a90b,6168e52a5fce45ae8261b1694273a772,statsEntry,true,true,2020-03-29 15:09:27,2020-03-29 15:09:27,3934,116,,1,umb://document/efde148337364afd8019cce4f971dddd,
6180,06747f4c-abef-491f-97cf-1d85260aa263,umb://document/06747f4cabef491f97cf1d85260aa263,96223dadc12c43c4ab353e009612f0a8,statsEntry,true,true,2020-03-29 15:09:26,2020-03-29 15:09:26,3934,115,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6178,6a9f4744-3648-49b8-b75c-e72f1d361a56,umb://document/6a9f4744364849b8b75ce72f1d361a56,1aecfb6109ef4668852a1095f2becc17,statsEntry,true,true,2020-03-29 15:05:55,2020-03-29 15:05:55,3934,114,,1,umb://document/efde148337364afd8019cce4f971dddd,
6177,7273947c-eb02-4e21-b299-67a121f6082b,umb://document/7273947ceb024e21b29967a121f6082b,fba5476240f7450a8bd9c2e6084a8636,statsEntry,true,true,2020-03-29 15:03:32,2020-03-29 15:03:32,3934,113,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6176,4d6581dd-b2de-463d-912e-63cbfcc01bb8,umb://document/4d6581ddb2de463d912e63cbfcc01bb8,a753c60046264ed58710f44d8186202d,statsEntry,true,true,2020-03-29 14:59:37,2020-03-29 14:59:37,3934,112,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6174,9e5076e3-3476-4abd-a864-7ac7106cc186,umb://document/9e5076e334764abda8647ac7106cc186,92474618b9ec421e99617443378ca414,statsEntry,true,true,2020-03-29 14:58:40,2020-03-29 14:58:40,3934,111,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6173,4224e116-30df-4760-a822-622279618826,umb://document/4224e11630df4760a822622279618826,f95877cdd0b54d87a6ebdc7b6922ea5a,statsEntry,true,true,2020-03-29 14:57:13,2020-03-29 14:57:13,3934,110,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6172,e97a38a3-b470-4c6b-88e5-1330df3ee1db,umb://document/e97a38a3b4704c6b88e51330df3ee1db,148536b545274058aa3ac27ff82de809,statsEntry,true,true,2020-03-29 14:52:27,2020-03-29 14:52:27,3934,109,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6168,de0ce115-5699-4518-89ff-036234be107a,umb://document/de0ce1155699451889ff036234be107a,4bd386b4be944289b4c29a6f2cf286ba,statsEntry,true,true,2020-03-29 14:41:17,2020-03-29 14:41:17,3934,108,,0,umb://document/6718bedb0837477ab9b472e1f0ef5e49,
6167,5cefe965-98bf-4ab7-ac57-d5583e418ea4,umb://document/5cefe96598bf4ab7ac57d5583e418ea4,00b94f79eae943febcb73e59c11f0903,statsEntry,true,true,2020-03-29 14:38:55,2020-03-29 14:38:55,3934,107,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6166,4a6bed71-c28e-4671-9c5b-768f809b1410,umb://document/4a6bed71c28e46719c5b768f809b1410,dac7f9adcb6a40cbb2e2564d89c93c0e,statsEntry,true,true,2020-03-29 14:38:02,2020-03-29 14:38:02,3934,106,,1,umb://document/efde148337364afd8019cce4f971dddd,
6165,578628ce-9138-4bf3-91d1-b4d0d651d478,umb://document/578628ce91384bf391d1b4d0d651d478,04cad13bb3b44ff9a6fc7985f6407a46,statsEntry,true,true,2020-03-29 14:28:01,2020-03-29 14:28:01,3934,105,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6164,d3812303-7620-442b-ade2-8ae849fe5b9e,umb://document/d38123037620442bade28ae849fe5b9e,cf8332df291f4b868f6ff44c4634ea86,statsEntry,true,true,2020-03-29 14:20:34,2020-03-29 14:20:34,3934,104,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6163,1668e44c-8eb7-4412-ac2c-4ceb81b325fa,umb://document/1668e44c8eb74412ac2c4ceb81b325fa,8dd4e16eb1ea4e23b1c47faf9f1633aa,statsEntry,true,true,2020-03-29 14:19:54,2020-03-29 14:19:54,3934,103,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6162,ac14055b-49c1-432f-9743-739ce9605156,umb://document/ac14055b49c1432f9743739ce9605156,e1e5a4036e164783b44e4e385d742d26,statsEntry,true,true,2020-03-29 14:19:47,2020-03-29 14:19:47,3934,102,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6158,4692077a-4a1b-475f-9660-1884e6b45679,umb://document/4692077a4a1b475f96601884e6b45679,4b7e17c0ac174619ba2a4b64e44dcc5b,statsEntry,true,true,2020-03-29 14:12:23,2020-03-29 14:12:23,3934,101,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6157,4a656981-293a-4d6a-bcee-1077ea09dfca,umb://document/4a656981293a4d6abcee1077ea09dfca,b6a8c468723b484cbaf5410c9e0e8a26,statsEntry,true,true,2020-03-29 14:10:21,2020-03-29 14:10:21,3934,100,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6156,602c00d3-03dd-406c-8556-034a1164a382,umb://document/602c00d303dd406c8556034a1164a382,8bbe5deb26804193842cb5eae8487075,statsEntry,true,true,2020-03-29 14:07:41,2020-03-29 14:07:41,3934,99,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6152,a40f9074-351e-498d-b4fb-39bb407d1b55,umb://document/a40f9074351e498db4fb39bb407d1b55,e8b5e4c85b824aaf92d5d2255dacdc86,statsEntry,true,true,2020-03-29 14:05:34,2020-03-29 14:05:34,3934,98,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
6151,41ceedd4-4f83-48a6-bd9c-8d707836c07d,umb://document/41ceedd44f8348a6bd9c8d707836c07d,fe93d0f2af3a4547b44047d674bcfb85,statsEntry,true,true,2020-03-29 14:03:26,2020-03-29 14:03:26,3934,97,,1,umb://document/efde148337364afd8019cce4f971dddd,
6150,b46aab0c-13d3-4cbe-8310-629dc73eb94f,umb://document/b46aab0c13d34cbe8310629dc73eb94f,3e5c5619860f4043be10cf131e288351,statsEntry,true,true,2020-03-29 13:58:31,2020-03-29 13:58:31,3934,96,,1,umb://document/efde148337364afd8019cce4f971dddd,
6149,ad9b4b5f-0c13-4d0d-a8af-c6d3df5a3269,umb://document/ad9b4b5f0c134d0da8afc6d3df5a3269,120d3784f8bc48df8adf0b5eb4ce4f6b,statsEntry,true,true,2020-03-29 13:55:24,2020-03-29 13:55:24,3934,95,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6148,b2bdc7ec-6fc0-4b8f-8404-8c33822e9ca3,umb://document/b2bdc7ec6fc04b8f84048c33822e9ca3,2699546ffc4f4e18a4792682658ec17b,statsEntry,true,true,2020-03-29 13:52:51,2020-03-29 13:52:51,3934,94,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6147,1daab11b-135c-45d1-a0c4-cf82b8eccea5,umb://document/1daab11b135c45d1a0c4cf82b8eccea5,41a1ca8663a841f1b88750cebf606db0,statsEntry,true,true,2020-03-29 13:51:31,2020-03-29 13:51:31,3934,93,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6146,c4b630ea-fb3d-4198-ab11-5900615cd9c0,umb://document/c4b630eafb3d4198ab115900615cd9c0,2947ac41e14d48c0a5da1702a1aecd5b,statsEntry,true,true,2020-03-29 13:50:35,2020-03-29 13:50:35,3934,92,,1,umb://document/efde148337364afd8019cce4f971dddd,
6145,63e76552-5dd5-467a-8337-d5ad1012f168,umb://document/63e765525dd5467a8337d5ad1012f168,a7988b1353ff4826ac753f1b834f757b,statsEntry,true,true,2020-03-29 13:50:09,2020-03-29 13:50:09,3934,91,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
6144,fa56e12c-195a-4430-8064-342b6407da67,umb://document/fa56e12c195a44308064342b6407da67,94e0f95e8e0a42d595b6bc4396011bb1,statsEntry,true,true,2020-03-29 13:47:50,2020-03-29 13:47:50,3934,90,,1,umb://document/efde148337364afd8019cce4f971dddd,
6143,0239ff01-daa9-4808-86b9-64e31ca6bdcf,umb://document/0239ff01daa9480886b964e31ca6bdcf,9d25d6d5a676489e967c84b58d74b063,statsEntry,true,true,2020-03-29 13:46:40,2020-03-29 13:46:40,3934,89,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6142,8356c34c-6016-45f4-b2dd-5b0ed8bd5ac2,umb://document/8356c34c601645f4b2dd5b0ed8bd5ac2,bcdb3435ca8e4ec69920742f99889703,statsEntry,true,true,2020-03-29 13:42:19,2020-03-29 13:42:19,3934,88,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6141,53e9afc4-7a4d-49d7-9a55-f181af3dac42,umb://document/53e9afc47a4d49d79a55f181af3dac42,62683e60c84f4f5fb0252da6c06e283d,statsEntry,true,true,2020-03-29 13:41:54,2020-03-29 13:41:54,3934,87,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6139,449a56a7-6789-45a2-bc05-80abcab43a56,umb://document/449a56a7678945a2bc0580abcab43a56,eafac481e6c04e48aedb7585f7507703,statsEntry,true,true,2020-03-29 13:35:57,2020-03-29 13:35:57,3934,86,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6138,caefd999-7a25-47f1-a323-e3999e638262,umb://document/caefd9997a2547f1a323e3999e638262,98a6070433374a2698e15dccc5ff88ff,statsEntry,true,true,2020-03-29 13:33:52,2020-03-29 13:33:52,3934,85,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6135,bb689f87-1192-4901-afa5-a716811babec,umb://document/bb689f8711924901afa5a716811babec,dc335e28ea034c4ebabad5fd2b1c36fb,statsEntry,true,true,2020-03-29 13:25:17,2020-03-29 13:25:17,3934,84,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6133,9e72cffd-20f0-4866-ae91-cc094c478be9,umb://document/9e72cffd20f04866ae91cc094c478be9,6b1977079892411aa4bd990567430ff6,statsEntry,true,true,2020-03-29 13:23:10,2020-03-29 13:23:10,3934,83,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
6132,20d010ab-bfa2-4bce-a0c3-ddb5fcac6d11,umb://document/20d010abbfa24bcea0c3ddb5fcac6d11,845731232ac7419fa70462aa58c32373,statsEntry,true,true,2020-03-29 13:22:32,2020-03-29 13:22:32,3934,82,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
6131,ab2863ee-5b2c-4b5d-a18e-9db2a634f9c0,umb://document/ab2863ee5b2c4b5da18e9db2a634f9c0,c5dbcfca0fbd47a6a6c7f872176c70eb,statsEntry,true,true,2020-03-29 13:19:20,2020-03-29 13:19:20,3934,81,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6130,5151ee5f-76a8-4873-8924-8066c812c2ab,umb://document/5151ee5f76a8487389248066c812c2ab,b52d0d87c8604980b93dfad8ef668f0b,statsEntry,true,true,2020-03-29 13:19:09,2020-03-29 13:19:09,3934,80,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6129,63b781d0-8fa0-4b4d-a4b2-11266d598659,umb://document/63b781d08fa04b4da4b211266d598659,e3742a2ae3484e6f84afd8c93e350e36,statsEntry,true,true,2020-03-29 13:17:57,2020-03-29 13:17:57,3934,79,,1,umb://document/efde148337364afd8019cce4f971dddd,
6128,15ff9951-487d-4d86-a215-a0538a1f4ab1,umb://document/15ff9951487d4d86a215a0538a1f4ab1,fb4f130cfcf149fc8347613b03c92f6e,statsEntry,true,true,2020-03-29 13:10:10,2020-03-29 13:10:10,3934,78,,1,umb://document/efde148337364afd8019cce4f971dddd,
6127,eab79520-e4f7-4de8-a9d3-1a7965c5a7d6,umb://document/eab79520e4f74de8a9d31a7965c5a7d6,42906f0149ae493e9778c3478a89ebb9,statsEntry,true,true,2020-03-29 13:04:16,2020-03-29 13:04:16,3934,77,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6126,9679052f-cfea-465d-9aa5-4340a19ca84e,umb://document/9679052fcfea465d9aa54340a19ca84e,c2ac01ddc9234bce8da0aecd813be1f0,statsEntry,true,true,2020-03-29 13:03:10,2020-03-29 13:03:10,3934,76,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6125,81afc298-d16b-461e-8acd-dbdbaf95e4c4,umb://document/81afc298d16b461e8acddbdbaf95e4c4,eee4aac84bee4eb1a9daae57dc3c47cb,statsEntry,true,true,2020-03-29 13:01:21,2020-03-29 13:01:21,3934,75,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6124,85fdd9d8-a065-49d0-b586-eb02959b7964,umb://document/85fdd9d8a06549d0b586eb02959b7964,6cfcfc2b2e14469fb6f2914418b83ba6,statsEntry,true,true,2020-03-29 12:59:56,2020-03-29 12:59:56,3934,74,,1,umb://document/b33be941ca8048c18424e1d140f958f6,
6123,d8a58fe8-5699-4130-aba7-32bc46cfcdc7,umb://document/d8a58fe856994130aba732bc46cfcdc7,4da7beb2d398460881326bc84a43e98e,statsEntry,true,true,2020-03-29 12:58:30,2020-03-29 12:58:30,3934,73,,1,umb://document/ac056f687ea343f6988ae0869de86353,
6122,0d13b658-19f6-4a35-bf2a-f6c3e413f283,umb://document/0d13b65819f64a35bf2af6c3e413f283,904e3136777346e8a183ab12209c6460,statsEntry,true,true,2020-03-29 12:57:59,2020-03-29 12:57:59,3934,72,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
6121,e448d05b-933f-435a-892e-4dc53f03ef70,umb://document/e448d05b933f435a892e4dc53f03ef70,e15bf402559442d59612dfb74ba9919a,statsEntry,true,true,2020-03-29 12:56:14,2020-03-29 12:56:14,3934,71,,1,umb://document/e395dadc534e4ffa84ae1b97e25f50e8,
6120,e705fa68-81c3-401c-a86a-448382f868de,umb://document/e705fa6881c3401ca86a448382f868de,fa1a5dacc4d24a25865a81fc7f2b6ec4,statsEntry,true,true,2020-03-29 12:55:41,2020-03-29 12:55:41,3934,70,,1,umb://document/d03339ecf86b4ed2a03a35494442e1ad,
6119,995b7374-d84b-4625-bdcc-d9e4bbea2a57,umb://document/995b7374d84b4625bdccd9e4bbea2a57,02e96442f18a45619663101514dce05d,statsEntry,true,true,2020-03-29 12:54:08,2020-03-29 12:54:08,3934,69,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6118,22b531f8-012c-4637-b599-a68a1ca53a3c,umb://document/22b531f8012c4637b599a68a1ca53a3c,15627010a4be4c3b9aa2c37a52970f22,statsEntry,true,true,2020-03-29 12:53:23,2020-03-29 12:53:23,3934,68,,0,umb://document/ec924d4d75b2479c956bf9867374f0be,
6117,7e6d3e70-0497-441e-be54-83c0c173dfd8,umb://document/7e6d3e700497441ebe5483c0c173dfd8,8cc493152c634a7f92ca20418c5c4dbd,statsEntry,true,true,2020-03-29 12:52:33,2020-03-29 12:52:33,3934,67,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6116,8b7233f0-7b06-46ab-b7fd-bfecb54b5995,umb://document/8b7233f07b0646abb7fdbfecb54b5995,641bc67b713b4e5198fa30650db04170,statsEntry,true,true,2020-03-29 12:51:37,2020-03-29 12:51:37,3934,66,,1,umb://document/4aa22154453947678e0a2022cfb16aff,
6115,839cb1ce-82b3-44b8-bb0a-81ba4a0c3f2d,umb://document/839cb1ce82b344b8bb0a81ba4a0c3f2d,5d75fbfc17104c0e9405e2db4ed92738,statsEntry,true,true,2020-03-29 12:50:01,2020-03-29 12:50:01,3934,65,,1,umb://document/fe6cfccfb03f4a6fbbc1c38a3baa9063,
6113,6b87f4a1-5fbf-4b59-adb1-4424cf9aee18,umb://document/6b87f4a15fbf4b59adb14424cf9aee18,50bf3cfe7d0a4d4daf50e491f3d77291,statsEntry,true,true,2020-03-29 12:45:44,2020-03-29 12:45:44,3934,64,,1,umb://document/efde148337364afd8019cce4f971dddd,
