id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
40140,0fac29a3-a78c-4c2d-903a-aad8e4def6dc,umb://document/0fac29a3a78c4c2d903aaad8e4def6dc,451a2595ca344007b4381ec539e6f840,statsEntry,true,true,2021-03-12 22:09:17,2021-03-12 22:09:17,2833,185,/microphone-entertainment/stats/451a2595ca344007b4381ec539e6f840/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
40139,89856e00-8804-4d42-98d9-bcdea768de29,umb://document/89856e0088044d4298d9bcdea768de29,1eb1167bd0684f729d73465962b9340f,statsEntry,true,true,2021-03-12 22:08:34,2021-03-12 22:08:34,2833,184,/microphone-entertainment/stats/1eb1167bd0684f729d73465962b9340f/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
40138,9774cd3c-aa73-4a04-8dca-de99b7d24ea9,umb://document/9774cd3caa734a048dcade99b7d24ea9,cef9c8bac7274ef6a858a8591d434c4d,statsEntry,true,true,2021-03-12 22:02:37,2021-03-12 22:02:37,2833,183,/microphone-entertainment/stats/cef9c8bac7274ef6a858a8591d434c4d/,0,umb://document/40d0bea8e74742439ed96fa953279278,
40137,b15f90b8-cf92-4166-ae5a-83c39e5aa29d,umb://document/b15f90b8cf924166ae5a83c39e5aa29d,e6e6ca54ece9435dbeefb9097bc69f77,statsEntry,true,true,2021-03-12 21:56:51,2021-03-12 21:56:51,2833,182,/microphone-entertainment/stats/e6e6ca54ece9435dbeefb9097bc69f77/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
40136,9debae2e-b7a4-4b14-b740-ed453e527632,umb://document/9debae2eb7a44b14b740ed453e527632,39d5bd0ee7254c16ada2a6b746022b36,statsEntry,true,true,2021-03-12 21:52:45,2021-03-12 21:52:45,2833,181,/microphone-entertainment/stats/39d5bd0ee7254c16ada2a6b746022b36/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
38682,dc98078a-9295-43b6-b5ef-1eb6b8d1898b,umb://document/dc98078a929543b6b5ef1eb6b8d1898b,847aa288525a465fb387e0ebf6e4538d,statsEntry,true,true,2021-02-27 01:56:37,2021-02-27 01:56:37,2833,180,/microphone-entertainment/stats/847aa288525a465fb387e0ebf6e4538d/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
38640,a2866408-f745-4297-a5cf-7f4862e8e2fc,umb://document/a2866408f7454297a5cf7f4862e8e2fc,8b0ef3f26a2d42ac9916f64e22ac98db,statsEntry,true,true,2021-02-26 09:12:32,2021-02-26 09:12:32,2833,179,/microphone-entertainment/stats/8b0ef3f26a2d42ac9916f64e22ac98db/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
38636,10e10c73-7917-4665-9da7-cf05258d93c9,umb://document/10e10c73791746659da7cf05258d93c9,48aedeef623b44008a18d6e81b8ada4a,statsEntry,true,true,2021-02-26 08:46:04,2021-02-26 08:46:04,2833,178,/microphone-entertainment/stats/48aedeef623b44008a18d6e81b8ada4a/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
38631,97c42987-095d-4699-8a4f-487aa2465968,umb://document/97c42987095d46998a4f487aa2465968,d643ad8599194e20934df9859c413eb8,statsEntry,true,true,2021-02-26 08:01:58,2021-02-26 08:01:58,2833,177,/microphone-entertainment/stats/d643ad8599194e20934df9859c413eb8/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
38626,d75ddddd-6361-429e-8ace-e9da9d9d27a1,umb://document/d75ddddd6361429e8acee9da9d9d27a1,47ee8b2d7d474851b8b085dc9d44fd81,statsEntry,true,true,2021-02-26 01:49:50,2021-02-26 01:49:50,2833,176,/microphone-entertainment/stats/47ee8b2d7d474851b8b085dc9d44fd81/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
38298,22c6fa2c-adbe-4d2b-ba38-012f32db8e9c,umb://document/22c6fa2cadbe4d2bba38012f32db8e9c,3f0e36c6023e49528394f09143e2f7e0,statsEntry,true,true,2021-02-23 17:36:05,2021-02-23 17:36:05,2833,175,/microphone-entertainment/stats/3f0e36c6023e49528394f09143e2f7e0/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
38297,974426a4-56c9-4b26-9d5e-854117eb5005,umb://document/974426a456c94b269d5e854117eb5005,db40ac9966c0478c9b5a3460726e9f01,statsEntry,true,true,2021-02-23 17:35:21,2021-02-23 17:35:21,2833,174,/microphone-entertainment/stats/db40ac9966c0478c9b5a3460726e9f01/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
38296,e805a5d7-d45f-4e1a-82f4-2314c9ed34c9,umb://document/e805a5d7d45f4e1a82f42314c9ed34c9,bcc3467c014346508ee926368e743661,statsEntry,true,true,2021-02-23 17:35:20,2021-02-23 17:35:20,2833,173,/microphone-entertainment/stats/bcc3467c014346508ee926368e743661/,1,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
38054,885688c6-0e8f-4ab2-bbdc-eff247a2649f,umb://document/885688c60e8f4ab2bbdceff247a2649f,f33fd741a8f64e69a430a44417d42263,statsEntry,true,true,2021-02-21 22:40:24,2021-02-21 22:40:24,2833,172,/microphone-entertainment/stats/f33fd741a8f64e69a430a44417d42263/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
37984,e2123b7f-1b21-4faf-9a69-44e994acac8a,umb://document/e2123b7f1b214faf9a6944e994acac8a,c5d4962ecc1943caacb07c8775ed6ec1,statsEntry,true,true,2021-02-21 02:09:50,2021-02-21 02:09:50,2833,171,/microphone-entertainment/stats/c5d4962ecc1943caacb07c8775ed6ec1/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
34419,c03103ad-d0aa-4311-95c1-7cc3b8f97bd1,umb://document/c03103add0aa431195c17cc3b8f97bd1,fb17e50e65ba4a80a338a50f5db5d128,statsEntry,true,true,2021-02-06 18:30:20,2021-02-06 18:30:20,2833,170,/microphone-entertainment/stats/fb17e50e65ba4a80a338a50f5db5d128/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
34397,3ee2bba4-d736-4fc2-a48d-c192f57e9858,umb://document/3ee2bba4d7364fc2a48dc192f57e9858,27cc5be16c7a46eab49fc874a7b4e779,statsEntry,true,true,2021-02-06 18:14:32,2021-02-06 18:14:32,2833,169,/microphone-entertainment/stats/27cc5be16c7a46eab49fc874a7b4e779/,0,umb://document/40d0bea8e74742439ed96fa953279278,
34393,34bfc326-808b-4805-96d8-e1db81d92979,umb://document/34bfc326808b480596d8e1db81d92979,e0679357469a4cbebe80e3a1139cb504,statsEntry,true,true,2021-02-06 18:06:40,2021-02-06 18:06:40,2833,168,/microphone-entertainment/stats/e0679357469a4cbebe80e3a1139cb504/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
34388,e92d837d-fc29-46bd-bba0-3d7bd6bae87a,umb://document/e92d837dfc2946bdbba03d7bd6bae87a,448fd4d4fe6346a4af5c205ce59b259e,statsEntry,true,true,2021-02-06 17:59:17,2021-02-06 17:59:17,2833,167,/microphone-entertainment/stats/448fd4d4fe6346a4af5c205ce59b259e/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
34276,a590208e-bac5-4702-b8ba-48795c112f60,umb://document/a590208ebac54702b8ba48795c112f60,a219211b3a8149e89886baabb613326a,statsEntry,true,true,2021-02-06 13:13:08,2021-02-06 13:13:08,2833,166,/microphone-entertainment/stats/a219211b3a8149e89886baabb613326a/,0,umb://document/7f7c14f8482543b6aed4a6176b035c0e,
34275,fd3caa4b-14c9-4aaa-ab12-ebf59e94744c,umb://document/fd3caa4b14c94aaaab12ebf59e94744c,0a7e7e64cbe54ebfaf1f7b837a79508c,statsEntry,true,true,2021-02-06 13:13:08,2021-02-06 13:13:08,2833,165,/microphone-entertainment/stats/0a7e7e64cbe54ebfaf1f7b837a79508c/,0,umb://document/381f35ca850e4b1eb13d81f54fbdcaf8,
34274,f63e47d0-c187-4a81-a21c-ba5ca10ac8e4,umb://document/f63e47d0c1874a81a21cba5ca10ac8e4,0002987f15dc481d872debffd51dd94e,statsEntry,true,true,2021-02-06 13:13:07,2021-02-06 13:13:07,2833,164,/microphone-entertainment/stats/0002987f15dc481d872debffd51dd94e/,0,umb://document/2fa33a61c70d45a9b62f07df8676de47,
34273,aa54aaeb-3539-46d3-9930-4bfb87cf93b1,umb://document/aa54aaeb353946d399304bfb87cf93b1,58811cea6279434da2da0fc5ce933027,statsEntry,true,true,2021-02-06 13:13:06,2021-02-06 13:13:06,2833,163,/microphone-entertainment/stats/58811cea6279434da2da0fc5ce933027/,0,umb://document/40d0bea8e74742439ed96fa953279278,
34272,5e9ff494-7757-48ed-9195-7296edec7985,umb://document/5e9ff494775748ed91957296edec7985,0072de42a2ac45f99bf0276e83b08826,statsEntry,true,true,2021-02-06 13:11:56,2021-02-06 13:11:56,2833,162,/microphone-entertainment/stats/0072de42a2ac45f99bf0276e83b08826/,0,umb://document/a14b96d4d64249da9ef100d2ad9d576f,
34267,76f71bbb-9d02-47b6-bd86-8e056878c831,umb://document/76f71bbb9d0247b6bd868e056878c831,e62a2af4778c441db1a4cefccab6a91b,statsEntry,true,true,2021-02-06 13:06:08,2021-02-06 13:06:08,2833,161,/microphone-entertainment/stats/e62a2af4778c441db1a4cefccab6a91b/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
34266,9a89d0fd-6e5a-4573-82d8-ea0aedefe943,umb://document/9a89d0fd6e5a457382d8ea0aedefe943,d19998d9f4e1482c801d03b651c1b24e,statsEntry,true,true,2021-02-06 13:04:56,2021-02-06 13:04:56,2833,160,/microphone-entertainment/stats/d19998d9f4e1482c801d03b651c1b24e/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
31248,3dfa5f02-e552-4a4b-9e84-4e5398eb5c9e,umb://document/3dfa5f02e5524a4b9e844e5398eb5c9e,9583089a0d8a489a8c8f5276b0a5f9ad,statsEntry,true,true,2021-02-01 12:49:56,2021-02-01 12:49:56,2833,159,/microphone-entertainment/stats/9583089a0d8a489a8c8f5276b0a5f9ad/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
31247,9a2de11b-d68a-41b1-8774-8d71dcf0a2e7,umb://document/9a2de11bd68a41b187748d71dcf0a2e7,d2d062b891d442589d65645cd4c86c69,statsEntry,true,true,2021-02-01 12:42:09,2021-02-01 12:42:09,2833,158,/microphone-entertainment/stats/d2d062b891d442589d65645cd4c86c69/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
31246,4a608d76-8794-45d1-b8b1-3eea2793b2bd,umb://document/4a608d76879445d1b8b13eea2793b2bd,ecabfd3d1f954294b40caf983a849686,statsEntry,true,true,2021-02-01 12:41:53,2021-02-01 12:41:53,2833,157,/microphone-entertainment/stats/ecabfd3d1f954294b40caf983a849686/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
31184,97dd6b37-9882-4a0d-a140-0beef724a8bc,umb://document/97dd6b3798824a0da1400beef724a8bc,a4126c1cbbaf4158a953bd70e7db3de1,statsEntry,true,true,2021-01-31 21:12:53,2021-01-31 21:12:53,2833,156,/microphone-entertainment/stats/a4126c1cbbaf4158a953bd70e7db3de1/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
31182,0b4aff5d-fdf8-4415-a126-fd6cff2d3504,umb://document/0b4aff5dfdf84415a126fd6cff2d3504,a117b1ec03194c54bd32c0f2214a3942,statsEntry,true,true,2021-01-31 20:48:02,2021-01-31 20:48:02,2833,155,/microphone-entertainment/stats/a117b1ec03194c54bd32c0f2214a3942/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
31181,13208fe6-d90d-4bb9-a997-1dcb852e8342,umb://document/13208fe6d90d4bb9a9971dcb852e8342,2159da2f88bc4cddbfd750b3b622eb69,statsEntry,true,true,2021-01-31 20:47:45,2021-01-31 20:47:45,2833,154,/microphone-entertainment/stats/2159da2f88bc4cddbfd750b3b622eb69/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
31180,1ed02de0-17e4-49f0-8917-3b7686ac48cb,umb://document/1ed02de017e449f089173b7686ac48cb,7e31b0c62934491d9316b5e132bac37d,statsEntry,true,true,2021-01-31 20:47:32,2021-01-31 20:47:32,2833,153,/microphone-entertainment/stats/7e31b0c62934491d9316b5e132bac37d/,0,umb://document/0321ff8aac3044919c964259a36ff09a,
30538,ca50f027-c275-42d6-92c6-081178dff302,umb://document/ca50f027c27542d692c6081178dff302,d23f343a783b402785a73f996bff1bb6,statsEntry,true,true,2021-01-26 19:52:37,2021-01-26 19:52:37,2833,152,/microphone-entertainment/stats/d23f343a783b402785a73f996bff1bb6/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
30349,0987b3a7-fb51-4cf3-9d67-7857b31336fd,umb://document/0987b3a7fb514cf39d677857b31336fd,e1e8a46de0ab42f8a9a13d3b36cb99d7,statsEntry,true,true,2021-01-25 17:13:54,2021-01-25 17:13:54,2833,151,/microphone-entertainment/stats/e1e8a46de0ab42f8a9a13d3b36cb99d7/,1,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
28816,512ca726-1aa2-4dea-a1dc-cb6b533e9a5e,umb://document/512ca7261aa24deaa1dccb6b533e9a5e,df7457c8f4ac41519899e6adf8415119,statsEntry,true,true,2021-01-14 22:17:40,2021-01-14 22:17:40,2833,150,/microphone-entertainment/stats/df7457c8f4ac41519899e6adf8415119/,1,umb://document/40d0bea8e74742439ed96fa953279278,
28630,8a261e5b-ba49-43d8-a8d4-10e86942c817,umb://document/8a261e5bba4943d8a8d410e86942c817,f2163eb249bb435493ebb6dfff9dc11c,statsEntry,true,true,2021-01-13 23:25:21,2021-01-13 23:25:21,2833,149,/microphone-entertainment/stats/f2163eb249bb435493ebb6dfff9dc11c/,1,umb://document/40d0bea8e74742439ed96fa953279278,
28627,2119690c-93b6-474f-aa2d-88d30b901d65,umb://document/2119690c93b6474faa2d88d30b901d65,6ab7994989bf43b79e59dbe20921f971,statsEntry,true,true,2021-01-13 22:51:10,2021-01-13 22:51:10,2833,148,/microphone-entertainment/stats/6ab7994989bf43b79e59dbe20921f971/,1,umb://document/40d0bea8e74742439ed96fa953279278,
27502,f4c26e59-4b98-4842-a7ce-738976beefe0,umb://document/f4c26e594b984842a7ce738976beefe0,4f0d92619a224b50ad9d52dc9f593209,statsEntry,true,true,2021-01-06 19:33:03,2021-01-06 19:33:03,2833,147,/microphone-entertainment/stats/4f0d92619a224b50ad9d52dc9f593209/,1,umb://document/40d0bea8e74742439ed96fa953279278,
26666,7ceaa405-a2ed-40b4-be52-909cc934eae3,umb://document/7ceaa405a2ed40b4be52909cc934eae3,bb476ebf25594dee8fc2defb389e7670,statsEntry,true,true,2021-01-01 20:43:17,2021-01-01 20:43:17,2833,146,/microphone-entertainment/stats/bb476ebf25594dee8fc2defb389e7670/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
26665,24d433eb-0515-4c3a-a350-3b9098d12150,umb://document/24d433eb05154c3aa3503b9098d12150,5775a9b5a41f467196c9851ba51cfef7,statsEntry,true,true,2021-01-01 20:39:40,2021-01-01 20:39:40,2833,145,/microphone-entertainment/stats/5775a9b5a41f467196c9851ba51cfef7/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
26664,3df1c36f-8e08-439e-b46d-895ad43877d2,umb://document/3df1c36f8e08439eb46d895ad43877d2,7689055b192f4f09b9c10c39336339dd,statsEntry,true,true,2021-01-01 20:34:53,2021-01-01 20:34:53,2833,144,/microphone-entertainment/stats/7689055b192f4f09b9c10c39336339dd/,1,umb://document/2fa33a61c70d45a9b62f07df8676de47,
26653,f0a4f57c-8dae-47c6-a110-885676215381,umb://document/f0a4f57c8dae47c6a110885676215381,78b81cb493624d12a4d60513349a810f,statsEntry,true,true,2021-01-01 18:05:00,2021-01-01 18:05:00,2833,143,/microphone-entertainment/stats/78b81cb493624d12a4d60513349a810f/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
26650,c30d6d6b-ebbc-4888-acb0-1a9264707f82,umb://document/c30d6d6bebbc4888acb01a9264707f82,23aa79ccf3f74ca7a5bf67d84ddc5fe3,statsEntry,true,true,2021-01-01 17:28:31,2021-01-01 17:28:31,2833,142,/microphone-entertainment/stats/23aa79ccf3f74ca7a5bf67d84ddc5fe3/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
26620,f0c80e8d-8a27-49b4-8e76-28807693d16b,umb://document/f0c80e8d8a2749b48e7628807693d16b,4b0f7cc618c1459d8c09034b21500008,statsEntry,true,true,2021-01-01 15:09:34,2021-01-01 15:09:34,2833,141,/microphone-entertainment/stats/4b0f7cc618c1459d8c09034b21500008/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
26618,9e66d423-ba5f-4f74-9f6b-2caab52008ad,umb://document/9e66d423ba5f4f749f6b2caab52008ad,eb587616961b4b438212b281f404aed8,statsEntry,true,true,2021-01-01 14:53:28,2021-01-01 14:53:28,2833,140,/microphone-entertainment/stats/eb587616961b4b438212b281f404aed8/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
26553,376299ec-fa39-42fa-baa6-4a0a18fb3f2c,umb://document/376299ecfa3942fabaa64a0a18fb3f2c,35e2c8983d2d4607b266403065555739,statsEntry,true,true,2020-12-31 12:13:15,2020-12-31 12:13:15,2833,139,/microphone-entertainment/stats/35e2c8983d2d4607b266403065555739/,0,umb://document/109a767c9cfb478ba53d1b53678bb1b3,
26506,b7b50935-f2d7-4da6-ae81-ef15d98e55fd,umb://document/b7b50935f2d74da6ae81ef15d98e55fd,3fe33472bfa7401b99cb8c40a2d6217c,statsEntry,true,true,2020-12-30 23:02:31,2020-12-30 23:02:31,2833,138,/microphone-entertainment/stats/3fe33472bfa7401b99cb8c40a2d6217c/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
26505,50282f22-a1c0-49a0-b058-4fb962b0a0ed,umb://document/50282f22a1c049a0b0584fb962b0a0ed,6529eb84819a4690a963df7fce2adaff,statsEntry,true,true,2020-12-30 22:58:18,2020-12-30 22:58:18,2833,137,/microphone-entertainment/stats/6529eb84819a4690a963df7fce2adaff/,1,umb://document/0321ff8aac3044919c964259a36ff09a,
26363,e92d638d-2c51-4e04-ad96-2b1df47aebf5,umb://document/e92d638d2c514e04ad962b1df47aebf5,a0a03f41434c4bc3b70ebd9080bb16fc,statsEntry,true,true,2020-12-30 10:28:14,2020-12-30 10:28:14,2833,136,/microphone-entertainment/stats/a0a03f41434c4bc3b70ebd9080bb16fc/,1,umb://document/40d0bea8e74742439ed96fa953279278,
26320,a7818e7b-fdb3-4cd4-b32c-3f19743fbb60,umb://document/a7818e7bfdb34cd4b32c3f19743fbb60,22361ca21b934e44b7b28b007254dd50,statsEntry,true,true,2020-12-29 22:51:31,2020-12-29 22:51:31,2833,135,/microphone-entertainment/stats/22361ca21b934e44b7b28b007254dd50/,1,umb://document/40d0bea8e74742439ed96fa953279278,
26318,e84566bb-f4da-45d4-88ec-f1570e5b17fa,umb://document/e84566bbf4da45d488ecf1570e5b17fa,526dca84d97c441d83eeeac2361708f7,statsEntry,true,true,2020-12-29 22:12:56,2020-12-29 22:12:56,2833,134,/microphone-entertainment/stats/526dca84d97c441d83eeeac2361708f7/,1,umb://document/40d0bea8e74742439ed96fa953279278,
26315,49f4c0b7-bcff-4a57-aa09-d6208519a26a,umb://document/49f4c0b7bcff4a57aa09d6208519a26a,a9f66c9880044848a2f7dec841c90b81,statsEntry,true,true,2020-12-29 22:00:00,2020-12-29 22:00:00,2833,133,/microphone-entertainment/stats/a9f66c9880044848a2f7dec841c90b81/,1,umb://document/40d0bea8e74742439ed96fa953279278,
26314,6a9aee37-5595-4132-ad6b-00cfb2a6b1fe,umb://document/6a9aee3755954132ad6b00cfb2a6b1fe,99645c20027b4702849113d58bf561f4,statsEntry,true,true,2020-12-29 21:57:08,2020-12-29 21:57:08,2833,132,/microphone-entertainment/stats/99645c20027b4702849113d58bf561f4/,1,umb://document/40d0bea8e74742439ed96fa953279278,
26313,5f955566-9797-4fe4-bdc6-adbde2c4eda4,umb://document/5f95556697974fe4bdc6adbde2c4eda4,1c676e62896943f8b3f75a2637921891,statsEntry,true,true,2020-12-29 21:55:41,2020-12-29 21:55:41,2833,131,/microphone-entertainment/stats/1c676e62896943f8b3f75a2637921891/,1,umb://document/40d0bea8e74742439ed96fa953279278,
26061,f8d189fe-21ac-4d2b-a353-534b85e7861d,umb://document/f8d189fe21ac4d2ba353534b85e7861d,4d449a378f8b48ae9258f77bb1245cde,statsEntry,true,true,2020-12-28 17:04:04,2020-12-28 17:04:04,2833,130,/microphone-entertainment/stats/4d449a378f8b48ae9258f77bb1245cde/,1,umb://document/40d0bea8e74742439ed96fa953279278,
26060,87b857cc-0b0e-4137-94a3-4cf287e3e6a6,umb://document/87b857cc0b0e413794a34cf287e3e6a6,7208e32fad504418ae800a98833d6063,statsEntry,true,true,2020-12-28 17:03:37,2020-12-28 17:03:37,2833,129,/microphone-entertainment/stats/7208e32fad504418ae800a98833d6063/,1,umb://document/40d0bea8e74742439ed96fa953279278,
26059,629ef4f3-00c9-4904-bdcd-df769b996956,umb://document/629ef4f300c94904bdcddf769b996956,6dd3d9a0997749f299e0caf686869755,statsEntry,true,true,2020-12-28 16:57:51,2020-12-28 16:57:51,2833,128,/microphone-entertainment/stats/6dd3d9a0997749f299e0caf686869755/,1,umb://document/40d0bea8e74742439ed96fa953279278,
26058,69338819-f5c2-4229-82ec-6854d97f0fe4,umb://document/69338819f5c2422982ec6854d97f0fe4,26a5d5d026c84b708cec6d391da3cccb,statsEntry,true,true,2020-12-28 16:57:02,2020-12-28 16:57:02,2833,127,/microphone-entertainment/stats/26a5d5d026c84b708cec6d391da3cccb/,1,umb://document/40d0bea8e74742439ed96fa953279278,
25699,ca4aad8d-4249-4b50-929e-c2bb8a14d005,umb://document/ca4aad8d42494b50929ec2bb8a14d005,b7c797cd4ed34dca88a4eeff77ccca43,statsEntry,true,true,2020-12-26 09:40:11,2020-12-26 09:40:11,2833,126,/microphone-entertainment/stats/b7c797cd4ed34dca88a4eeff77ccca43/,1,umb://document/40d0bea8e74742439ed96fa953279278,
25657,f54571a1-ae71-4b41-89c8-68942672c15a,umb://document/f54571a1ae714b4189c868942672c15a,9ad4b6ffad524ac7a7a85c8529fa318b,statsEntry,true,true,2020-12-25 21:42:59,2020-12-25 21:42:59,2833,125,/microphone-entertainment/stats/9ad4b6ffad524ac7a7a85c8529fa318b/,1,umb://document/40d0bea8e74742439ed96fa953279278,
25656,900f03cd-51b5-4c5c-90e8-c34722598597,umb://document/900f03cd51b54c5c90e8c34722598597,6309d24768e746c8b24e02fd0e7796d1,statsEntry,true,true,2020-12-25 21:39:41,2020-12-25 21:39:41,2833,124,/microphone-entertainment/stats/6309d24768e746c8b24e02fd0e7796d1/,1,umb://document/40d0bea8e74742439ed96fa953279278,
25655,5aba1176-e9f1-4afa-8c74-891711d0b593,umb://document/5aba1176e9f14afa8c74891711d0b593,a7708c18934b49dcb1eafd5357e99ecb,statsEntry,true,true,2020-12-25 21:38:56,2020-12-25 21:38:56,2833,123,/microphone-entertainment/stats/a7708c18934b49dcb1eafd5357e99ecb/,1,umb://document/40d0bea8e74742439ed96fa953279278,
25654,939482ab-8c5f-471a-9be0-f03ddac4025e,umb://document/939482ab8c5f471a9be0f03ddac4025e,bb5d5f371f394f369c24264ccb6a69b7,statsEntry,true,true,2020-12-25 21:35:36,2020-12-25 21:35:36,2833,122,/microphone-entertainment/stats/bb5d5f371f394f369c24264ccb6a69b7/,1,umb://document/40d0bea8e74742439ed96fa953279278,
25653,4d2861f7-7fc3-4c68-9117-ce6347ed60ba,umb://document/4d2861f77fc34c689117ce6347ed60ba,f91e201d8c2440f0a9d11ae06d1fd0e0,statsEntry,true,true,2020-12-25 21:33:02,2020-12-25 21:33:02,2833,121,/microphone-entertainment/stats/f91e201d8c2440f0a9d11ae06d1fd0e0/,1,umb://document/40d0bea8e74742439ed96fa953279278,
25652,af62c63e-ce26-4cc3-9f13-89669e866d3b,umb://document/af62c63ece264cc39f1389669e866d3b,2fdecedba621472db95e7a15d2e329d1,statsEntry,true,true,2020-12-25 21:31:14,2020-12-25 21:31:14,2833,120,/microphone-entertainment/stats/2fdecedba621472db95e7a15d2e329d1/,1,umb://document/40d0bea8e74742439ed96fa953279278,
25651,be52bff8-42ba-46af-87fc-71ed3fc0c572,umb://document/be52bff842ba46af87fc71ed3fc0c572,11f7bc3c4331423fa4bfcadf6ec1cccb,statsEntry,true,true,2020-12-25 21:29:55,2020-12-25 21:29:55,2833,119,/microphone-entertainment/stats/11f7bc3c4331423fa4bfcadf6ec1cccb/,1,umb://document/40d0bea8e74742439ed96fa953279278,
25643,ee0ac741-f755-426b-a558-83b84bb19ca2,umb://document/ee0ac741f755426ba55883b84bb19ca2,6a58a59b1c714e9da2b12139a592ec3e,statsEntry,true,true,2020-12-25 20:00:42,2020-12-25 20:00:42,2833,118,/microphone-entertainment/stats/6a58a59b1c714e9da2b12139a592ec3e/,1,umb://document/40d0bea8e74742439ed96fa953279278,
25596,e3164f6c-5d7a-405a-925e-2c7706a66b6e,umb://document/e3164f6c5d7a405a925e2c7706a66b6e,37a3b665f9f44b95bf43487226f9f712,statsEntry,true,true,2020-12-24 21:32:16,2020-12-24 21:32:16,2833,117,/microphone-entertainment/stats/37a3b665f9f44b95bf43487226f9f712/,1,umb://document/40d0bea8e74742439ed96fa953279278,
25595,d4a0b78f-4a45-4dc9-96f2-36eda13ccc6d,umb://document/d4a0b78f4a454dc996f236eda13ccc6d,7a8e59de4ef04141b70f9447030ebf1b,statsEntry,true,true,2020-12-24 21:31:43,2020-12-24 21:31:43,2833,116,/microphone-entertainment/stats/7a8e59de4ef04141b70f9447030ebf1b/,1,umb://document/40d0bea8e74742439ed96fa953279278,
