id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
114070,6d9820e5-3c61-4056-bde5-04c3c8fb0034,umb://document/6d9820e53c614056bde504c3c8fb0034,30b713e1dc8b4706a42c0293d7289bfd,statsEntry,true,true,2025-10-15 10:35:04,2025-10-15 10:35:04,2832,1868,/amin-jensen-entertainment/stats/30b713e1dc8b4706a42c0293d7289bfd/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
114104,b1461b58-eaf6-4d43-9a31-225562bb61f7,umb://document/b1461b58eaf64d439a31225562bb61f7,21bc5838a7644656ac31f723ad5f01bf,statsEntry,true,true,2025-10-16 09:24:25,2025-10-16 09:24:25,2832,1869,/amin-jensen-entertainment/stats/21bc5838a7644656ac31f723ad5f01bf/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
114608,553bfc00-5445-46f7-957e-ec5421ef8f80,umb://document/553bfc00544546f7957eec5421ef8f80,93413624bde14a9a99353a2563abfe32,statsEntry,true,true,2025-10-24 17:56:24,2025-10-24 17:56:24,2832,1870,/amin-jensen-entertainment/stats/93413624bde14a9a99353a2563abfe32/,1,umb://document/a428aa30c07243b6a6ca018a7e180a1b,
114668,5f64e36b-1805-4e5a-9dce-b4c5570fb81f,umb://document/5f64e36b18054e5a9dceb4c5570fb81f,2859deb9b11848d195965fa50e6c1f72,statsEntry,true,true,2025-10-25 20:10:46,2025-10-25 20:10:46,2832,1871,/amin-jensen-entertainment/stats/2859deb9b11848d195965fa50e6c1f72/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
114755,0eaf0d55-1098-4b85-b231-739c9afa9e8a,umb://document/0eaf0d5510984b85b231739c9afa9e8a,73f4223316f7480cbe32063a17e04ef4,statsEntry,true,true,2025-10-28 03:42:52,2025-10-28 03:42:52,2832,1872,/amin-jensen-entertainment/stats/73f4223316f7480cbe32063a17e04ef4/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
115367,f5cafa41-ced9-4d25-9643-39e613a3fc16,umb://document/f5cafa41ced94d25964339e613a3fc16,5878bee4f71741218b231a6bf1acd10a,statsEntry,true,true,2025-11-14 21:14:30,2025-11-14 21:14:30,2832,1873,/amin-jensen-entertainment/stats/5878bee4f71741218b231a6bf1acd10a/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
115384,949d3c69-1559-4bac-ba2b-eccbc6ea22ec,umb://document/949d3c6915594bacba2beccbc6ea22ec,e80b19544a8448b293c28eca781cd654,statsEntry,true,true,2025-11-15 20:28:55,2025-11-15 20:28:55,2832,1874,/amin-jensen-entertainment/stats/e80b19544a8448b293c28eca781cd654/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
115388,7e91812e-6da9-4112-83e7-20da2ad777c9,umb://document/7e91812e6da9411283e720da2ad777c9,4ce98855282e49fab80689b8f1acecdb,statsEntry,true,true,2025-11-15 20:29:45,2025-11-15 20:29:45,2832,1875,/amin-jensen-entertainment/stats/4ce98855282e49fab80689b8f1acecdb/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
115389,5a7776b8-06d8-43f0-a9eb-7d411638560e,umb://document/5a7776b806d843f0a9eb7d411638560e,ed04aa06c4f7423db5be079db70242fa,statsEntry,true,true,2025-11-15 20:30:14,2025-11-15 20:30:14,2832,1876,/amin-jensen-entertainment/stats/ed04aa06c4f7423db5be079db70242fa/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
115390,bd14ed59-6eb8-4187-ab08-583aa2b9b1d0,umb://document/bd14ed596eb84187ab08583aa2b9b1d0,fcac9fe566d044fcac0e669907aaa012,statsEntry,true,true,2025-11-15 20:30:29,2025-11-15 20:30:29,2832,1877,/amin-jensen-entertainment/stats/fcac9fe566d044fcac0e669907aaa012/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
115391,6fca1099-bfbc-478b-98ca-f4669dd4296b,umb://document/6fca1099bfbc478b98caf4669dd4296b,490ebe137d0d4f40bb847abf38fff9b9,statsEntry,true,true,2025-11-15 20:53:02,2025-11-15 20:53:02,2832,1878,/amin-jensen-entertainment/stats/490ebe137d0d4f40bb847abf38fff9b9/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
116213,8df23d01-030a-4a9f-a753-ed79a4596730,umb://document/8df23d01030a4a9fa753ed79a4596730,800d40f7ee25485da6ada2a291e4f8fd,statsEntry,true,true,2025-12-05 04:24:11,2025-12-05 04:24:11,2832,1879,/amin-jensen-entertainment/stats/800d40f7ee25485da6ada2a291e4f8fd/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
116214,71195ff5-b1ff-4201-94a1-f1b8d3e9a094,umb://document/71195ff5b1ff420194a1f1b8d3e9a094,a40b87472640453b8d65183be80ae32c,statsEntry,true,true,2025-12-05 04:24:13,2025-12-05 04:24:13,2832,1880,/amin-jensen-entertainment/stats/a40b87472640453b8d65183be80ae32c/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
116215,a2a7e382-6ebb-4232-be48-17ae687319c1,umb://document/a2a7e3826ebb4232be4817ae687319c1,968f975b2fc14dc78e003cc6798e23cd,statsEntry,true,true,2025-12-05 04:24:32,2025-12-05 04:24:32,2832,1881,/amin-jensen-entertainment/stats/968f975b2fc14dc78e003cc6798e23cd/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
116216,23d8dc1f-848a-44f5-a0cd-1d0565579948,umb://document/23d8dc1f848a44f5a0cd1d0565579948,54e17b8ccab240a092c4dc1705ae5cdf,statsEntry,true,true,2025-12-05 04:25:18,2025-12-05 04:25:18,2832,1882,/amin-jensen-entertainment/stats/54e17b8ccab240a092c4dc1705ae5cdf/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
116239,2c9a1a35-1b27-4bcd-9609-9d6e009c209f,umb://document/2c9a1a351b274bcd96099d6e009c209f,1527270d58ad46a3b0436ab5767cc85e,statsEntry,true,true,2025-12-05 21:55:25,2025-12-05 21:55:25,2832,1883,/amin-jensen-entertainment/stats/1527270d58ad46a3b0436ab5767cc85e/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
116242,b68c6782-6a3c-4b8b-a09a-91403847aba5,umb://document/b68c67826a3c4b8ba09a91403847aba5,c5c5a683317647a5ae0a3116ca736a08,statsEntry,true,true,2025-12-05 21:58:54,2025-12-05 21:58:54,2832,1884,/amin-jensen-entertainment/stats/c5c5a683317647a5ae0a3116ca736a08/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
116243,7dd01086-e033-4fd4-ab9b-83d8153a0812,umb://document/7dd01086e0334fd4ab9b83d8153a0812,81dadcf1210541e8b9ed1a8fa42081bd,statsEntry,true,true,2025-12-05 22:01:36,2025-12-05 22:01:36,2832,1885,/amin-jensen-entertainment/stats/81dadcf1210541e8b9ed1a8fa42081bd/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
116244,04461c4a-bab3-434d-aa71-85f4f9ecc24b,umb://document/04461c4abab3434daa7185f4f9ecc24b,d07ef2280d784ff395eda1452f68b2d4,statsEntry,true,true,2025-12-05 22:01:42,2025-12-05 22:01:42,2832,1886,/amin-jensen-entertainment/stats/d07ef2280d784ff395eda1452f68b2d4/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
116368,4aaf58d1-d564-48ea-b908-85a7170f7450,umb://document/4aaf58d1d56448eab90885a7170f7450,256c1e171b584e25a696d9e68170cb7d,statsEntry,true,true,2025-12-09 19:33:51,2025-12-09 19:33:51,2832,1887,/amin-jensen-entertainment/stats/256c1e171b584e25a696d9e68170cb7d/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
116369,12a91547-1a54-4789-bfb6-4762116bd0eb,umb://document/12a915471a544789bfb64762116bd0eb,11d2ccf985ad4bcab4026d140b787619,statsEntry,true,true,2025-12-09 19:47:24,2025-12-09 19:47:24,2832,1888,/amin-jensen-entertainment/stats/11d2ccf985ad4bcab4026d140b787619/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
116492,ff315c96-6901-4e11-8f9d-637871416208,umb://document/ff315c9669014e118f9d637871416208,56a9fb2487484cd1bbd72cc76615b504,statsEntry,true,true,2025-12-15 17:24:43,2025-12-15 17:24:43,2832,1889,/amin-jensen-entertainment/stats/56a9fb2487484cd1bbd72cc76615b504/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
116683,aaa562a4-afcf-4c22-97c2-e9f2a9fb0292,umb://document/aaa562a4afcf4c2297c2e9f2a9fb0292,22ca45a5e9734ab786fd97b0ec273005,statsEntry,true,true,2025-12-22 10:27:52,2025-12-22 10:27:52,2832,1890,/amin-jensen-entertainment/stats/22ca45a5e9734ab786fd97b0ec273005/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
117324,80802283-351c-447b-81f2-308552ab9013,umb://document/80802283351c447b81f2308552ab9013,5755d24311cd4ab091dcfebed381deb5,statsEntry,true,true,2026-01-08 18:16:26,2026-01-08 18:16:26,2832,1891,/amin-jensen-entertainment/stats/5755d24311cd4ab091dcfebed381deb5/,1,umb://document/8571bb4417cd4623a2ae0bd8d226849e,
117325,9fdd21c2-7823-4525-971b-c09789de63b7,umb://document/9fdd21c278234525971bc09789de63b7,8118a2d8c8d94bc48acdba23d7e8f88a,statsEntry,true,true,2026-01-08 18:16:41,2026-01-08 18:16:41,2832,1892,/amin-jensen-entertainment/stats/8118a2d8c8d94bc48acdba23d7e8f88a/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
117764,11714606-c2df-404c-b551-139cf9b23598,umb://document/11714606c2df404cb551139cf9b23598,c3c0eba9ccb947ec95ad5a636c54263f,statsEntry,true,true,2026-01-20 00:34:43,2026-01-20 00:34:43,2832,1893,/amin-jensen-entertainment/stats/c3c0eba9ccb947ec95ad5a636c54263f/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
117906,54ee9d22-26af-43ad-bff4-83cabeb8bbab,umb://document/54ee9d2226af43adbff483cabeb8bbab,bcb36c0771a74910a56a2cf2f8b0269d,statsEntry,true,true,2026-01-24 22:27:32,2026-01-24 22:27:32,2832,1894,/amin-jensen-entertainment/stats/bcb36c0771a74910a56a2cf2f8b0269d/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
118731,feca5fac-bd21-4eaa-a8ea-e0b6b48875e2,umb://document/feca5facbd214eaaa8eae0b6b48875e2,3a6b00fdfcd24b9494014037a856f92b,statsEntry,true,true,2026-02-14 21:46:47,2026-02-14 21:46:47,2832,1895,/amin-jensen-entertainment/stats/3a6b00fdfcd24b9494014037a856f92b/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
119048,f25e110a-a8e1-455c-b6d0-571fbf33d156,umb://document/f25e110aa8e1455cb6d0571fbf33d156,5fd245c2f96945ce838a079c0bcb22c8,statsEntry,true,true,2026-02-22 15:16:04,2026-02-22 15:16:04,2832,1896,/amin-jensen-entertainment/stats/5fd245c2f96945ce838a079c0bcb22c8/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
119597,820ee218-5bc4-4c4c-8fc8-dc8954282a90,umb://document/820ee2185bc44c4c8fc8dc8954282a90,ae980212475944c5b6af633eaf11eb6b,statsEntry,true,true,2026-02-28 10:50:57,2026-02-28 10:50:57,2832,1897,/amin-jensen-entertainment/stats/ae980212475944c5b6af633eaf11eb6b/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
119598,7697da4c-9f6c-474b-897c-029f24c9959b,umb://document/7697da4c9f6c474b897c029f24c9959b,c3fa9c79d5da4250a4d3c327d70ae544,statsEntry,true,true,2026-02-28 10:51:13,2026-02-28 10:51:13,2832,1898,/amin-jensen-entertainment/stats/c3fa9c79d5da4250a4d3c327d70ae544/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
119599,45018eac-7390-4c0e-8bb2-30b1b28f36d4,umb://document/45018eac73904c0e8bb230b1b28f36d4,fc39e84760d14511a61a50f172d8a50a,statsEntry,true,true,2026-02-28 10:51:15,2026-02-28 10:51:15,2832,1899,/amin-jensen-entertainment/stats/fc39e84760d14511a61a50f172d8a50a/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
119600,d87cb56b-43f0-4c4b-b3b9-cc6962f615c4,umb://document/d87cb56b43f04c4bb3b9cc6962f615c4,344790c0d5ca485a8f2e6d149afa8d4c,statsEntry,true,true,2026-02-28 10:51:24,2026-02-28 10:51:24,2832,1900,/amin-jensen-entertainment/stats/344790c0d5ca485a8f2e6d149afa8d4c/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
119601,d4a98c48-c408-4072-a25f-429210bab10a,umb://document/d4a98c48c4084072a25f429210bab10a,33350b37a00147d98fbc331064e99755,statsEntry,true,true,2026-02-28 10:53:08,2026-02-28 10:53:08,2832,1901,/amin-jensen-entertainment/stats/33350b37a00147d98fbc331064e99755/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
119607,b435f981-917f-4608-8763-33a3ecc790f3,umb://document/b435f981917f4608876333a3ecc790f3,c08d5d490dc649d3b46910811b8a65b3,statsEntry,true,true,2026-02-28 13:42:05,2026-02-28 13:42:05,2832,1902,/amin-jensen-entertainment/stats/c08d5d490dc649d3b46910811b8a65b3/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
119608,7917895d-effa-4a3e-9e86-dad846db3d0a,umb://document/7917895deffa4a3e9e86dad846db3d0a,c53238020c5845b490f5baf2c8723170,statsEntry,true,true,2026-02-28 13:42:22,2026-02-28 13:42:22,2832,1903,/amin-jensen-entertainment/stats/c53238020c5845b490f5baf2c8723170/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
119609,3bb75782-e1f6-4f42-8338-0f8f08260225,umb://document/3bb75782e1f64f4283380f8f08260225,5a0956d10fb04a8faa16aff9fe018213,statsEntry,true,true,2026-02-28 13:43:27,2026-02-28 13:43:27,2832,1904,/amin-jensen-entertainment/stats/5a0956d10fb04a8faa16aff9fe018213/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
119610,a9048b6b-b691-4b4b-ab25-450f481e07d1,umb://document/a9048b6bb6914b4bab25450f481e07d1,3a27be70ed1046cf8d9bdd59bdd7c590,statsEntry,true,true,2026-02-28 13:44:14,2026-02-28 13:44:14,2832,1905,/amin-jensen-entertainment/stats/3a27be70ed1046cf8d9bdd59bdd7c590/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
119611,b449e80c-fede-490a-895a-7647886425a7,umb://document/b449e80cfede490a895a7647886425a7,90c8c3b8df9145f7ac0b1598c953fc6a,statsEntry,true,true,2026-02-28 13:45:29,2026-02-28 13:45:29,2832,1906,/amin-jensen-entertainment/stats/90c8c3b8df9145f7ac0b1598c953fc6a/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
119612,482f3225-0a55-4078-981b-0bd402c4a879,umb://document/482f32250a554078981b0bd402c4a879,421024bb4b5a439caf4dcec76d0d7e09,statsEntry,true,true,2026-02-28 13:46:02,2026-02-28 13:46:02,2832,1907,/amin-jensen-entertainment/stats/421024bb4b5a439caf4dcec76d0d7e09/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
119613,0d1b6eef-e89f-4530-8ba1-09bbcc27c528,umb://document/0d1b6eefe89f45308ba109bbcc27c528,1ed8817a16684a58b3115522a5bdc22a,statsEntry,true,true,2026-02-28 13:47:40,2026-02-28 13:47:40,2832,1908,/amin-jensen-entertainment/stats/1ed8817a16684a58b3115522a5bdc22a/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
119614,febd3a0e-e5d8-4f97-b2e6-7b069bace9b7,umb://document/febd3a0ee5d84f97b2e67b069bace9b7,9d1cc4b477fb42aabce9bec2556b8f67,statsEntry,true,true,2026-02-28 13:49:14,2026-02-28 13:49:14,2832,1909,/amin-jensen-entertainment/stats/9d1cc4b477fb42aabce9bec2556b8f67/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
119615,55f526b5-3bfe-4a21-b1c1-4676021ec1b6,umb://document/55f526b53bfe4a21b1c14676021ec1b6,8d47398bcd6a4f6b9315690f84faa790,statsEntry,true,true,2026-02-28 13:49:19,2026-02-28 13:49:19,2832,1910,/amin-jensen-entertainment/stats/8d47398bcd6a4f6b9315690f84faa790/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
119616,d344c1f0-08a7-43a7-b1f7-cef9e761895b,umb://document/d344c1f008a743a7b1f7cef9e761895b,540350fa358d4d65818293642fbba01d,statsEntry,true,true,2026-02-28 13:49:26,2026-02-28 13:49:26,2832,1911,/amin-jensen-entertainment/stats/540350fa358d4d65818293642fbba01d/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
119857,09956c9b-7fa3-4323-9f9a-50a7ff6844fe,umb://document/09956c9b7fa343239f9a50a7ff6844fe,714cd4424052430a9a869dbb4ff17906,statsEntry,true,true,2026-03-09 00:42:23,2026-03-09 00:42:23,2832,1912,/amin-jensen-entertainment/stats/714cd4424052430a9a869dbb4ff17906/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
119889,4687f587-b09b-4dff-8774-953818856b11,umb://document/4687f587b09b4dff8774953818856b11,2b5b5c7114ff451ba1ff1a91f28effb1,statsEntry,true,true,2026-03-10 20:45:03,2026-03-10 20:45:03,2832,1913,/amin-jensen-entertainment/stats/2b5b5c7114ff451ba1ff1a91f28effb1/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
119982,0807ae70-044b-4484-b61e-4fb4e2b90ac5,umb://document/0807ae70044b4484b61e4fb4e2b90ac5,c1c5a58342244abd9828d3dd7cdd9e65,statsEntry,true,true,2026-03-14 20:52:24,2026-03-14 20:52:24,2832,1914,/amin-jensen-entertainment/stats/c1c5a58342244abd9828d3dd7cdd9e65/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
120364,fa69c51d-8b0e-4188-a9c2-ee62ba7d5531,umb://document/fa69c51d8b0e4188a9c2ee62ba7d5531,a3412d70e692405d807697c969579906,statsEntry,true,true,2026-03-29 12:25:32,2026-03-29 12:25:32,2832,1915,/amin-jensen-entertainment/stats/a3412d70e692405d807697c969579906/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
121455,280ed960-3d61-485a-90ef-2fcbdae5e940,umb://document/280ed9603d61485a90ef2fcbdae5e940,74ad8776ed9d4869ad4815a49d59d3aa,statsEntry,true,true,2026-04-21 15:19:41,2026-04-21 15:19:41,2832,1916,/amin-jensen-entertainment/stats/74ad8776ed9d4869ad4815a49d59d3aa/,1,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
121457,d5fc4725-7903-4de5-ad88-0890c2a95bb2,umb://document/d5fc472579034de5ad880890c2a95bb2,64f7a4be8ac74a41a236bd6d48b1a9e5,statsEntry,true,true,2026-04-21 19:33:35,2026-04-21 19:33:35,2832,1917,/amin-jensen-entertainment/stats/64f7a4be8ac74a41a236bd6d48b1a9e5/,1,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
122686,c7b78ea6-a835-4db8-9bd8-b2bf9af3e48f,umb://document/c7b78ea6a8354db89bd8b2bf9af3e48f,1c56e2cc6328415295f763e7f0b6ddcd,statsEntry,true,true,2026-04-27 19:35:17,2026-04-27 19:35:17,2832,1918,/amin-jensen-entertainment/stats/1c56e2cc6328415295f763e7f0b6ddcd/,1,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
122694,f2e2e387-5358-4612-80b1-f3c0461d891b,umb://document/f2e2e3875358461280b1f3c0461d891b,17e5a0f003ea490bb322cb3b38fb6b09,statsEntry,true,true,2026-04-27 21:44:50,2026-04-27 21:44:50,2832,1919,/amin-jensen-entertainment/stats/17e5a0f003ea490bb322cb3b38fb6b09/,1,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
122728,f273443e-4419-4004-99d1-f6c6fa914a88,umb://document/f273443e4419400499d1f6c6fa914a88,e4481971e12848599406c42587a6ac1e,statsEntry,true,true,2026-04-28 13:49:31,2026-04-28 13:49:31,2832,1920,/amin-jensen-entertainment/stats/e4481971e12848599406c42587a6ac1e/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
122729,631a9524-a859-4d44-b7f1-7c6635463eee,umb://document/631a9524a8594d44b7f17c6635463eee,7ca6d68345924b748f66b853a8d9c944,statsEntry,true,true,2026-04-28 13:50:11,2026-04-28 13:50:11,2832,1921,/amin-jensen-entertainment/stats/7ca6d68345924b748f66b853a8d9c944/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
122730,ee49c7fe-0407-4032-aa62-b0542d29b5cb,umb://document/ee49c7fe04074032aa62b0542d29b5cb,005c3e9b0e5b42f09c14b0c9dbd9f602,statsEntry,true,true,2026-04-28 13:50:13,2026-04-28 13:50:13,2832,1922,/amin-jensen-entertainment/stats/005c3e9b0e5b42f09c14b0c9dbd9f602/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
122731,fcb5b6d9-e979-41c1-b2e5-9904349d439a,umb://document/fcb5b6d9e97941c1b2e59904349d439a,6f72a8d9b9eb4101b3511ca59601ba88,statsEntry,true,true,2026-04-28 13:50:17,2026-04-28 13:50:17,2832,1923,/amin-jensen-entertainment/stats/6f72a8d9b9eb4101b3511ca59601ba88/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
122732,b8ad932c-fde1-4ecb-8464-021943a40787,umb://document/b8ad932cfde14ecb8464021943a40787,c54f78de339b4c6ca92086c2decad1f6,statsEntry,true,true,2026-04-28 20:44:27,2026-04-28 20:44:27,2832,1924,/amin-jensen-entertainment/stats/c54f78de339b4c6ca92086c2decad1f6/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
122929,21e2c91b-bcd3-4028-bf79-e3f401b241e3,umb://document/21e2c91bbcd34028bf79e3f401b241e3,6dade4a80314435cb78ffe494106d131,statsEntry,true,true,2026-05-04 16:59:49,2026-05-04 16:59:49,2832,1925,/amin-jensen-entertainment/stats/6dade4a80314435cb78ffe494106d131/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
122943,561ae59e-a380-4bde-bb5f-6ff15fd5f3cc,umb://document/561ae59ea3804bdebb5f6ff15fd5f3cc,3ea323feeb464a40a5fb6253cefbf0f1,statsEntry,true,true,2026-05-04 20:57:51,2026-05-04 20:57:51,2832,1926,/amin-jensen-entertainment/stats/3ea323feeb464a40a5fb6253cefbf0f1/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
123142,9a1991c6-8008-45e3-a139-b2b375ed2840,umb://document/9a1991c6800845e3a139b2b375ed2840,b1dd3cd4233b4c108dfbd9a5b6530db5,statsEntry,true,true,2026-05-11 20:53:23,2026-05-11 20:53:23,2832,1927,/amin-jensen-entertainment/stats/b1dd3cd4233b4c108dfbd9a5b6530db5/,1,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
123166,266d37e2-7c78-4246-8295-bd5155e2a16f,umb://document/266d37e27c7842468295bd5155e2a16f,d039750e5c0d4b67b242e73f2d040758,statsEntry,true,true,2026-05-12 19:51:47,2026-05-12 19:51:47,2832,1928,/amin-jensen-entertainment/stats/d039750e5c0d4b67b242e73f2d040758/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
123206,45819c07-8b9f-495a-8d97-b43761daa83f,umb://document/45819c078b9f495a8d97b43761daa83f,073e7aadd3544feaa7d83284e9df4ef9,statsEntry,true,true,2026-05-14 13:06:34,2026-05-14 13:06:34,2832,1929,/amin-jensen-entertainment/stats/073e7aadd3544feaa7d83284e9df4ef9/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
123207,4c474edc-0e66-462e-86d5-6e9d45dbc8ef,umb://document/4c474edc0e66462e86d56e9d45dbc8ef,684b6d3047ed40d1bf4e2821d95e9fc1,statsEntry,true,true,2026-05-14 13:06:55,2026-05-14 13:06:55,2832,1930,/amin-jensen-entertainment/stats/684b6d3047ed40d1bf4e2821d95e9fc1/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
123208,b75a2a29-ecf2-4045-b27c-ca1b3ab4d508,umb://document/b75a2a29ecf24045b27cca1b3ab4d508,296ced53769a4cd0b545530f5062e29f,statsEntry,true,true,2026-05-14 13:07:10,2026-05-14 13:07:10,2832,1931,/amin-jensen-entertainment/stats/296ced53769a4cd0b545530f5062e29f/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
123209,0fb902b8-e9bf-4074-ac24-9d27e5d55243,umb://document/0fb902b8e9bf4074ac249d27e5d55243,f5f03f9db2f4457a80cc02e3c7eab899,statsEntry,true,true,2026-05-14 13:07:23,2026-05-14 13:07:23,2832,1932,/amin-jensen-entertainment/stats/f5f03f9db2f4457a80cc02e3c7eab899/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
123288,83352ff6-8335-4e32-b9bd-e82bb3c85c57,umb://document/83352ff683354e32b9bde82bb3c85c57,675930b7a0444161bea6b1eae17ba5b5,statsEntry,true,true,2026-05-15 11:49:43,2026-05-15 11:49:43,2832,1933,/amin-jensen-entertainment/stats/675930b7a0444161bea6b1eae17ba5b5/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
123361,3db16a1e-0eb8-4727-828b-f534aec4e7ae,umb://document/3db16a1e0eb84727828bf534aec4e7ae,8eb1eb5f9de84195b26dc67c94d5acda,statsEntry,true,true,2026-05-17 16:47:42,2026-05-17 16:47:42,2832,1934,/amin-jensen-entertainment/stats/8eb1eb5f9de84195b26dc67c94d5acda/,1,umb://document/acb6bd3618ed47bfbd3f1254be57ef0b,
123368,cefa434f-16b0-4441-82eb-a29240700dba,umb://document/cefa434f16b0444182eba29240700dba,ec3ff35343024178b3d311688e42f9a8,statsEntry,true,true,2026-05-17 21:45:57,2026-05-17 21:45:57,2832,1935,/amin-jensen-entertainment/stats/ec3ff35343024178b3d311688e42f9a8/,0,umb://document/737fcb544c4a45e5bdc9f09bdedff6ec,
123369,587fac07-3c64-4e54-bf61-8ebe9f553c81,umb://document/587fac073c644e54bf618ebe9f553c81,dca1c2450d6f4bc49b1bc4c39212d114,statsEntry,true,true,2026-05-17 21:46:13,2026-05-17 21:46:13,2832,1936,/amin-jensen-entertainment/stats/dca1c2450d6f4bc49b1bc4c39212d114/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
123371,44076356-af86-4433-a964-e7c3d0695177,umb://document/44076356af864433a964e7c3d0695177,7f883882cefb4078a71231da5e4daeb1,statsEntry,true,true,2026-05-17 21:48:57,2026-05-17 21:48:57,2832,1937,/amin-jensen-entertainment/stats/7f883882cefb4078a71231da5e4daeb1/,0,umb://document/e3c7801a6e264f588f67331ebbb89e31,
123375,6721ec15-32d3-4cb0-a760-bd49cd54ed92,umb://document/6721ec1532d34cb0a760bd49cd54ed92,a94e255d459b4805bd993fd5a5ea0b9b,statsEntry,true,true,2026-05-18 00:09:34,2026-05-18 00:09:34,2832,1938,/amin-jensen-entertainment/stats/a94e255d459b4805bd993fd5a5ea0b9b/,0,umb://document/f4e0c7f50f864b0095758a50ce8d4acc,
123376,fc67c590-bda0-4499-a014-63de2a4874f7,umb://document/fc67c590bda04499a01463de2a4874f7,af83dfc961854316aab78fa3ed6a7f94,statsEntry,true,true,2026-05-18 00:09:36,2026-05-18 00:09:36,2832,1939,/amin-jensen-entertainment/stats/af83dfc961854316aab78fa3ed6a7f94/,0,umb://document/52d214ffd9224217ba4f0d4f5200dd6b,
