id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
78787,1bd5bb51-58cd-4dfe-8d79-7e7fcfc37fd2,umb://document/1bd5bb5158cd4dfe8d797e7fcfc37fd2,30425d4435b145169ea0dc403e36cb6d,statsEntry,true,true,2023-03-09 14:48:25,2023-03-09 14:48:25,75312,93,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
78786,5ca57b54-0d8f-4375-9f23-971c5b3eb650,umb://document/5ca57b540d8f43759f23971c5b3eb650,f9c46e71ee92465ea30e88567756dca0,statsEntry,true,true,2023-03-09 14:47:55,2023-03-09 14:47:55,75312,92,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78785,84db6ede-2f9d-4375-92dc-c41108e5ee5a,umb://document/84db6ede2f9d437592dcc41108e5ee5a,3b1e4139a4394372adba79eb03850baa,statsEntry,true,true,2023-03-09 14:47:22,2023-03-09 14:47:22,75312,91,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
78784,616f280c-3431-4253-beab-325793bb66af,umb://document/616f280c34314253beab325793bb66af,cc7ca516ddf646febf86cd0e25b763a0,statsEntry,true,true,2023-03-09 14:47:00,2023-03-09 14:47:00,75312,90,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78783,ff94f4e7-3326-4c99-a840-e03e92930a27,umb://document/ff94f4e733264c99a840e03e92930a27,9107b08e62ce43fc91784db53fa03c61,statsEntry,true,true,2023-03-09 14:46:47,2023-03-09 14:46:47,75312,89,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
78782,9b280a7d-b8d3-494a-9d97-9be12f95e11d,umb://document/9b280a7db8d3494a9d979be12f95e11d,353ea58001ca41cab067382ac25b5fd8,statsEntry,true,true,2023-03-09 14:46:28,2023-03-09 14:46:28,75312,88,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78781,0705864f-602a-4821-a9c6-32185539764f,umb://document/0705864f602a4821a9c632185539764f,e6253a77711e41d7ae3ffc1abb9baf55,statsEntry,true,true,2023-03-09 14:46:16,2023-03-09 14:46:16,75312,87,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78780,558e073a-215e-4b1d-9a7c-6d7565011d3a,umb://document/558e073a215e4b1d9a7c6d7565011d3a,d90bb163242d492280f3755a27a6736a,statsEntry,true,true,2023-03-09 14:45:37,2023-03-09 14:45:37,75312,86,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
78779,e9e1fe10-43b1-4d97-8fea-8d3b5772df4d,umb://document/e9e1fe1043b14d978fea8d3b5772df4d,eff374035d784b7088943026bb5cede3,statsEntry,true,true,2023-03-09 14:45:21,2023-03-09 14:45:21,75312,85,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78778,fa85808a-7cbe-4e7f-bdc3-a94c5fb024b7,umb://document/fa85808a7cbe4e7fbdc3a94c5fb024b7,5ab774c3e1cf45ee8286f5660acfe2d4,statsEntry,true,true,2023-03-09 14:45:14,2023-03-09 14:45:14,75312,84,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78777,fdd0821e-e16a-42de-bd6e-4a2771c5042e,umb://document/fdd0821ee16a42debd6e4a2771c5042e,1699b5b26e9740b395c8c269a2418c02,statsEntry,true,true,2023-03-09 14:44:48,2023-03-09 14:44:48,75312,83,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78776,a3479652-b2ce-4a0e-97a8-734a80caa1d2,umb://document/a3479652b2ce4a0e97a8734a80caa1d2,6174505d505c4094b74457209e4c6f3b,statsEntry,true,true,2023-03-09 14:43:19,2023-03-09 14:43:19,75312,82,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78775,cfdf4e6c-e876-43e2-ad17-2d7a2da620e1,umb://document/cfdf4e6ce87643e2ad172d7a2da620e1,ee4cd57946f9449e9b692b1a1b8b3eef,statsEntry,true,true,2023-03-09 14:42:38,2023-03-09 14:42:38,75312,81,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78774,37cb15e9-29ef-4fcd-afac-e79c0b3b075f,umb://document/37cb15e929ef4fcdaface79c0b3b075f,a575686d781d4d629079e93da3a53fe4,statsEntry,true,true,2023-03-09 14:42:14,2023-03-09 14:42:14,75312,80,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78773,30dacc57-50ee-4066-87f3-898497203be5,umb://document/30dacc5750ee406687f3898497203be5,7e5c433fc4b94b97a7957a82991a1fb4,statsEntry,true,true,2023-03-09 14:42:00,2023-03-09 14:42:00,75312,79,,1,umb://document/f7064320f08c4d4a9db8f543ea151a16,
78746,ee752cac-8005-4070-8ab5-7710d965dec8,umb://document/ee752cac800540708ab57710d965dec8,1789e32eebbc4cb287ebab2266d39a49,statsEntry,true,true,2023-03-08 13:47:01,2023-03-08 13:47:01,75312,78,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
78745,2cb20168-62e8-4665-b7af-23d013a81d9b,umb://document/2cb2016862e84665b7af23d013a81d9b,ae88c6ddaa524fa3918aec419395cc16,statsEntry,true,true,2023-03-08 13:46:51,2023-03-08 13:46:51,75312,77,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
78609,2704ba1d-59ec-40e2-b44c-cb54cd54f9e4,umb://document/2704ba1d59ec40e2b44ccb54cd54f9e4,64c7e455657f480b958f9cbd8934d292,statsEntry,true,true,2023-03-01 22:39:31,2023-03-01 22:39:31,75312,76,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
78608,192123e1-8397-4c3c-a74d-dd85d7e7b263,umb://document/192123e183974c3ca74ddd85d7e7b263,d96fe66592eb40dfa744d04c96759ded,statsEntry,true,true,2023-03-01 22:28:03,2023-03-01 22:28:03,75312,75,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
78607,4707b6f2-628b-4773-b0f7-d036daf11d0e,umb://document/4707b6f2628b4773b0f7d036daf11d0e,55d631eae98c430fa9cad025078d818e,statsEntry,true,true,2023-03-01 22:27:27,2023-03-01 22:27:27,75312,74,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
78548,a5218631-9cca-451b-9d26-f216ded6dcba,umb://document/a52186319cca451b9d26f216ded6dcba,344b91908a76471182b3e4b60cb785ef,statsEntry,true,true,2023-02-25 17:33:13,2023-02-25 17:33:13,75312,73,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
78547,a28bf101-78b2-4f4d-b684-d6927a93e1a3,umb://document/a28bf10178b24f4db684d6927a93e1a3,f13b588eed6b447aa993098f758c4b56,statsEntry,true,true,2023-02-25 17:33:00,2023-02-25 17:33:00,75312,72,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
78483,e53724e6-226b-4971-a6fe-45e423fbc349,umb://document/e53724e6226b4971a6fe45e423fbc349,8b2f0e2f95ca4d07a5e55ab06707306a,statsEntry,true,true,2023-02-23 16:47:46,2023-02-23 16:47:46,75312,71,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
78478,589542f4-96a3-4a29-a8c0-4ac4e5bbf0a4,umb://document/589542f496a34a29a8c04ac4e5bbf0a4,c7a1e2075b6748c2b2ec52a94589ea7d,statsEntry,true,true,2023-02-23 15:48:21,2023-02-23 15:48:21,75312,70,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
78430,fc827cc2-b057-4e8b-aec8-29aec98e46c6,umb://document/fc827cc2b0574e8baec829aec98e46c6,ca280222f86e4743a2bda844d365ed2d,statsEntry,true,true,2023-02-22 20:32:47,2023-02-22 20:32:47,75312,69,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
78429,282670f4-57b2-4318-a289-498be19db280,umb://document/282670f457b24318a289498be19db280,062e2665ba604dc68a37ab11d774fc6b,statsEntry,true,true,2023-02-22 20:32:33,2023-02-22 20:32:33,75312,68,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
78424,20405c54-2a8c-45cb-9bf1-6af6d82340d4,umb://document/20405c542a8c45cb9bf16af6d82340d4,cbbd52bdc02445ebab54877d47039c3e,statsEntry,true,true,2023-02-22 18:22:15,2023-02-22 18:22:15,75312,67,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
78423,984efefc-a7c2-4241-912d-3857a32d26db,umb://document/984efefca7c24241912d3857a32d26db,f20e2592ff404107991e14da01627a15,statsEntry,true,true,2023-02-22 18:21:59,2023-02-22 18:21:59,75312,66,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
77969,d149c88a-30f0-426c-9da0-0213233ebaaf,umb://document/d149c88a30f0426c9da00213233ebaaf,68cc863a8bc54d3693c88f32c2086ad6,statsEntry,true,true,2023-02-09 16:26:09,2023-02-09 16:26:09,75312,65,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
77968,f8532617-3eea-4625-8324-e83040accf15,umb://document/f85326173eea46258324e83040accf15,953fca429b29472faf50f27540d3a7c0,statsEntry,true,true,2023-02-09 16:25:53,2023-02-09 16:25:53,75312,64,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
77967,aac015c5-f117-4bbd-b4cd-5203f112a31a,umb://document/aac015c5f1174bbdb4cd5203f112a31a,6d0408f0eed04857ba5b2e70730596ae,statsEntry,true,true,2023-02-09 16:25:44,2023-02-09 16:25:44,75312,63,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
77966,6485f943-503f-4b06-a606-6a0f78cdefb8,umb://document/6485f943503f4b06a6066a0f78cdefb8,1b1cb53d072b4592a186f9d4d1207322,statsEntry,true,true,2023-02-09 15:48:26,2023-02-09 15:48:26,75312,62,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
77965,4ca665f9-00e2-4095-8f53-09badcb47b94,umb://document/4ca665f900e240958f5309badcb47b94,b52817a1a14f4a938d4518c9c1794883,statsEntry,true,true,2023-02-09 15:34:15,2023-02-09 15:34:15,75312,61,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
77945,1e807359-d819-46ff-8eab-9124b7747981,umb://document/1e807359d81946ff8eab9124b7747981,765dd3829bf5462ab0c3aabfef8cd176,statsEntry,true,true,2023-02-08 21:19:27,2023-02-08 21:19:27,75312,60,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
77852,046af4ee-46ce-4fb3-b3ea-a2424a97843e,umb://document/046af4ee46ce4fb3b3eaa2424a97843e,61aa26ef44d345d1b33f27854a99cdd0,statsEntry,true,true,2023-02-05 20:13:15,2023-02-05 20:13:15,75312,59,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77850,320dfc59-b93c-4a54-9f69-2102ed90cb6b,umb://document/320dfc59b93c4a549f692102ed90cb6b,be7917d1508444edab3227250a0cd797,statsEntry,true,true,2023-02-05 14:48:10,2023-02-05 14:48:10,75312,58,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
77849,ec79fd50-b139-4ba6-aea8-53ca29f0369c,umb://document/ec79fd50b1394ba6aea853ca29f0369c,103048f15c974ac49f59ab1fcc824f49,statsEntry,true,true,2023-02-05 14:47:48,2023-02-05 14:47:48,75312,57,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
77848,a629c98a-02c3-41d0-ab3f-4b69b2a9f039,umb://document/a629c98a02c341d0ab3f4b69b2a9f039,4eaaa8f388da43b0acf49a8ead6dd5c8,statsEntry,true,true,2023-02-05 14:47:28,2023-02-05 14:47:28,75312,56,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
77844,835ffe08-3e25-4903-ba00-d5d26b411b04,umb://document/835ffe083e254903ba00d5d26b411b04,dde117e799154af8b3eb13e65a7fb72d,statsEntry,true,true,2023-02-05 11:42:21,2023-02-05 11:42:21,75312,55,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
77780,9db684a7-fce4-47c5-b468-65b8945849d2,umb://document/9db684a7fce447c5b46865b8945849d2,45add10319b44f4d8c2a77a14b831eb4,statsEntry,true,true,2023-02-02 16:28:53,2023-02-02 16:28:53,75312,54,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77779,8af2bbb2-bace-4285-b256-598a772a3ec7,umb://document/8af2bbb2bace4285b256598a772a3ec7,f25315e5f9ce4c5e8f448e503f561a44,statsEntry,true,true,2023-02-02 16:28:31,2023-02-02 16:28:31,75312,53,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77778,068e93b6-a2da-474b-a896-e133f2d176ce,umb://document/068e93b6a2da474ba896e133f2d176ce,9291618bf1e34ad7a185181734d32728,statsEntry,true,true,2023-02-02 16:28:17,2023-02-02 16:28:17,75312,52,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77777,2ac72abd-490d-4920-b425-3161c80c1d7a,umb://document/2ac72abd490d4920b4253161c80c1d7a,dc4f49ffb5d64747bc815662909029c2,statsEntry,true,true,2023-02-02 16:27:39,2023-02-02 16:27:39,75312,51,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77776,c689f6e7-1925-4598-862d-6c8a5d9faf3c,umb://document/c689f6e719254598862d6c8a5d9faf3c,f55e17b05de8431d9efa2f54a37dc706,statsEntry,true,true,2023-02-02 15:58:56,2023-02-02 15:58:56,75312,50,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77742,78f7b4bf-cabd-4b9a-8fa6-2dfdfa3972ad,umb://document/78f7b4bfcabd4b9a8fa62dfdfa3972ad,af4e76fed13f4b83ab0d16304099a661,statsEntry,true,true,2023-02-01 16:24:03,2023-02-01 16:24:03,75312,49,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77741,d3253e0e-618a-4b16-a379-1005dff0c843,umb://document/d3253e0e618a4b16a3791005dff0c843,758aa88535b94d8eab86a0e8a5754abb,statsEntry,true,true,2023-02-01 16:16:10,2023-02-01 16:16:10,75312,48,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
77740,c34b5635-e2f3-4128-bac7-ba9c4adb86f6,umb://document/c34b5635e2f34128bac7ba9c4adb86f6,2b186a45645b467cb4b7b2909f43d446,statsEntry,true,true,2023-02-01 16:15:52,2023-02-01 16:15:52,75312,47,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77739,b4c63b6f-49e9-4242-bbe1-b26a55f59c3f,umb://document/b4c63b6f49e94242bbe1b26a55f59c3f,7fd9439ae1464675b097851b8be6b5c3,statsEntry,true,true,2023-02-01 16:15:47,2023-02-01 16:15:47,75312,46,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77738,67bad974-c487-4053-8932-15fbc99b921a,umb://document/67bad974c4874053893215fbc99b921a,16bf6757948844fc81c42f58d16a93a5,statsEntry,true,true,2023-02-01 16:11:56,2023-02-01 16:11:56,75312,45,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77737,c239e978-51f0-4506-b106-390f7be28b05,umb://document/c239e97851f04506b106390f7be28b05,3a366f2bf8b34a36a88362828d0ceffc,statsEntry,true,true,2023-02-01 16:11:00,2023-02-01 16:11:00,75312,44,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77736,d1231574-77df-4997-97e4-5c6274d802ae,umb://document/d123157477df499797e45c6274d802ae,eb501424be8d4a64add74023a4af96fc,statsEntry,true,true,2023-02-01 16:10:29,2023-02-01 16:10:29,75312,43,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77735,73c38b09-057d-490a-ba81-9037f49d843f,umb://document/73c38b09057d490aba819037f49d843f,6b475993be884478bc0181dba13e6843,statsEntry,true,true,2023-02-01 16:09:53,2023-02-01 16:09:53,75312,42,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77734,064cfc39-8258-4d38-9bc7-7c5cd5ab7622,umb://document/064cfc3982584d389bc77c5cd5ab7622,c30f0b106c55452193d3bac85dd182e2,statsEntry,true,true,2023-02-01 16:09:19,2023-02-01 16:09:19,75312,41,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77733,1aacaa82-dfd1-4e7f-9b50-142b42028a44,umb://document/1aacaa82dfd14e7f9b50142b42028a44,d18054b94d0f48d3a6795e5834ef7d39,statsEntry,true,true,2023-02-01 16:07:39,2023-02-01 16:07:39,75312,40,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77732,c657749f-6d22-4be9-833f-0f30dcc6bf73,umb://document/c657749f6d224be9833f0f30dcc6bf73,f4d3a4be0e7449ec9596757c96d6de26,statsEntry,true,true,2023-02-01 16:05:54,2023-02-01 16:05:54,75312,39,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
77731,974c1ded-583e-484b-b3ca-af594984d4aa,umb://document/974c1ded583e484bb3caaf594984d4aa,fa7fc2e585c74dda83fe36aff3423058,statsEntry,true,true,2023-02-01 16:05:46,2023-02-01 16:05:46,75312,38,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77730,6d36f600-dcd5-4767-8707-52ab03560063,umb://document/6d36f600dcd54767870752ab03560063,39c2ecb760e94175b514aaba076ee599,statsEntry,true,true,2023-02-01 16:03:11,2023-02-01 16:03:11,75312,37,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77695,05e522e0-232c-4291-94ae-9d26cde0304a,umb://document/05e522e0232c429194ae9d26cde0304a,6e24710aa240454ca614da73e92338db,statsEntry,true,true,2023-01-31 17:53:32,2023-01-31 17:53:32,75312,36,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77694,93b6dde3-c209-423d-93b0-ca2c6eb855c5,umb://document/93b6dde3c209423d93b0ca2c6eb855c5,4be799ccfcd54deab3f09e2dcadbd63c,statsEntry,true,true,2023-01-31 17:53:20,2023-01-31 17:53:20,75312,35,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77667,23b22d5e-8f0a-4074-9fcd-a2aa108c1d96,umb://document/23b22d5e8f0a40749fcda2aa108c1d96,245268b46b2f4d308737aeb85dfd1719,statsEntry,true,true,2023-01-30 17:33:41,2023-01-30 17:33:41,75312,34,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77662,cc2a1c2d-8b62-4edc-842b-0b80b57521d3,umb://document/cc2a1c2d8b624edc842b0b80b57521d3,ccc3e7a2c4c64e8ea4214d448fef6b59,statsEntry,true,true,2023-01-30 14:31:42,2023-01-30 14:31:42,75312,33,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
77661,cce6ea8e-da9e-46cc-aac9-6f2cee878b72,umb://document/cce6ea8eda9e46ccaac96f2cee878b72,bf7cc3d1dc9b4aedbd964f9c37b4b6f0,statsEntry,true,true,2023-01-30 14:28:10,2023-01-30 14:28:10,75312,32,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
77390,d22a49e6-14cd-4882-a6a3-0c3df5fc7e2e,umb://document/d22a49e614cd4882a6a30c3df5fc7e2e,a6638300ac9d4f94a9e1150e8f3d6d6b,statsEntry,true,true,2023-01-23 11:10:58,2023-01-23 11:10:58,75312,31,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
76914,b7d849dc-6a06-49d3-8bbb-c4704f14399b,umb://document/b7d849dc6a0649d38bbbc4704f14399b,dc6ccc76ae8e43faa29eeec0ab5af864,statsEntry,true,true,2023-01-12 22:33:54,2023-01-12 22:33:54,75312,30,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
76913,8676c7df-506f-4ef8-b912-8181fcc1d500,umb://document/8676c7df506f4ef8b9128181fcc1d500,2c263179e44e40478985a96eb288585f,statsEntry,true,true,2023-01-12 22:24:01,2023-01-12 22:24:01,75312,29,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
76912,db74ae67-90ef-441e-86d5-59053c2f51db,umb://document/db74ae6790ef441e86d559053c2f51db,744a004644cd46dba544303471fad4de,statsEntry,true,true,2023-01-12 22:23:44,2023-01-12 22:23:44,75312,28,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
76911,186996c4-1df0-47df-8568-63691afd54d6,umb://document/186996c41df047df856863691afd54d6,429eab4986fc4a618aed0fb2508d9807,statsEntry,true,true,2023-01-12 21:57:22,2023-01-12 21:57:22,75312,27,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
76910,76974b1c-9bf1-40c5-8297-e0068cc074b7,umb://document/76974b1c9bf140c58297e0068cc074b7,184c851ee7ee46f0998685f351e81420,statsEntry,true,true,2023-01-12 21:56:35,2023-01-12 21:56:35,75312,26,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
76908,d9f22f89-e5bf-4f78-a2d0-254b3a9bb168,umb://document/d9f22f89e5bf4f78a2d0254b3a9bb168,3d03c452ca6a4e66ae7e3089237088bc,statsEntry,true,true,2023-01-12 21:43:25,2023-01-12 21:43:25,75312,25,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
76907,dbccb334-81b9-4425-87ad-25f501e42af2,umb://document/dbccb33481b9442587ad25f501e42af2,edc86df1b9c14bfb85c5dbbef697ce1e,statsEntry,true,true,2023-01-12 21:42:27,2023-01-12 21:42:27,75312,24,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
76906,9e840358-207c-4dbe-b25f-353637734789,umb://document/9e840358207c4dbeb25f353637734789,b4991d1b5f2743e08569b786e2c440f2,statsEntry,true,true,2023-01-12 21:28:54,2023-01-12 21:28:54,75312,23,,1,umb://document/0487a87345ec46fc9e98afd5b3c58a0e,
76905,fba7c6f9-f3ca-458b-a778-a125f7b65edd,umb://document/fba7c6f9f3ca458ba778a125f7b65edd,8786b3ea00cc45b0ae755bf3a260ca69,statsEntry,true,true,2023-01-12 21:17:31,2023-01-12 21:17:31,75312,22,,1,umb://document/49ce3e219d664c8b8ee287ff8c2ef572,
76903,6a46537f-d312-4b43-8d2b-86178b057102,umb://document/6a46537fd3124b438d2b86178b057102,eb02e6ae2baf4830b53943ff019ab5b1,statsEntry,true,true,2023-01-12 21:03:48,2023-01-12 21:03:48,75312,21,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
76902,9e3a0d2c-e808-4357-a560-82181e7cc3c2,umb://document/9e3a0d2ce8084357a56082181e7cc3c2,713086840210498296ffa45373638bdb,statsEntry,true,true,2023-01-12 21:00:47,2023-01-12 21:00:47,75312,20,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
76901,8f75a793-2c8a-46e8-95fc-ed8b5be2ebc1,umb://document/8f75a7932c8a46e895fced8b5be2ebc1,c743b1560a2443c48a891fb29c3c9d13,statsEntry,true,true,2023-01-12 21:00:31,2023-01-12 21:00:31,75312,19,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
76897,58469a25-0486-45cc-afd8-bdc1420cf67a,umb://document/58469a25048645ccafd8bdc1420cf67a,c9ec79457cf8405fb355fb1c4f288574,statsEntry,true,true,2023-01-12 16:42:36,2023-01-12 16:42:36,75312,18,,1,umb://document/acc814c3bd4e43198dff24ce5409ad7b,
76896,1317bdff-3c1b-480b-b595-2777f06243f7,umb://document/1317bdff3c1b480bb5952777f06243f7,a64e4cd1bade4820b2680de8025fd4e0,statsEntry,true,true,2023-01-12 16:40:46,2023-01-12 16:40:46,75312,17,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
76895,c74b2c7a-d8b9-4c7f-8c6a-ba4acfd30099,umb://document/c74b2c7ad8b94c7f8c6aba4acfd30099,8b2ee99a06fd45779cc72005fd55d2d2,statsEntry,true,true,2023-01-12 16:40:23,2023-01-12 16:40:23,75312,16,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
76894,9650fdc2-cd6b-4016-8856-aabdb6dc952d,umb://document/9650fdc2cd6b40168856aabdb6dc952d,d08ce2c0e9764406a89807adb59193e5,statsEntry,true,true,2023-01-12 16:35:01,2023-01-12 16:35:01,75312,15,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
76893,9748898e-5a41-4679-a83d-45da3c0ca5fb,umb://document/9748898e5a414679a83d45da3c0ca5fb,a8f69c657e8443b09dffb7ac0809157f,statsEntry,true,true,2023-01-12 16:34:48,2023-01-12 16:34:48,75312,14,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
76580,ea8c7e01-cbb6-42de-9b09-32ca67522e9c,umb://document/ea8c7e01cbb642de9b0932ca67522e9c,1ccece19fcd048e3b4b80c28da76b691,statsEntry,true,true,2023-01-05 14:29:46,2023-01-05 14:29:46,75312,13,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
76574,5cbc1c5f-2f34-4e3a-9264-0cae184f1560,umb://document/5cbc1c5f2f344e3a92640cae184f1560,e20bab7aa6a4416fb13c602408ca64bc,statsEntry,true,true,2023-01-05 10:10:08,2023-01-05 10:10:08,75312,12,,1,umb://document/17a2e7259f484cdda4d9ab811ee0cf27,
75694,f5dbcb9a-17ae-4c25-b920-3cb1035484e0,umb://document/f5dbcb9a17ae4c25b9203cb1035484e0,0efa78825af8451f8da987518abfbae1,statsEntry,true,true,2022-12-07 01:04:16,2022-12-07 01:04:16,75312,11,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
75693,0506e470-9a31-4b0b-a060-4fd2917e370f,umb://document/0506e4709a314b0ba0604fd2917e370f,bba32c8d57454a3da89554bd5238c6ef,statsEntry,true,true,2022-12-07 00:50:20,2022-12-07 00:50:20,75312,10,,1,umb://document/3d14a399c67e4477aa01bd8b2235e312,
75534,db22376d-eea7-431d-81a5-55c5276132d0,umb://document/db22376deea7431d81a555c5276132d0,5df1d07cf0fc4b25bc54176b623cdb2f,statsEntry,true,true,2022-12-02 13:32:21,2022-12-02 13:32:21,75312,9,,1,umb://document/6622585a0b2d4ee39e7519703b70f7a0,
75476,2e3ab0d0-103d-4db1-9172-b458a3064e71,umb://document/2e3ab0d0103d4db19172b458a3064e71,326cc93019514af0ae1769c2640627e6,statsEntry,true,true,2022-11-29 18:38:44,2022-11-29 18:38:44,75312,8,,1,umb://document/1bed4da0b8844552952aa6803ffb28ed,
75475,b29c71fb-4d1e-4587-bed9-62a2c17f0942,umb://document/b29c71fb4d1e4587bed962a2c17f0942,12309d27c2574e0dbb011a7e2d5629db,statsEntry,true,true,2022-11-29 18:26:13,2022-11-29 18:26:13,75312,7,,1,umb://document/0e7bcfa4a56841a9b122f32a1a698f92,
75473,910c65ea-098d-4760-9a36-be018b123096,umb://document/910c65ea098d47609a36be018b123096,6a5293510bac4fe8b3674a3320b0b759,statsEntry,true,true,2022-11-29 18:15:19,2022-11-29 18:15:19,75312,6,,1,umb://document/ec532f860a824f12aa78df2f87f8bdb4,
75472,dea6f513-52b1-4cdf-93ad-ae7ec0ee4557,umb://document/dea6f51352b14cdf93adae7ec0ee4557,c4bd8f0233074663942e8f810504ea59,statsEntry,true,true,2022-11-29 18:12:20,2022-11-29 18:12:20,75312,5,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
75471,c5be14db-62e3-477f-ac81-5e23f7572a0b,umb://document/c5be14db62e3477fac815e23f7572a0b,ddcfb01ef401455187aaacfeb8fec093,statsEntry,true,true,2022-11-29 18:11:58,2022-11-29 18:11:58,75312,4,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
75470,783f58b5-7dbb-4a24-b39b-70d2115df7b9,umb://document/783f58b57dbb4a24b39b70d2115df7b9,b167f358f63440fd91853249c350041a,statsEntry,true,true,2022-11-29 17:55:54,2022-11-29 17:55:54,75312,3,,1,umb://document/2876fbe4eac8423782747328c8f7d45b,
