id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
55775,847399d8-8358-4ec3-9752-a58f5ef52d65,umb://document/847399d883584ec39752a58f5ef52d65,19aec492e5824a53a22465f99b547fbe,statsEntry,true,true,2021-12-30 08:02:38,2021-12-30 08:02:38,27109,165,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55774,665190ad-bb14-4d88-8514-d49724583d4a,umb://document/665190adbb144d888514d49724583d4a,71ae2c03992a487496c8b5d95a658ddb,statsEntry,true,true,2021-12-30 07:20:46,2021-12-30 07:20:46,27109,164,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55773,b9f8aad7-73b4-4a65-95bf-e8318b192f17,umb://document/b9f8aad773b44a6595bfe8318b192f17,50576365f3ca4438bd225a7a888d2fa0,statsEntry,true,true,2021-12-30 06:48:41,2021-12-30 06:48:41,27109,163,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55772,9c49901d-a5ef-4661-92cc-991a1e819d4f,umb://document/9c49901da5ef466192cc991a1e819d4f,8f240904d07f4196864f46a2340fcb6f,statsEntry,true,true,2021-12-30 02:45:17,2021-12-30 02:45:17,27109,162,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55771,aa9edfdf-1eaf-4195-91a3-8ce18eb31567,umb://document/aa9edfdf1eaf419591a38ce18eb31567,66c4ae2279ac40449c65ebf8fd8c634b,statsEntry,true,true,2021-12-30 00:39:03,2021-12-30 00:39:03,27109,161,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55770,4bb9b478-a4a0-4afc-b4b2-ae62dba7839b,umb://document/4bb9b478a4a04afcb4b2ae62dba7839b,6f2ac843286b4ad0ad8b3be44828712d,statsEntry,true,true,2021-12-29 23:52:46,2021-12-29 23:52:46,27109,160,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55768,f3375607-e8f7-4d12-a14b-f132b190c574,umb://document/f3375607e8f74d12a14bf132b190c574,d958be14a2c444d493b1afc768cd71d6,statsEntry,true,true,2021-12-29 22:37:49,2021-12-29 22:37:49,27109,159,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55767,80b75744-68bf-4b5b-8810-c3081d114722,umb://document/80b7574468bf4b5b8810c3081d114722,5ae5b66c1719458faba4795ae87da51f,statsEntry,true,true,2021-12-29 22:01:57,2021-12-29 22:01:57,27109,158,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55766,937519f5-2b1d-4900-9f78-b5e0f98fc8f5,umb://document/937519f52b1d49009f78b5e0f98fc8f5,adaf619fec624724b1fb93c12a1529bb,statsEntry,true,true,2021-12-29 21:53:04,2021-12-29 21:53:04,27109,157,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55765,f3b40a5e-995b-4fd2-8605-0d47a70fe82b,umb://document/f3b40a5e995b4fd286050d47a70fe82b,c26fb3d8adc048cdaac441da2edb22ed,statsEntry,true,true,2021-12-29 21:09:24,2021-12-29 21:09:24,27109,156,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55764,7af8c1a2-a9f5-418a-9c1b-82a3122af003,umb://document/7af8c1a2a9f5418a9c1b82a3122af003,b75b514fb7274175b1e4b1a316f95b5d,statsEntry,true,true,2021-12-29 20:45:04,2021-12-29 20:45:04,27109,155,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55763,29a56763-535e-4a36-88d2-9ee45f429415,umb://document/29a56763535e4a3688d29ee45f429415,660fbb1278fe40c997d32931986b35f0,statsEntry,true,true,2021-12-29 20:18:35,2021-12-29 20:18:35,27109,154,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55762,25ec85ff-6e5d-4342-8262-b1de3b148b5b,umb://document/25ec85ff6e5d43428262b1de3b148b5b,49ec9c7b464f47a8a0bcf1da22b4ac27,statsEntry,true,true,2021-12-29 19:58:48,2021-12-29 19:58:48,27109,153,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55761,048e34ff-5fc9-4e6e-9843-fd43c54585e6,umb://document/048e34ff5fc94e6e9843fd43c54585e6,c9a964ba99c94cd8b944e89023ea107b,statsEntry,true,true,2021-12-29 19:46:10,2021-12-29 19:46:10,27109,152,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55749,d9a42f7d-a2df-47d7-9eb0-7a94a8b860eb,umb://document/d9a42f7da2df47d79eb07a94a8b860eb,5df56f88adff4819a7dbc00bebc82a42,statsEntry,true,true,2021-12-29 18:56:23,2021-12-29 18:56:23,27109,151,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55748,2cafb25d-c70d-41ae-98fb-cf37b8cfd55c,umb://document/2cafb25dc70d41ae98fbcf37b8cfd55c,931d467b06564c96a7467e7f4927817d,statsEntry,true,true,2021-12-29 18:46:46,2021-12-29 18:46:46,27109,150,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55741,3f4a64b8-2e81-444f-b4a1-12e73203a104,umb://document/3f4a64b82e81444fb4a112e73203a104,b71888180b7f44a8b42b6e4395432ff7,statsEntry,true,true,2021-12-29 18:28:20,2021-12-29 18:28:20,27109,149,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55735,3fd1d72b-6f7c-42e0-98db-68eecae3c94a,umb://document/3fd1d72b6f7c42e098db68eecae3c94a,d2cf2888f4f145af9cbc9e085b31646b,statsEntry,true,true,2021-12-29 16:16:38,2021-12-29 16:16:38,27109,148,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55734,7034e1f2-70be-4da8-b676-9798942a62cc,umb://document/7034e1f270be4da8b6769798942a62cc,dbd4fa271f934e258aebce6145b563dd,statsEntry,true,true,2021-12-29 16:15:17,2021-12-29 16:15:17,27109,147,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55733,6e93a32a-bf07-4789-8645-6283f34d9046,umb://document/6e93a32abf07478986456283f34d9046,05274fa7f5ac4ca3b1571cfb7c35f648,statsEntry,true,true,2021-12-29 16:04:40,2021-12-29 16:04:40,27109,146,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55721,27c20af6-3021-4ab0-a50d-07d5723a2802,umb://document/27c20af630214ab0a50d07d5723a2802,672e1da9b6464ff788aba2fb4a9130f7,statsEntry,true,true,2021-12-29 11:59:51,2021-12-29 11:59:51,27109,145,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55717,ca5adaee-c3e9-4cea-8f7b-221b51d8b0ad,umb://document/ca5adaeec3e94cea8f7b221b51d8b0ad,12b4d7bca13c483ebb3dd6dc53e0df2c,statsEntry,true,true,2021-12-29 11:17:46,2021-12-29 11:17:46,27109,144,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55706,22f9aeb0-e4d3-4d53-9e16-c771cb55e1bd,umb://document/22f9aeb0e4d34d539e16c771cb55e1bd,2fb88c31485146a58fe4f52c234b5940,statsEntry,true,true,2021-12-29 09:38:49,2021-12-29 09:38:49,27109,143,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55705,bddda386-6a55-4232-b2a4-ecc4a5c758cf,umb://document/bddda3866a554232b2a4ecc4a5c758cf,3ec14ab612d9449ca97e49155df221e4,statsEntry,true,true,2021-12-29 09:38:31,2021-12-29 09:38:31,27109,142,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55704,73e79095-8219-40b2-971e-1274f0948c90,umb://document/73e79095821940b2971e1274f0948c90,7442f270907c4e3aaf6f7904c36e138e,statsEntry,true,true,2021-12-29 09:22:15,2021-12-29 09:22:15,27109,141,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55702,09bd18cf-7ba5-4235-b643-a54bcdc087e9,umb://document/09bd18cf7ba54235b643a54bcdc087e9,bac9ecee8c094ed79589c6f35915163c,statsEntry,true,true,2021-12-29 09:08:06,2021-12-29 09:08:06,27109,140,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55700,9c2fe5a5-1ebe-4b62-b500-1e4f141f6e0b,umb://document/9c2fe5a51ebe4b62b5001e4f141f6e0b,0a2a9f8f47d649bab677946a8daf4d70,statsEntry,true,true,2021-12-29 07:15:42,2021-12-29 07:15:42,27109,139,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55696,b15f04f0-bba4-4f97-bdf0-40e6672d460e,umb://document/b15f04f0bba44f97bdf040e6672d460e,a7c2e1de325b4e03b77b020836d693c4,statsEntry,true,true,2021-12-29 05:56:45,2021-12-29 05:56:45,27109,138,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55695,3b5e01e8-93ec-4efd-a670-8d6c658df8ee,umb://document/3b5e01e893ec4efda6708d6c658df8ee,367c2df7c0d547f49b72fabe52030d8d,statsEntry,true,true,2021-12-29 05:00:01,2021-12-29 05:00:01,27109,137,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55691,54e72d48-bde7-422c-a703-1bec370e217c,umb://document/54e72d48bde7422ca7031bec370e217c,934f310b9d684cab896c21cfcb135c8e,statsEntry,true,true,2021-12-29 00:08:03,2021-12-29 00:08:03,27109,136,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55690,b878e5a1-d333-46fb-86cb-bd8d47c44337,umb://document/b878e5a1d33346fb86cbbd8d47c44337,7cf556b61e694449bfbeeebc6bd2a9e3,statsEntry,true,true,2021-12-29 00:07:34,2021-12-29 00:07:34,27109,135,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55688,bc563638-008f-4c40-b6ed-d15d95b4e5e6,umb://document/bc563638008f4c40b6edd15d95b4e5e6,b884a525c0b148dda2d9180fc5f3c7bd,statsEntry,true,true,2021-12-28 23:30:06,2021-12-28 23:30:06,27109,134,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55687,40770b24-14cb-43de-875a-68ffe84f8c6c,umb://document/40770b2414cb43de875a68ffe84f8c6c,f1efae4ff33e46be8cf97b4725e54c43,statsEntry,true,true,2021-12-28 23:23:34,2021-12-28 23:23:34,27109,133,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55686,6e9fc4a3-6a38-405f-9bf7-965194953187,umb://document/6e9fc4a36a38405f9bf7965194953187,c31dd4f4314044f79af2d7d62b1c0436,statsEntry,true,true,2021-12-28 22:49:29,2021-12-28 22:49:29,27109,132,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55685,da0bf87f-673a-484b-aa0d-1144350ed01e,umb://document/da0bf87f673a484baa0d1144350ed01e,2efe9de161694d15b308f2c1101d87cf,statsEntry,true,true,2021-12-28 22:31:46,2021-12-28 22:31:46,27109,131,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55684,67619def-7c59-4e2f-9ccb-c4aabf277312,umb://document/67619def7c594e2f9ccbc4aabf277312,e9908e6315044178a404588bf9fc1c12,statsEntry,true,true,2021-12-28 22:31:12,2021-12-28 22:31:12,27109,130,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55676,49be8211-f849-4779-81ab-7f3ca37e5fab,umb://document/49be8211f849477981ab7f3ca37e5fab,2e6e5e32dfc240d089c032bfaf742000,statsEntry,true,true,2021-12-28 21:55:47,2021-12-28 21:55:47,27109,129,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55662,7f14f860-9bbc-45fc-92bf-bd4207c62802,umb://document/7f14f8609bbc45fc92bfbd4207c62802,af72e9a561684f25a195eb8d1c661687,statsEntry,true,true,2021-12-28 20:32:54,2021-12-28 20:32:54,27109,128,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55661,657fa422-4f0e-4a6d-a743-0d9c2b6398e1,umb://document/657fa4224f0e4a6da7430d9c2b6398e1,2897047e001b4940b87e04d757e53aef,statsEntry,true,true,2021-12-28 20:32:03,2021-12-28 20:32:03,27109,127,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55660,73bad706-5140-4cb8-bd98-31d71b1baba6,umb://document/73bad70651404cb8bd9831d71b1baba6,804c5b1674ce47c685343764a3b1a71f,statsEntry,true,true,2021-12-28 20:28:12,2021-12-28 20:28:12,27109,126,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55659,2e0bbade-e138-4a5e-9b13-713b1a3633d1,umb://document/2e0bbadee1384a5e9b13713b1a3633d1,946334eb3f54496ba9fc280df58e0f23,statsEntry,true,true,2021-12-28 20:27:04,2021-12-28 20:27:04,27109,125,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55655,b35a84b1-cb97-4ff1-9afd-d4cf25e4d0bb,umb://document/b35a84b1cb974ff19afdd4cf25e4d0bb,21242941bce3430982b2fec742c897b7,statsEntry,true,true,2021-12-28 20:01:36,2021-12-28 20:01:36,27109,124,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55653,369b6346-1f7c-41ff-b88c-f9ac6ca97e31,umb://document/369b63461f7c41ffb88cf9ac6ca97e31,c56da71da4b6425aa1120750c00d1fea,statsEntry,true,true,2021-12-28 19:54:02,2021-12-28 19:54:02,27109,123,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55647,8a9e1897-84c8-48f8-b4b1-b40a79f670bb,umb://document/8a9e189784c848f8b4b1b40a79f670bb,6c4506c618c44eb391ff599ad9cef902,statsEntry,true,true,2021-12-28 19:38:42,2021-12-28 19:38:42,27109,122,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55646,87c28f48-47e5-45f6-be86-42c0558ff8d3,umb://document/87c28f4847e545f6be8642c0558ff8d3,a0655bc460c046c28f6571312e310855,statsEntry,true,true,2021-12-28 19:36:47,2021-12-28 19:36:47,27109,121,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55642,9815aece-ee2c-4e3c-8bdf-13a73302ed1c,umb://document/9815aeceee2c4e3c8bdf13a73302ed1c,56739ac3047c43bf9ab6f0c23187ce4d,statsEntry,true,true,2021-12-28 19:08:24,2021-12-28 19:08:24,27109,120,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55638,1600874c-7f2c-42bb-ad29-71613f521e9a,umb://document/1600874c7f2c42bbad2971613f521e9a,783a2fe4a7c9420fb6783f81d8763423,statsEntry,true,true,2021-12-28 18:10:20,2021-12-28 18:10:20,27109,119,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55631,573da52b-1992-4312-8e96-dbe050d8ed21,umb://document/573da52b199243128e96dbe050d8ed21,1d71a4bc3e3841fd9d8cb79fca8549a3,statsEntry,true,true,2021-12-28 16:54:50,2021-12-28 16:54:50,27109,118,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55630,07e00381-50a6-4604-9c4a-20d0191bf6dd,umb://document/07e0038150a646049c4a20d0191bf6dd,d6e5f4f36a1f4292a4e9bf94d3fa4c8b,statsEntry,true,true,2021-12-28 16:50:36,2021-12-28 16:50:36,27109,117,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55629,42be7f40-bd27-42e9-8a97-103fd6c498cf,umb://document/42be7f40bd2742e98a97103fd6c498cf,036220a147884bbe8411cb42f55324e4,statsEntry,true,true,2021-12-28 16:38:44,2021-12-28 16:38:44,27109,116,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55624,f5db3234-6c53-473d-96e0-54036e181aef,umb://document/f5db32346c53473d96e054036e181aef,8d870c4166244c2f9d7effa508676877,statsEntry,true,true,2021-12-28 16:18:29,2021-12-28 16:18:29,27109,115,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55623,1281d185-dfb7-4227-b80a-cd1d5bd6cad3,umb://document/1281d185dfb74227b80acd1d5bd6cad3,8e812c01069240d9aee2c1852de7ba20,statsEntry,true,true,2021-12-28 16:17:28,2021-12-28 16:17:28,27109,114,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55619,32779211-b7f7-4556-adcb-cca5094e5faa,umb://document/32779211b7f74556adcbcca5094e5faa,1478871444694c27841694dcde9217f3,statsEntry,true,true,2021-12-28 15:55:35,2021-12-28 15:55:35,27109,113,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55618,ae45655b-3dc0-48e1-b1ac-44d26d8ab4a5,umb://document/ae45655b3dc048e1b1ac44d26d8ab4a5,923d8c2436bb49bdb12825fcec74a42f,statsEntry,true,true,2021-12-28 15:35:17,2021-12-28 15:35:17,27109,112,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55616,7abfb585-4a05-4ff1-915e-023d23e5923a,umb://document/7abfb5854a054ff1915e023d23e5923a,b319b66b03224967a0179e5e511c3928,statsEntry,true,true,2021-12-28 15:12:32,2021-12-28 15:12:32,27109,111,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55615,ad3f4a84-2c66-442d-95fc-425eed544cdc,umb://document/ad3f4a842c66442d95fc425eed544cdc,8c3b32fe395c466392231b6f138846c5,statsEntry,true,true,2021-12-28 15:04:17,2021-12-28 15:04:17,27109,110,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55613,849458cb-e869-45d4-89e2-0723cc825f77,umb://document/849458cbe86945d489e20723cc825f77,0d881bd807a346139b6917a5a3f7da58,statsEntry,true,true,2021-12-28 14:33:30,2021-12-28 14:33:30,27109,109,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55612,0d02cad0-ae1f-493d-9cc5-11e5f9df32b2,umb://document/0d02cad0ae1f493d9cc511e5f9df32b2,8a324a1e2c504cb2b24a2cba07942146,statsEntry,true,true,2021-12-28 14:18:56,2021-12-28 14:18:56,27109,108,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55611,874fbd63-1ec2-478d-afe2-21fe1a5410cc,umb://document/874fbd631ec2478dafe221fe1a5410cc,e019e78c635748c581bddbfb088fb70c,statsEntry,true,true,2021-12-28 14:08:15,2021-12-28 14:08:15,27109,107,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55610,56eff303-ec95-46bc-bf54-7417a07fef31,umb://document/56eff303ec9546bcbf547417a07fef31,d4549b7569a147c2aa2fa67ec379df81,statsEntry,true,true,2021-12-28 13:57:02,2021-12-28 13:57:02,27109,106,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55609,c5e28e4b-5aa8-4fe7-bc46-7f205e855b97,umb://document/c5e28e4b5aa84fe7bc467f205e855b97,b4762541f2714c0d8db3ee30f0dde9a8,statsEntry,true,true,2021-12-28 13:39:07,2021-12-28 13:39:07,27109,105,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55608,d7849d6b-f60a-4826-93ec-9eed78dcfde1,umb://document/d7849d6bf60a482693ec9eed78dcfde1,c82b04d4a6964188ba87d378ea44532a,statsEntry,true,true,2021-12-28 13:38:36,2021-12-28 13:38:36,27109,104,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55603,8067eb16-5a5f-4135-9392-eab11fdae73b,umb://document/8067eb165a5f41359392eab11fdae73b,5bfc3c3a4b0d4447b1c4adc03bff63b8,statsEntry,true,true,2021-12-28 13:16:37,2021-12-28 13:16:37,27109,103,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55602,2d7f32d8-ed96-4235-b055-10ea093f4f51,umb://document/2d7f32d8ed964235b05510ea093f4f51,cf550bf0495b484184fd24fdf04cc213,statsEntry,true,true,2021-12-28 13:15:18,2021-12-28 13:15:18,27109,102,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55599,9ccea426-5a71-41fe-93b2-092dc76a69ff,umb://document/9ccea4265a7141fe93b2092dc76a69ff,b66fb1ec2ec0475aa0a81ab47f0ef949,statsEntry,true,true,2021-12-28 12:47:30,2021-12-28 12:47:30,27109,101,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55598,70bc89e7-1425-4302-b9dc-15d02d5f2b28,umb://document/70bc89e714254302b9dc15d02d5f2b28,eca6c1c5894549c4a196c733755664ba,statsEntry,true,true,2021-12-28 12:20:31,2021-12-28 12:20:31,27109,100,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55597,97825dc6-8020-4424-96fc-4cef299129e3,umb://document/97825dc68020442496fc4cef299129e3,c456d295f4074b0bbee41b5ccc65ebf4,statsEntry,true,true,2021-12-28 12:19:58,2021-12-28 12:19:58,27109,99,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55596,15ec370c-2547-470c-8467-2f3b22c5d3ae,umb://document/15ec370c2547470c84672f3b22c5d3ae,9a4c4aa16c0c4ee38cd22f0542f50d98,statsEntry,true,true,2021-12-28 12:12:37,2021-12-28 12:12:37,27109,98,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55593,a2a39f06-b99e-4d31-9065-3e17e06ae712,umb://document/a2a39f06b99e4d3190653e17e06ae712,1a8d3295642f49f5ba9d424dc5c86d3b,statsEntry,true,true,2021-12-28 11:42:14,2021-12-28 11:42:14,27109,97,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55592,7ad16306-57f3-4d46-87fa-eaff3b40d1eb,umb://document/7ad1630657f34d4687faeaff3b40d1eb,f3e850e4369349308d19fe421ad6c816,statsEntry,true,true,2021-12-28 11:30:08,2021-12-28 11:30:08,27109,96,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55591,429eb5f8-9e04-474e-8293-2e5b97e256c4,umb://document/429eb5f89e04474e82932e5b97e256c4,576443b2bd8e40b793645c9409890105,statsEntry,true,true,2021-12-28 11:22:47,2021-12-28 11:22:47,27109,95,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55590,7ca70f78-cb3c-43d7-9046-319e6d16884b,umb://document/7ca70f78cb3c43d79046319e6d16884b,279881ea6a8c4035b8bf29c8765942c0,statsEntry,true,true,2021-12-28 11:22:42,2021-12-28 11:22:42,27109,94,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55588,d545150e-24a1-4860-83d0-36371a4d5ff3,umb://document/d545150e24a1486083d036371a4d5ff3,428547c06a7f4fe0a94e9b916f89931e,statsEntry,true,true,2021-12-28 11:13:18,2021-12-28 11:13:18,27109,93,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55587,dafd7d06-6499-4725-b5e8-7e08872440d8,umb://document/dafd7d0664994725b5e87e08872440d8,bdab2b48448a4e249b026e04922b9b37,statsEntry,true,true,2021-12-28 11:11:29,2021-12-28 11:11:29,27109,92,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55586,9bba253a-524d-4a6d-b00e-fd4f19c262ce,umb://document/9bba253a524d4a6db00efd4f19c262ce,ade83234e0c94a65925e60c474da2de9,statsEntry,true,true,2021-12-28 11:05:45,2021-12-28 11:05:45,27109,91,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55585,5d905994-6122-43ce-905e-25014a29eccb,umb://document/5d905994612243ce905e25014a29eccb,11ac4ec7fb254a74b4d315c9881fd5f1,statsEntry,true,true,2021-12-28 10:59:08,2021-12-28 10:59:08,27109,90,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55584,ebe3ee2a-0be3-4708-adcf-e99151cf51e5,umb://document/ebe3ee2a0be34708adcfe99151cf51e5,98b76dddddef4ec48f85634863b66e1a,statsEntry,true,true,2021-12-28 10:56:45,2021-12-28 10:56:45,27109,89,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55583,62445fcc-4843-4aff-a0cf-00ce1033dca0,umb://document/62445fcc48434affa0cf00ce1033dca0,d235f465b32e48c8bb6c5dbf9037bb22,statsEntry,true,true,2021-12-28 10:56:38,2021-12-28 10:56:38,27109,88,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55581,2fc34509-c49a-409c-9ac1-cc449fa1e429,umb://document/2fc34509c49a409c9ac1cc449fa1e429,1d351b9aaa304dfd92dc87d23a6258a1,statsEntry,true,true,2021-12-28 10:31:55,2021-12-28 10:31:55,27109,87,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55580,ddd20b81-3b1f-48e2-9506-bed47ba3d257,umb://document/ddd20b813b1f48e29506bed47ba3d257,36653a3e89b249bdb873918adca36c29,statsEntry,true,true,2021-12-28 10:26:47,2021-12-28 10:26:47,27109,86,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55579,98778d29-8d50-405f-bfeb-1a281932ac5d,umb://document/98778d298d50405fbfeb1a281932ac5d,91637ee476bd4642804918c4e20cfa29,statsEntry,true,true,2021-12-28 10:10:47,2021-12-28 10:10:47,27109,85,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55578,b13ae6b4-d516-4444-bc91-40e3d8976cff,umb://document/b13ae6b4d5164444bc9140e3d8976cff,bf655e990a494d9893d6b1ca3c4545e9,statsEntry,true,true,2021-12-28 10:09:59,2021-12-28 10:09:59,27109,84,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55577,c8368c25-5433-413b-b82d-005ce818f27c,umb://document/c8368c255433413bb82d005ce818f27c,915a4ed619394ef8bce33890282122f1,statsEntry,true,true,2021-12-28 10:08:19,2021-12-28 10:08:19,27109,83,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55576,5aac513a-bf5f-40db-a94f-d0bd3c6490fd,umb://document/5aac513abf5f40dba94fd0bd3c6490fd,1108ad65a4654f0689816ae4b0946f71,statsEntry,true,true,2021-12-28 10:07:41,2021-12-28 10:07:41,27109,82,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55575,68a70ae2-a70b-4f91-9f90-f4f19f7abd7d,umb://document/68a70ae2a70b4f919f90f4f19f7abd7d,6733b2d8b00e4d2aae23488bbc864ca5,statsEntry,true,true,2021-12-28 10:04:47,2021-12-28 10:04:47,27109,81,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55574,fb02fb57-cdae-4769-bcdf-3df492f99922,umb://document/fb02fb57cdae4769bcdf3df492f99922,2cb11ba0264942cda79d56f4acf2c24b,statsEntry,true,true,2021-12-28 09:57:53,2021-12-28 09:57:53,27109,80,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55573,338fcb01-ba69-4b29-be5f-aef16c759ada,umb://document/338fcb01ba694b29be5faef16c759ada,5014d011732a477b855d564975f81dab,statsEntry,true,true,2021-12-28 09:56:28,2021-12-28 09:56:28,27109,79,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55572,0e768b98-c53a-4a9c-bb88-2902116a5185,umb://document/0e768b98c53a4a9cbb882902116a5185,e357260e4f434abea7573b22d987861c,statsEntry,true,true,2021-12-28 09:54:17,2021-12-28 09:54:17,27109,78,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55571,25a428a6-8627-4e84-b517-609577e5a02a,umb://document/25a428a686274e84b517609577e5a02a,a2b0c203d74a4edc8e51a7edff81cdea,statsEntry,true,true,2021-12-28 09:51:06,2021-12-28 09:51:06,27109,77,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
55570,303b9b98-298f-449a-bcb9-7d5f72362352,umb://document/303b9b98298f449abcb97d5f72362352,a8e76630edee401e81d4b5be4f815cef,statsEntry,true,true,2021-12-28 09:46:18,2021-12-28 09:46:18,27109,76,,0,umb://document/75e646dcd98d4323bb74389bf296ff34,
