id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
114376,0fb17689-00c5-431f-a4f1-a7a5084e1982,umb://document/0fb1768900c5431fa4f1a7a5084e1982,1edfd1f0efcf4be1a58705e144f1a700,statsEntry,true,true,2025-10-21 11:06:04,2025-10-21 11:06:04,112071,251,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114354,1df22e6a-3c36-4a87-b35d-40de3357ec48,umb://document/1df22e6a3c364a87b35d40de3357ec48,9363922a59554070bdf609fd882a2b36,statsEntry,true,true,2025-10-20 23:15:29,2025-10-20 23:15:29,112071,250,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114344,9d48258c-aa07-4e78-8f3f-945ad5794112,umb://document/9d48258caa074e788f3f945ad5794112,941cac22ffca473ca00d839f02e515ad,statsEntry,true,true,2025-10-20 22:28:25,2025-10-20 22:28:25,112071,249,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114343,63ca0760-c406-407c-8e74-b479bdf880d5,umb://document/63ca0760c406407c8e74b479bdf880d5,22990b4d635a4ff9992c2a9d1f606213,statsEntry,true,true,2025-10-20 22:21:41,2025-10-20 22:21:41,112071,248,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114342,25f466fe-12ce-45a0-9fee-ed1750e60be2,umb://document/25f466fe12ce45a09feeed1750e60be2,61e5ea732cff4939a0f712ac92b8ff33,statsEntry,true,true,2025-10-20 22:21:39,2025-10-20 22:21:39,112071,247,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114338,ee33c71e-1446-47a9-aa4e-db023dd566d7,umb://document/ee33c71e144647a9aa4edb023dd566d7,93d2858181a84a519e989c8397a7037f,statsEntry,true,true,2025-10-20 16:19:10,2025-10-20 16:19:10,112071,246,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114334,8831ccc1-9443-4436-a0e2-97e81563cf0a,umb://document/8831ccc194434436a0e297e81563cf0a,a4785443c0b64dbd839fe7bda9da271b,statsEntry,true,true,2025-10-20 15:53:46,2025-10-20 15:53:46,112071,245,,1,umb://document/b4572161616d4c329fce0032741bf147,
114330,6387b8f3-04c3-4622-8cc1-6be7ee2630bc,umb://document/6387b8f304c346228cc16be7ee2630bc,28b3ac1c6af74fb2aa581eaad38a7961,statsEntry,true,true,2025-10-20 12:49:22,2025-10-20 12:49:22,112071,244,,0,umb://document/d2e8a91f111a42e09ee7a9da0fb4ac9c,
114305,6ea022ef-bfd1-457d-81e2-b24c110b1711,umb://document/6ea022efbfd1457d81e2b24c110b1711,13b5e7542dff438fb44af0a3c96420df,statsEntry,true,true,2025-10-19 19:44:31,2025-10-19 19:44:31,112071,243,,1,umb://document/a62c0dde6975405c9246fbd3330eb2aa,
114301,b358de55-0dc9-4bf8-a47a-de98862c1e6a,umb://document/b358de550dc94bf8a47ade98862c1e6a,9bfac67abbf04afeb25c0e86c801e070,statsEntry,true,true,2025-10-19 19:21:53,2025-10-19 19:21:53,112071,242,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114300,4f9c9946-92eb-4132-a9fa-ec93b25f102a,umb://document/4f9c994692eb4132a9faec93b25f102a,9f5f7941838f408592c2b1a68b25a3f6,statsEntry,true,true,2025-10-19 19:20:31,2025-10-19 19:20:31,112071,241,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
114299,96ddaa94-d12d-4e72-964a-ace736002d87,umb://document/96ddaa94d12d4e72964aace736002d87,fd959e0751404fab9c4149892e526872,statsEntry,true,true,2025-10-19 19:19:51,2025-10-19 19:19:51,112071,240,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
114298,04744904-68fb-438c-97e6-571b54096c9b,umb://document/0474490468fb438c97e6571b54096c9b,fee2f801bff748b9a53c7f7a93041ad1,statsEntry,true,true,2025-10-19 19:15:12,2025-10-19 19:15:12,112071,239,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
114287,7e0b4448-c5c8-4146-994e-fdd03020abb0,umb://document/7e0b4448c5c84146994efdd03020abb0,731f0491b25045babec8029152bf9954,statsEntry,true,true,2025-10-19 16:53:51,2025-10-19 16:53:51,112071,238,,1,umb://document/b4572161616d4c329fce0032741bf147,
114275,6277bf52-8406-4bf3-9345-84d2130e1ac9,umb://document/6277bf5284064bf3934584d2130e1ac9,e8aca793bf5042c08b1e0617ad507c37,statsEntry,true,true,2025-10-19 09:09:11,2025-10-19 09:09:11,112071,237,,1,umb://document/9100cd244447489e9f664d72a8481ab8,
114274,5938d94a-1c64-40f8-8550-8c352ae3c02b,umb://document/5938d94a1c6440f885508c352ae3c02b,bc45ae340a38409f875629ce237ea293,statsEntry,true,true,2025-10-19 09:08:36,2025-10-19 09:08:36,112071,236,,1,umb://document/a62c0dde6975405c9246fbd3330eb2aa,
114273,a020d072-ef87-46f8-b7d4-7340d3d32eb1,umb://document/a020d072ef8746f8b7d47340d3d32eb1,93f5f34849564458b500caffec16d480,statsEntry,true,true,2025-10-19 09:08:18,2025-10-19 09:08:18,112071,235,,1,umb://document/132e470b197e473b9c104c5835b1e45b,
114272,d22973b5-b365-47f9-9a1d-86973733fa5d,umb://document/d22973b5b36547f99a1d86973733fa5d,23274b3c18bf40d8a655e52998181019,statsEntry,true,true,2025-10-19 09:07:40,2025-10-19 09:07:40,112071,234,,1,umb://document/c7b8e90ff2f143b7acafb8c6598ff7c8,
114261,6736659f-5b7b-47a0-b51a-1f6f964d873f,umb://document/6736659f5b7b47a0b51a1f6f964d873f,a136312cad794de194ea5f3f23283366,statsEntry,true,true,2025-10-18 21:26:41,2025-10-18 21:26:41,112071,233,,1,umb://document/b4572161616d4c329fce0032741bf147,
114249,8ac0380d-86f6-4128-af71-ff8e1b3fb0a4,umb://document/8ac0380d86f64128af71ff8e1b3fb0a4,a832ca9fe4444535a111501f6fe8060d,statsEntry,true,true,2025-10-18 21:00:57,2025-10-18 21:00:57,112071,232,,1,umb://document/b4572161616d4c329fce0032741bf147,
114248,ce23b177-ceaa-4dee-8153-9acdc4571089,umb://document/ce23b177ceaa4dee81539acdc4571089,c8c4a1f2775c4776bff8ec7c7f634d3e,statsEntry,true,true,2025-10-18 20:58:41,2025-10-18 20:58:41,112071,231,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
114244,a31ed2ad-3f50-44f6-907e-ecea57161832,umb://document/a31ed2ad3f5044f6907eecea57161832,4062c39156d34ab492365e5fe1c33431,statsEntry,true,true,2025-10-18 20:44:05,2025-10-18 20:44:05,112071,230,,0,umb://document/b0a252df7f174ff3a73216f4737ec2e4,
114243,896bdc8f-728d-43a2-be70-bb5c5958d48c,umb://document/896bdc8f728d43a2be70bb5c5958d48c,4f70ae20f2fe47649688f27b30c23ebd,statsEntry,true,true,2025-10-18 20:43:44,2025-10-18 20:43:44,112071,229,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114242,ff5bcc91-e853-4d66-b695-86ceb1f08491,umb://document/ff5bcc91e8534d66b69586ceb1f08491,df78d4543ced4c8d8c5067672ced34fa,statsEntry,true,true,2025-10-18 20:43:23,2025-10-18 20:43:23,112071,228,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114241,f12a5f5c-cd61-424d-bc03-bf718b33f94c,umb://document/f12a5f5ccd61424dbc03bf718b33f94c,4532b9f0e95e440c80217f0970d337f6,statsEntry,true,true,2025-10-18 20:43:11,2025-10-18 20:43:11,112071,227,,0,umb://document/48b6b8516428428a968bba5e68410090,
114197,4d0e5c57-3d15-4c32-8db4-1250632b607f,umb://document/4d0e5c573d154c328db41250632b607f,361166a3f8a9450583b6b21d9fa32632,statsEntry,true,true,2025-10-17 22:53:09,2025-10-17 22:53:09,112071,226,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114190,f8dc9eb0-2076-4971-b65f-c75b4798acb6,umb://document/f8dc9eb020764971b65fc75b4798acb6,0ddb1e3d3aa6498ca30a6153c456bea4,statsEntry,true,true,2025-10-17 20:19:49,2025-10-17 20:19:49,112071,225,,1,umb://document/b4572161616d4c329fce0032741bf147,
114188,72c991d2-bdde-4795-95af-273007317cb8,umb://document/72c991d2bdde479595af273007317cb8,3ba30dd7c46e4f8a8ebccf8798da43c6,statsEntry,true,true,2025-10-17 20:13:14,2025-10-17 20:13:14,112071,224,,0,umb://document/6e854a6361264416bac36d36e940c369,
114185,c1add77d-6ee2-4010-8c41-9e55a9cd5768,umb://document/c1add77d6ee240108c419e55a9cd5768,f1372bc44857469086d1fdcf4abe29bf,statsEntry,true,true,2025-10-17 19:56:25,2025-10-17 19:56:25,112071,223,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114184,e73ec7bd-1fbd-4efd-b69b-86d21dd52a26,umb://document/e73ec7bd1fbd4efdb69b86d21dd52a26,8a7c99f625194f99a3aca442501ff191,statsEntry,true,true,2025-10-17 19:53:49,2025-10-17 19:53:49,112071,222,,1,umb://document/b4572161616d4c329fce0032741bf147,
114183,593a5bfe-097e-4141-85bd-4cc645d9cbbc,umb://document/593a5bfe097e414185bd4cc645d9cbbc,4bdcc6fe8be44ca69735bbf11524769f,statsEntry,true,true,2025-10-17 19:49:05,2025-10-17 19:49:05,112071,221,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
114174,eed68d14-3853-4daa-8d33-3a2a887594b8,umb://document/eed68d1438534daa8d333a2a887594b8,676c28aed26446f9a9af21b2a5bc2c8f,statsEntry,true,true,2025-10-17 09:29:13,2025-10-17 09:29:13,112071,220,,0,umb://document/3d3cc85cfaf14059bbe4602d5f16c38f,
114162,66b51b98-0e1e-4f04-85c3-7563d4dd05e4,umb://document/66b51b980e1e4f0485c37563d4dd05e4,6f6c6edfcce64419965041a82ca22dc5,statsEntry,true,true,2025-10-16 23:01:31,2025-10-16 23:01:31,112071,219,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
114161,def7f481-f39c-4f32-8873-a3bf3df9f2a1,umb://document/def7f481f39c4f328873a3bf3df9f2a1,22cb6f64929d42aba80427f371f01e88,statsEntry,true,true,2025-10-16 22:58:21,2025-10-16 22:58:21,112071,218,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114118,1cf2f32e-1a6d-4439-ac68-037e63750acc,umb://document/1cf2f32e1a6d4439ac68037e63750acc,77332cabdf8243a293392dc830bd4d23,statsEntry,true,true,2025-10-16 13:18:55,2025-10-16 13:18:55,112071,217,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114116,1e7e949c-6425-4778-a0a6-d1247734d409,umb://document/1e7e949c64254778a0a6d1247734d409,54dfee22b2fd4bce83dfd81c96dafb69,statsEntry,true,true,2025-10-16 13:11:27,2025-10-16 13:11:27,112071,216,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114115,479fcd9b-0ee8-4218-8202-37a5880933a4,umb://document/479fcd9b0ee84218820237a5880933a4,c009ba03ba1f4e19bcb0797566bb3eb9,statsEntry,true,true,2025-10-16 13:11:23,2025-10-16 13:11:23,112071,215,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114114,c99595c2-c8e0-4f8e-93c0-88da43fb101c,umb://document/c99595c2c8e04f8e93c088da43fb101c,0dd58d672d7b480a977f89ae4cf4ed5d,statsEntry,true,true,2025-10-16 13:10:45,2025-10-16 13:10:45,112071,214,,0,umb://document/d2e8a91f111a42e09ee7a9da0fb4ac9c,
114113,a77c41e7-5e05-4383-935a-4ed898cbbbbd,umb://document/a77c41e75e054383935a4ed898cbbbbd,b7993f449054431e9fa709ec193bf688,statsEntry,true,true,2025-10-16 13:10:16,2025-10-16 13:10:16,112071,213,,0,umb://document/d2e8a91f111a42e09ee7a9da0fb4ac9c,
114078,25c53ae1-39e3-4e01-b840-adf777620c5e,umb://document/25c53ae139e34e01b840adf777620c5e,b128343b90f043d3a177a51d661ed621,statsEntry,true,true,2025-10-15 13:43:34,2025-10-15 13:43:34,112071,212,,0,umb://document/dfc86daece5e4e208c54a8246c729144,
114050,e6d7b78e-eab7-4184-a5fe-e0ffeb629d7c,umb://document/e6d7b78eeab74184a5fee0ffeb629d7c,c999c882edec46e5ace6d39b7a4e1a5c,statsEntry,true,true,2025-10-14 22:23:54,2025-10-14 22:23:54,112071,211,,0,umb://document/504386d8267642fb9f6d5a5f56aa9595,
114037,5efca134-2672-453c-9d2b-39b6d68a3cff,umb://document/5efca1342672453c9d2b39b6d68a3cff,e8e5ae929bb641ffabf4e82f49d7ba14,statsEntry,true,true,2025-10-14 20:36:18,2025-10-14 20:36:18,112071,210,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114036,5978a107-678d-4122-9b39-9b3833b2973c,umb://document/5978a107678d41229b399b3833b2973c,94f4e94e9d744cd2a6fd13e993f96dbd,statsEntry,true,true,2025-10-14 20:06:48,2025-10-14 20:06:48,112071,209,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
114035,f0d0ff9a-7cad-4515-a3d0-4890725b53a4,umb://document/f0d0ff9a7cad4515a3d04890725b53a4,38d33dfacd7745449da95e2e8e51538c,statsEntry,true,true,2025-10-14 20:06:19,2025-10-14 20:06:19,112071,208,,1,umb://document/b4572161616d4c329fce0032741bf147,
114034,cd5afe80-6bf3-412b-8147-ca7bbfe3e626,umb://document/cd5afe806bf3412b8147ca7bbfe3e626,460d830634a749ffa0407932f8b04e1d,statsEntry,true,true,2025-10-14 20:04:28,2025-10-14 20:04:28,112071,207,,0,umb://document/6e854a6361264416bac36d36e940c369,
114033,194312f4-b7f2-4ac6-944d-3209291525de,umb://document/194312f4b7f24ac6944d3209291525de,630d4f57f2c94aea864a9999341d1440,statsEntry,true,true,2025-10-14 20:03:51,2025-10-14 20:03:51,112071,206,,0,umb://document/48b6b8516428428a968bba5e68410090,
114029,bf68db64-3da9-4288-b3a6-201163e4003a,umb://document/bf68db643da94288b3a6201163e4003a,fa0f194cc145485185f9f58034dcebe7,statsEntry,true,true,2025-10-14 19:41:07,2025-10-14 19:41:07,112071,205,,1,umb://document/b4572161616d4c329fce0032741bf147,
114012,9fed739b-1ef1-455b-831d-cde84a57edd1,umb://document/9fed739b1ef1455b831dcde84a57edd1,13ccef33c0944a1ea928b0ed2e476258,statsEntry,true,true,2025-10-14 14:13:33,2025-10-14 14:13:33,112071,204,,1,umb://document/b4572161616d4c329fce0032741bf147,
114001,57342778-f579-427c-acaf-6ea70f180518,umb://document/57342778f579427cacaf6ea70f180518,b16e80bbfdf042d296c03a748a8531da,statsEntry,true,true,2025-10-14 10:51:31,2025-10-14 10:51:31,112071,203,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
113984,a49d226a-948b-4d98-b4c7-95341dd146ae,umb://document/a49d226a948b4d98b4c795341dd146ae,6aecf9f7e4f44fdca5b889b4facdf359,statsEntry,true,true,2025-10-13 17:00:41,2025-10-13 17:00:41,112071,202,,1,umb://document/c0cdf4c0b4da4fceb89dccb5320c46c9,
113982,ea7f7464-2554-4294-b369-4ffd83009e85,umb://document/ea7f746425544294b3694ffd83009e85,0e9c419fe7c748a39f549e9ebeec77c8,statsEntry,true,true,2025-10-13 16:57:16,2025-10-13 16:57:16,112071,201,,1,umb://document/b4572161616d4c329fce0032741bf147,
113975,e74a06f4-a4e4-45d0-9633-81cc6eb0dc4e,umb://document/e74a06f4a4e445d0963381cc6eb0dc4e,cf0be5d636544907ba0b475a0bea8845,statsEntry,true,true,2025-10-13 10:50:12,2025-10-13 10:50:12,112071,200,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
113883,995385cb-4395-4817-8295-dd22be385168,umb://document/995385cb439548178295dd22be385168,8c310223e7ae41aeaaa473bc6234f742,statsEntry,true,true,2025-10-11 14:03:16,2025-10-11 14:03:16,112071,199,,1,umb://document/b4572161616d4c329fce0032741bf147,
113880,eba64c4c-4b19-412f-b02e-ca2697b8cfe5,umb://document/eba64c4c4b19412fb02eca2697b8cfe5,fcf0947a08114d85aaf32b6fa7596817,statsEntry,true,true,2025-10-11 12:26:23,2025-10-11 12:26:23,112071,198,,1,umb://document/b4572161616d4c329fce0032741bf147,
113803,cd73659a-e711-46a2-8310-5ba1108a25d3,umb://document/cd73659ae71146a283105ba1108a25d3,a21146ab154c4c72a2fb64f022cc8afe,statsEntry,true,true,2025-10-09 15:18:52,2025-10-09 15:18:52,112071,197,,1,umb://document/b4572161616d4c329fce0032741bf147,
113799,ef9bcd0b-b7aa-4227-bafd-99de021f8247,umb://document/ef9bcd0bb7aa4227bafd99de021f8247,2111d07f731041df905fa1b33d9e26d3,statsEntry,true,true,2025-10-09 13:12:35,2025-10-09 13:12:35,112071,196,,1,umb://document/b4572161616d4c329fce0032741bf147,
113790,f18e9ec2-c969-46b8-8732-f1d77a96cadc,umb://document/f18e9ec2c96946b88732f1d77a96cadc,6dedcdb189454b5ea699e440771a7827,statsEntry,true,true,2025-10-09 10:51:07,2025-10-09 10:51:07,112071,195,,1,umb://document/b4572161616d4c329fce0032741bf147,
113756,f224ad6d-20bb-4f25-a08f-22e4a75de822,umb://document/f224ad6d20bb4f25a08f22e4a75de822,0e74ef0740aa4c858eb191679d4aaa0e,statsEntry,true,true,2025-10-08 15:16:29,2025-10-08 15:16:29,112071,194,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
113755,6163bdd3-e690-42c8-a660-505a534353c3,umb://document/6163bdd3e69042c8a660505a534353c3,3b21173f22f14f97902a5084893ae796,statsEntry,true,true,2025-10-08 15:15:50,2025-10-08 15:15:50,112071,193,,0,umb://document/6e854a6361264416bac36d36e940c369,
113754,0307def1-ba5a-4699-80b3-4c329ea47364,umb://document/0307def1ba5a469980b34c329ea47364,62fe9cb977814d8cac32b01783c17d08,statsEntry,true,true,2025-10-08 15:15:21,2025-10-08 15:15:21,112071,192,,0,umb://document/b0a252df7f174ff3a73216f4737ec2e4,
113753,9a0c0cf4-99d3-40a9-a0f8-49cafb932eab,umb://document/9a0c0cf499d340a9a0f849cafb932eab,7f1bd4bdd30b4018a7f1f0d13e242327,statsEntry,true,true,2025-10-08 15:14:32,2025-10-08 15:14:32,112071,191,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
113752,cda692aa-967e-4c94-addf-3238ea479344,umb://document/cda692aa967e4c94addf3238ea479344,588b65801ddc480c9e74e7d364e37bb6,statsEntry,true,true,2025-10-08 15:14:08,2025-10-08 15:14:08,112071,190,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
113734,bae584c8-1598-4fba-a445-ddf19291d053,umb://document/bae584c815984fbaa445ddf19291d053,ba19da5defbf410d8ae928b9c9f8c45b,statsEntry,true,true,2025-10-08 11:26:41,2025-10-08 11:26:41,112071,189,,1,umb://document/b4572161616d4c329fce0032741bf147,
113712,654a5342-92d1-4abc-ab77-061c4740f030,umb://document/654a534292d14abcab77061c4740f030,ef616584ca80419ea7afcb7a022d1f6a,statsEntry,true,true,2025-10-07 15:02:50,2025-10-07 15:02:50,112071,188,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
113703,89ce1e02-d9ef-4477-8050-30be42cbcdfe,umb://document/89ce1e02d9ef4477805030be42cbcdfe,8fdd83b53a22449b82183cea7583a25f,statsEntry,true,true,2025-10-07 15:01:40,2025-10-07 15:01:40,112071,187,,0,umb://document/48b6b8516428428a968bba5e68410090,
113702,a1502eee-7c71-49bc-8ea5-ca4728a46d93,umb://document/a1502eee7c7149bc8ea5ca4728a46d93,666c67ffa64b4e2c9def0802d4b834cf,statsEntry,true,true,2025-10-07 15:00:14,2025-10-07 15:00:14,112071,186,,1,umb://document/b4572161616d4c329fce0032741bf147,
113701,17e861c2-0122-4876-9b80-b4f6d2bf70d8,umb://document/17e861c2012248769b80b4f6d2bf70d8,5ca72e2f1eb44275a5702506eb2e12a9,statsEntry,true,true,2025-10-07 14:59:07,2025-10-07 14:59:07,112071,185,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
113699,3ab34b17-825e-4e39-89cf-b2fb0189a81d,umb://document/3ab34b17825e4e3989cfb2fb0189a81d,6dbb52d7b3914ae784486b99b66f75ba,statsEntry,true,true,2025-10-07 13:35:26,2025-10-07 13:35:26,112071,184,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
113698,bae87e19-0eee-4b9d-ad15-1969051949b1,umb://document/bae87e190eee4b9dad151969051949b1,a2b334a430a245f181d7d49dfd52a8f0,statsEntry,true,true,2025-10-07 13:02:28,2025-10-07 13:02:28,112071,183,,1,umb://document/b4572161616d4c329fce0032741bf147,
113697,fedad009-257a-45b8-8937-319cfe0da409,umb://document/fedad009257a45b88937319cfe0da409,5ab772cc02bd4b6ba83aef893b773283,statsEntry,true,true,2025-10-07 13:02:21,2025-10-07 13:02:21,112071,182,,1,umb://document/b4572161616d4c329fce0032741bf147,
113688,19fd312f-9901-4513-8f25-49c4450b7154,umb://document/19fd312f990145138f2549c4450b7154,fae5be5957194a98b45abd3473e62b11,statsEntry,true,true,2025-10-06 22:09:12,2025-10-06 22:09:12,112071,181,,0,umb://document/48b6b8516428428a968bba5e68410090,
113684,40f1c19f-0dac-4828-a682-60909d3e5ecf,umb://document/40f1c19f0dac4828a68260909d3e5ecf,d82615c87e7e4f69b306fb8e2ec883d4,statsEntry,true,true,2025-10-06 21:04:57,2025-10-06 21:04:57,112071,180,,1,umb://document/b4572161616d4c329fce0032741bf147,
113683,20d011f0-a488-4563-a4fd-50cbbd208458,umb://document/20d011f0a4884563a4fd50cbbd208458,a44237763e364b8b906418455622ebac,statsEntry,true,true,2025-10-06 21:03:11,2025-10-06 21:03:11,112071,179,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
113675,729d235c-56d8-47e8-8cef-fb87bbc8e7f9,umb://document/729d235c56d847e88ceffb87bbc8e7f9,23adae32631241b8bc398d83e918b720,statsEntry,true,true,2025-10-06 10:31:51,2025-10-06 10:31:51,112071,178,,1,umb://document/b4572161616d4c329fce0032741bf147,
113674,041a83ae-9a8b-4dc9-9c0b-91ed277d8718,umb://document/041a83ae9a8b4dc99c0b91ed277d8718,c6176673780a4db68081002eb1ecdadc,statsEntry,true,true,2025-10-06 09:21:09,2025-10-06 09:21:09,112071,177,,1,umb://document/b4572161616d4c329fce0032741bf147,
113645,83729acd-f184-4b31-8f9a-9302e1c3ab0f,umb://document/83729acdf1844b318f9a9302e1c3ab0f,bae4d462aceb44369f3c96662cdec7f8,statsEntry,true,true,2025-10-05 16:00:53,2025-10-05 16:00:53,112071,176,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
113644,7e7d8fd1-7437-4b96-a1b4-38b617efff0f,umb://document/7e7d8fd174374b96a1b438b617efff0f,02ab69c10d2443e0b01d3d0833e4e780,statsEntry,true,true,2025-10-05 15:33:22,2025-10-05 15:33:22,112071,175,,1,umb://document/b4572161616d4c329fce0032741bf147,
113640,6a47b7c0-a60d-4466-a525-aac6d7045b33,umb://document/6a47b7c0a60d4466a525aac6d7045b33,970179e5d1f543dba1740dd687d97f08,statsEntry,true,true,2025-10-05 13:50:32,2025-10-05 13:50:32,112071,174,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
113639,f80a0609-9f85-40cc-a2ec-e9add0a45dea,umb://document/f80a06099f8540cca2ece9add0a45dea,cb87a5e8bcba4b1fb494027a609d1cd5,statsEntry,true,true,2025-10-05 13:47:28,2025-10-05 13:47:28,112071,173,,1,umb://document/b4572161616d4c329fce0032741bf147,
113636,97f81829-f4c2-4316-98c0-da989e8f953d,umb://document/97f81829f4c2431698c0da989e8f953d,fcd681a51570416886f55fb431987cea,statsEntry,true,true,2025-10-05 12:22:27,2025-10-05 12:22:27,112071,172,,1,umb://document/1508753eb9f94a50ad56f9db71856ed6,
113593,88cd53e4-7d9f-443f-a427-edd13de09dc9,umb://document/88cd53e47d9f443fa427edd13de09dc9,449a8502e0ca4a58a70db8c8a1a24197,statsEntry,true,true,2025-10-04 13:37:31,2025-10-04 13:37:31,112071,171,,0,umb://document/86d83577412a4fc3bb97881b246e9ecf,
113592,f98e9640-5ed5-4605-a5b9-a7aa23230738,umb://document/f98e96405ed54605a5b9a7aa23230738,e5716f1d68004d24985daf52738fac49,statsEntry,true,true,2025-10-04 13:28:52,2025-10-04 13:28:52,112071,170,,1,umb://document/b4572161616d4c329fce0032741bf147,
113591,cc7991af-edf6-449a-915a-a2cd2ff078f5,umb://document/cc7991afedf6449a915aa2cd2ff078f5,61f7ea7f2f404b9ba2a025289bb1e39c,statsEntry,true,true,2025-10-04 13:28:00,2025-10-04 13:28:00,112071,169,,1,umb://document/b4572161616d4c329fce0032741bf147,
113590,0f6d9a5a-ceba-4ce9-8ba5-263decb17b97,umb://document/0f6d9a5aceba4ce98ba5263decb17b97,e2efa0a85aa541c587dff11fe569d87e,statsEntry,true,true,2025-10-04 13:27:35,2025-10-04 13:27:35,112071,168,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
113586,679b3ddd-7c2c-4339-afc7-ccd9495e28ca,umb://document/679b3ddd7c2c4339afc7ccd9495e28ca,138571d94ba04d72bf239d9d274279d0,statsEntry,true,true,2025-10-04 13:02:05,2025-10-04 13:02:05,112071,167,,1,umb://document/b4572161616d4c329fce0032741bf147,
113584,3c4b601a-5eef-4fd5-9d9e-603549b0f032,umb://document/3c4b601a5eef4fd59d9e603549b0f032,c8c629c4d96d4b1c93afb63ba8d32f3b,statsEntry,true,true,2025-10-04 11:28:12,2025-10-04 11:28:12,112071,166,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
113583,d731a6bf-3ffa-4ae9-a74f-be33cd70f001,umb://document/d731a6bf3ffa4ae9a74fbe33cd70f001,4697dc75e4ff4216ae8958c634b43808,statsEntry,true,true,2025-10-04 11:28:10,2025-10-04 11:28:10,112071,165,,0,umb://document/1cdb9728ea634843aabc2b83b4f92ea3,
113522,d545c94b-58fb-4496-98d2-540c1eded67c,umb://document/d545c94b58fb449698d2540c1eded67c,13a32dd735584915b8a448ccc628ca7d,statsEntry,true,true,2025-10-03 12:57:59,2025-10-03 12:57:59,112071,164,,1,umb://document/b4572161616d4c329fce0032741bf147,
113521,d8eaa5ae-8222-42c9-a586-4561debc9e43,umb://document/d8eaa5ae822242c9a5864561debc9e43,e28bf4e5ac9f46ffb4e5ca0e60b64f30,statsEntry,true,true,2025-10-03 11:34:57,2025-10-03 11:34:57,112071,163,,1,umb://document/b4572161616d4c329fce0032741bf147,
