id,key,udi,name,contentTypeAlias,published,hasPublishedVersion,createDate,updateDate,parentId,sortOrder,urls,isPlay,media,uID
74783,ed4eadc1-3f96-4c36-a4a4-b24f39fccbb0,umb://document/ed4eadc13f964c36a4a4b24f39fccbb0,8f015b9df3a54feda9f5e81fbf14521e,statsEntry,true,true,2022-11-09 14:08:39,2022-11-09 14:08:39,2835,1814,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
74515,edc43714-efdf-4468-b158-ef44774db420,umb://document/edc43714efdf4468b158ef44774db420,da0e0a3ed7034696810e1b4d115f87b8,statsEntry,true,true,2022-11-01 05:48:42,2022-11-01 05:48:42,2835,1813,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
74514,195d1814-b6c7-4ce6-8619-984024ddcb2b,umb://document/195d1814b6c74ce68619984024ddcb2b,37aa3ab6540343ef9ca150bb85a34a01,statsEntry,true,true,2022-11-01 05:48:39,2022-11-01 05:48:39,2835,1812,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
74513,44dd7907-074c-45d9-9799-c7a9cab3126c,umb://document/44dd7907074c45d99799c7a9cab3126c,3246f1396ce44a08922bb4391c8bb9e3,statsEntry,true,true,2022-11-01 05:46:37,2022-11-01 05:46:37,2835,1811,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
74253,dd613cff-3a32-41c1-b368-d94d3c26bd79,umb://document/dd613cff3a3241c1b368d94d3c26bd79,12f9b5725cbc4961ad61eac2fcf3547f,statsEntry,true,true,2022-10-26 17:12:59,2022-10-26 17:12:59,2835,1810,,1,umb://document/8ba554e17d8d451cb7cf6492f3df88dc,
74200,fdbbfa63-0872-47f8-9f7e-50a115cf0814,umb://document/fdbbfa63087247f89f7e50a115cf0814,395a9028e06a4dc6b0ddeb9a7190f4ee,statsEntry,true,true,2022-10-25 18:10:18,2022-10-25 18:10:18,2835,1809,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
74199,2c49f653-40be-4a59-97c9-b771e477fa35,umb://document/2c49f65340be4a5997c9b771e477fa35,f3e940f8e3aa411e824f100df41118bc,statsEntry,true,true,2022-10-25 18:06:15,2022-10-25 18:06:15,2835,1808,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
74198,93d58f97-ce5f-4863-ade6-a13309b8b5cc,umb://document/93d58f97ce5f4863ade6a13309b8b5cc,37aa339904fc4a98a027c5df5c2ee7a2,statsEntry,true,true,2022-10-25 18:04:55,2022-10-25 18:04:55,2835,1807,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
73243,5ec30cc7-d189-4e0f-9c40-43a619ff249c,umb://document/5ec30cc7d1894e0f9c4043a619ff249c,e1bc4d92f555421c979c71e2645afdfe,statsEntry,true,true,2022-10-01 23:13:42,2022-10-01 23:13:42,2835,1806,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
73242,c43bf2d5-048b-4693-84b2-f0a635ccabda,umb://document/c43bf2d5048b469384b2f0a635ccabda,1793c2c62c7e48079ce0f836b8b543fe,statsEntry,true,true,2022-10-01 23:11:33,2022-10-01 23:11:33,2835,1805,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
73238,44517ea2-13fa-4a72-9018-7286246c6220,umb://document/44517ea213fa4a7290187286246c6220,729148c187944ac99a82735e12c4df31,statsEntry,true,true,2022-10-01 22:38:08,2022-10-01 22:38:08,2835,1804,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
73074,4a5fc9be-9a40-4d94-bc5f-0e2dfa8f18e3,umb://document/4a5fc9be9a404d94bc5f0e2dfa8f18e3,4a513d2c6bfb4062b95b9eb78ff89589,statsEntry,true,true,2022-09-28 12:38:59,2022-09-28 12:38:59,2835,1803,,1,umb://document/8ba554e17d8d451cb7cf6492f3df88dc,
72919,437de395-eea5-467a-af81-821278990bf6,umb://document/437de395eea5467aaf81821278990bf6,8d9831ebf60f4f8eb4b4cb468828049a,statsEntry,true,true,2022-09-25 11:00:18,2022-09-25 11:00:18,2835,1802,,1,umb://document/96e6b3ca26e440249eaaf45e4a1289cb,
72744,28fca5cb-72a4-43e5-8a1e-abfcccc933dc,umb://document/28fca5cb72a443e58a1eabfcccc933dc,aa818087e98d490b9249ec8652142025,statsEntry,true,true,2022-09-21 13:16:39,2022-09-21 13:16:39,2835,1801,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
72743,a0467dd8-8255-471c-9a9b-a1a489bd3ec7,umb://document/a0467dd88255471c9a9ba1a489bd3ec7,ebe1aaf9a16c4fcdbf637fddef149675,statsEntry,true,true,2022-09-21 13:15:41,2022-09-21 13:15:41,2835,1800,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
72717,198c22d2-84c4-47e0-ae7a-fa97cfeaabf6,umb://document/198c22d284c447e0ae7afa97cfeaabf6,d557a08e0c374e5f9a35d6c94a242235,statsEntry,true,true,2022-09-20 13:00:15,2022-09-20 13:00:15,2835,1799,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
72716,4957b42b-2f94-41d0-8499-f018c44ca416,umb://document/4957b42b2f9441d08499f018c44ca416,8cf9e1877c354f5f9304dd29f9a6f52b,statsEntry,true,true,2022-09-20 13:00:07,2022-09-20 13:00:07,2835,1798,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
72638,fd8d576a-c148-4c20-ba7a-cf36f88d80c7,umb://document/fd8d576ac1484c20ba7acf36f88d80c7,8e4c5347a33a4dd9b1a554ea0f299483,statsEntry,true,true,2022-09-18 11:04:29,2022-09-18 11:04:29,2835,1797,,1,umb://document/8ba554e17d8d451cb7cf6492f3df88dc,
72484,6c9d0565-ec63-4547-b009-75977218e018,umb://document/6c9d0565ec634547b00975977218e018,bd6ae7b3cc614de984b0fbd98a3bf5f6,statsEntry,true,true,2022-09-15 09:53:15,2022-09-15 09:53:15,2835,1796,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
70817,a79154a7-ce6a-4621-abb4-8be345b7e534,umb://document/a79154a7ce6a4621abb48be345b7e534,606c2038f83345bfa112eb4c88f1d8ef,statsEntry,true,true,2022-09-03 13:37:14,2022-09-03 13:37:14,2835,1795,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
70809,3d39623c-a08f-49e3-be74-a3afcb0ec29a,umb://document/3d39623ca08f49e3be74a3afcb0ec29a,8d4e4b333047499c86c8df27ea8d9fa1,statsEntry,true,true,2022-09-03 13:34:44,2022-09-03 13:34:44,2835,1794,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
69822,343dfbea-dc65-4879-8f0e-9181a68973a6,umb://document/343dfbeadc6548798f0e9181a68973a6,8c8fa649d16a44a09c176840e3bc992a,statsEntry,true,true,2022-08-31 09:33:58,2022-08-31 09:33:58,2835,1793,,1,umb://document/8ba554e17d8d451cb7cf6492f3df88dc,
69538,21097392-eb76-47c2-a2f9-05083b7a5063,umb://document/21097392eb7647c2a2f905083b7a5063,4d07f4fade114310b613dd6533e09f84,statsEntry,true,true,2022-08-30 17:50:01,2022-08-30 17:50:01,2835,1792,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
69519,c137b827-8c45-48c7-8791-624041623117,umb://document/c137b8278c4548c78791624041623117,313fd81d46a848a0b55c4fb3c4c5b449,statsEntry,true,true,2022-08-30 17:31:07,2022-08-30 17:31:07,2835,1791,,1,umb://document/8ba554e17d8d451cb7cf6492f3df88dc,
69173,28426072-af1f-4197-9231-52986d15e843,umb://document/28426072af1f4197923152986d15e843,f6a60447d3ab4f2a940814349fc3a6dc,statsEntry,true,true,2022-08-28 12:39:44,2022-08-28 12:39:44,2835,1790,,1,umb://document/8ba554e17d8d451cb7cf6492f3df88dc,
68917,bc01d136-f470-42bb-8b1f-9b462d83a601,umb://document/bc01d136f47042bb8b1f9b462d83a601,e8a652b5a5724fd184adc19b2d5c07ea,statsEntry,true,true,2022-08-22 18:59:33,2022-08-22 18:59:33,2835,1789,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
68916,e25386d2-3cd5-497c-b611-8d051feded13,umb://document/e25386d23cd5497cb6118d051feded13,8df297f206804cdf929aad0b3e47b36a,statsEntry,true,true,2022-08-22 18:55:29,2022-08-22 18:55:29,2835,1788,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
68915,0b4fada2-b135-4a43-bf59-64187d7514f8,umb://document/0b4fada2b1354a43bf5964187d7514f8,24bc493b0832450183df64b567a9bb15,statsEntry,true,true,2022-08-22 18:55:11,2022-08-22 18:55:11,2835,1787,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
68808,40ae1770-cd63-4f89-8020-315bc5e1ddbf,umb://document/40ae1770cd634f898020315bc5e1ddbf,32be0d4cfb9448288d9dea8cd0e9de9a,statsEntry,true,true,2022-08-18 16:34:56,2022-08-18 16:34:56,2835,1786,,1,umb://document/8ba554e17d8d451cb7cf6492f3df88dc,
68361,ee516133-f144-42e7-8ccb-ee355aef082a,umb://document/ee516133f14442e78ccbee355aef082a,a70f4d3766d44dea9afd69a98f2a32e3,statsEntry,true,true,2022-08-04 17:11:26,2022-08-04 17:11:26,2835,1785,,1,umb://document/ea5540d98ec54055859899874c6ac9ec,
68321,f6c181ff-cf78-4a2c-bfef-d83c8ef68498,umb://document/f6c181ffcf784a2cbfefd83c8ef68498,85bd6180c4874271b319d0c4a1243938,statsEntry,true,true,2022-08-02 16:55:31,2022-08-02 16:55:31,2835,1784,,1,umb://document/f07ecf6d33f347babb56d1dc50b9c757,
68221,37934b05-135c-405a-aa68-99c2a562c9f7,umb://document/37934b05135c405aaa6899c2a562c9f7,2cf3e16175084d51b8dacbda25794891,statsEntry,true,true,2022-07-28 18:06:29,2022-07-28 18:06:29,2835,1783,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
68088,1a30a519-0b9b-4b64-8352-95113d3105da,umb://document/1a30a5190b9b4b64835295113d3105da,1462f4b8e5784e86a8e28452a82928dd,statsEntry,true,true,2022-07-24 10:16:52,2022-07-24 10:16:52,2835,1782,,1,umb://document/f7550fe6e8f74766bfb2d221eca078ba,
67981,6ea866a2-8619-4122-a571-0fd4958c4867,umb://document/6ea866a286194122a5710fd4958c4867,f6a9161993154bb3843bd9ecec7a4915,statsEntry,true,true,2022-07-19 18:12:30,2022-07-19 18:12:30,2835,1781,,1,umb://document/7eebcb9fd650419aa2e240db60bc5844,
67922,29544d3d-e3e0-47bc-87c8-6532f1ba1124,umb://document/29544d3de3e047bc87c86532f1ba1124,ad68cd5a1e834f6db81d862c7efb9d8f,statsEntry,true,true,2022-07-17 11:58:38,2022-07-17 11:58:38,2835,1780,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
67917,389b71f1-d2e5-40ec-8c4d-5509c7f3b684,umb://document/389b71f1d2e540ec8c4d5509c7f3b684,e03b17716a3946d6b9dd4bc97d6262e6,statsEntry,true,true,2022-07-17 00:17:28,2022-07-17 00:17:28,2835,1779,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
67835,44ad3731-708f-4eed-a132-1d4401c304b0,umb://document/44ad3731708f4eeda1321d4401c304b0,3cd495addd7747d59c8d96e80155e900,statsEntry,true,true,2022-07-13 17:45:19,2022-07-13 17:45:19,2835,1778,,1,umb://document/7eebcb9fd650419aa2e240db60bc5844,
67528,b41280b7-cc23-4e53-bfb7-0021b389a1d3,umb://document/b41280b7cc234e53bfb70021b389a1d3,6eac8189ddba42db9d4df075f4ed9910,statsEntry,true,true,2022-07-04 15:44:07,2022-07-04 15:44:07,2835,1777,,1,umb://document/2aacee0d8a584cef91c31551fb1ff828,
67435,723ab348-27fd-46af-9544-7de7830f0ddb,umb://document/723ab34827fd46af95447de7830f0ddb,e91db277eb8d4570a70ab149e4998d6a,statsEntry,true,true,2022-07-02 18:19:06,2022-07-02 18:19:06,2835,1776,,1,umb://document/a156f6dc25da4b24b5f9419b07b59207,
67224,29a6ea9e-a7ac-49df-80c2-c97fafaafe3f,umb://document/29a6ea9ea7ac49df80c2c97fafaafe3f,6a7f102d09654a8bbfbbb107e5265a3e,statsEntry,true,true,2022-06-29 18:01:49,2022-06-29 18:01:49,2835,1775,,1,umb://document/a156f6dc25da4b24b5f9419b07b59207,
67215,2067296b-65d5-4ffd-837e-afd1575352c1,umb://document/2067296b65d54ffd837eafd1575352c1,cb5cf3d0af89427fbfeb5aa68ffb0ba2,statsEntry,true,true,2022-06-29 14:35:28,2022-06-29 14:35:28,2835,1774,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
67214,0a6c0df8-6e19-4b59-a6f5-8e7f30899129,umb://document/0a6c0df86e194b59a6f58e7f30899129,0a6af0d214804473a9455457f08666ca,statsEntry,true,true,2022-06-29 14:34:10,2022-06-29 14:34:10,2835,1773,,1,umb://document/40de044850a14167a67b14023cb31ff7,
67159,15da2233-2c31-4f69-b984-4cc27c9015c2,umb://document/15da22332c314f69b9844cc27c9015c2,fae9734ba9684ba6b4d78f3077675cc3,statsEntry,true,true,2022-06-28 14:17:27,2022-06-28 14:17:27,2835,1772,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
67158,743a818d-9e0e-405e-b7ba-07da82f74de5,umb://document/743a818d9e0e405eb7ba07da82f74de5,d826c81c1abc424ba0ebecc3cdb2031c,statsEntry,true,true,2022-06-28 14:16:44,2022-06-28 14:16:44,2835,1771,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
67027,92d1444e-3925-4434-801b-88cf1bd7715f,umb://document/92d1444e39254434801b88cf1bd7715f,f04fb06f35ae497b8a509d7ab958d076,statsEntry,true,true,2022-06-25 16:36:32,2022-06-25 16:36:32,2835,1770,,1,umb://document/2cd3ef42652d45a3bc03477dcb2a1818,
66617,a7339aa8-6635-4b3b-9d2a-2966a10908bc,umb://document/a7339aa866354b3b9d2a2966a10908bc,e3a8212cf8bc4c6f8ef6459a0ba92700,statsEntry,true,true,2022-06-19 10:11:39,2022-06-19 10:11:39,2835,1769,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
66517,03ac9f14-347b-43e8-8bcd-3ce9ba9fb863,umb://document/03ac9f14347b43e88bcd3ce9ba9fb863,8e1f3a58718546eebf64d3472c0f08f3,statsEntry,true,true,2022-06-16 20:50:21,2022-06-16 20:50:21,2835,1768,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
66249,52de5309-5208-4da3-98c8-7347c72662a7,umb://document/52de530952084da398c87347c72662a7,a01cbd2ba570443d9a379ea7389cb6f9,statsEntry,true,true,2022-06-12 14:53:42,2022-06-12 14:53:42,2835,1767,,1,umb://document/96e6b3ca26e440249eaaf45e4a1289cb,
66114,a2e23101-0d32-4194-9158-6acb7ede1d7e,umb://document/a2e231010d32419491586acb7ede1d7e,034b0ec8210e4fa5b48ae9af3064ea34,statsEntry,true,true,2022-06-11 09:16:35,2022-06-11 09:16:35,2835,1766,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
66113,518287a1-d697-4b79-a11a-d592c96e07ea,umb://document/518287a1d6974b79a11ad592c96e07ea,8c47252a306c461f9046953f706b0881,statsEntry,true,true,2022-06-11 09:16:31,2022-06-11 09:16:31,2835,1765,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
66112,2ca8eab8-d64a-4859-bad9-3b0f2a8fa9cb,umb://document/2ca8eab8d64a4859bad93b0f2a8fa9cb,5c4b73183aa54469a2e5b3ea9bf2709a,statsEntry,true,true,2022-06-11 09:16:14,2022-06-11 09:16:14,2835,1764,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
66111,f47eb778-29b6-44e2-b652-df4acadfabf9,umb://document/f47eb77829b644e2b652df4acadfabf9,d0a89b7700f94a14ba4aeebe9facb27d,statsEntry,true,true,2022-06-11 09:15:59,2022-06-11 09:15:59,2835,1763,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
66110,46e36ee8-e7f0-4b24-9228-8051bb7fe40c,umb://document/46e36ee8e7f04b2492288051bb7fe40c,d01121f04ca34b83a65e3875c8af4d13,statsEntry,true,true,2022-06-11 09:15:48,2022-06-11 09:15:48,2835,1762,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
65154,83ba23dc-63ec-4a1d-a3ff-7de357d9491a,umb://document/83ba23dc63ec4a1da3ff7de357d9491a,978af04d9fff4f0b98715ecc0d87a4b1,statsEntry,true,true,2022-06-06 12:28:00,2022-06-06 12:28:00,2835,1761,,1,umb://document/8ba554e17d8d451cb7cf6492f3df88dc,
65153,b02db47b-64a4-4a2c-8421-e7f535f54c9d,umb://document/b02db47b64a44a2c8421e7f535f54c9d,3df74904e0114c0894fa3d4b36c3631e,statsEntry,true,true,2022-06-06 12:20:58,2022-06-06 12:20:58,2835,1760,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
65152,f73373ce-9ef4-4b89-99b2-cbaac0a8d968,umb://document/f73373ce9ef44b8999b2cbaac0a8d968,e9bc4e2854f54fb1af9fa4be52b12dcd,statsEntry,true,true,2022-06-06 12:17:49,2022-06-06 12:17:49,2835,1759,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
65151,babd55ac-784c-46c7-8fe9-7730ec17fbce,umb://document/babd55ac784c46c78fe97730ec17fbce,2a211c250ea04609be0ecd1ffc419a2e,statsEntry,true,true,2022-06-06 12:09:01,2022-06-06 12:09:01,2835,1758,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
65047,85de6318-a6e4-483d-8be0-1fc89bd1a8ed,umb://document/85de6318a6e4483d8be01fc89bd1a8ed,2d63b1803a4c4d0594a745cd98ccb36e,statsEntry,true,true,2022-06-03 19:59:19,2022-06-03 19:59:19,2835,1757,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
65046,1c7e5825-48e2-4455-927e-e3cec8853cc1,umb://document/1c7e582548e24455927ee3cec8853cc1,ad7604c294ae4f89aa1c49bfc56dc785,statsEntry,true,true,2022-06-03 19:55:59,2022-06-03 19:55:59,2835,1756,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
64954,ce642766-13ed-4baf-80c0-eeb8ef00a9f8,umb://document/ce64276613ed4baf80c0eeb8ef00a9f8,7b778478026d426faafad3ea117846fa,statsEntry,true,true,2022-06-01 15:55:48,2022-06-01 15:55:48,2835,1755,,1,umb://document/40de044850a14167a67b14023cb31ff7,
64952,38564e12-9d76-42d5-8907-6d46c3bcf101,umb://document/38564e129d7642d589076d46c3bcf101,42a15235005d4a5baee8eec1a7b35971,statsEntry,true,true,2022-06-01 15:50:37,2022-06-01 15:50:37,2835,1754,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
64865,ca297632-160c-46cd-b3cd-2cdcc2ce853b,umb://document/ca297632160c46cdb3cd2cdcc2ce853b,6826e903745a40ddbe90f67a1878fdd4,statsEntry,true,true,2022-05-30 14:52:10,2022-05-30 14:52:10,2835,1753,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
64556,549c85e5-a363-4d5d-bd12-b39932706aeb,umb://document/549c85e5a3634d5dbd12b39932706aeb,0bf27df1d729434cbe2413e3077d44c6,statsEntry,true,true,2022-05-21 08:09:40,2022-05-21 08:09:40,2835,1752,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
64555,6312ac24-0749-43bc-97bc-68fc9bb75d67,umb://document/6312ac24074943bc97bc68fc9bb75d67,c148a3e087ae4d25986c2c9262895a41,statsEntry,true,true,2022-05-21 00:02:44,2022-05-21 00:02:44,2835,1751,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
64478,f27ede9e-3102-4a73-9db2-7fcc5cc7dffd,umb://document/f27ede9e31024a739db27fcc5cc7dffd,e06a546dd51d464cbe7304fde9840eda,statsEntry,true,true,2022-05-18 21:47:01,2022-05-18 21:47:01,2835,1750,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
64320,05173a7e-2181-49ba-afa8-d6f70ae5c433,umb://document/05173a7e218149baafa8d6f70ae5c433,5f6687ac84ec42d5b566f6fc37d5080e,statsEntry,true,true,2022-05-12 13:49:51,2022-05-12 13:49:51,2835,1749,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
64319,266aa3d7-c672-4efc-857d-068016c04ec0,umb://document/266aa3d7c6724efc857d068016c04ec0,9bdf3e54e7374f5ca2c7610430c95ac6,statsEntry,true,true,2022-05-12 13:46:13,2022-05-12 13:46:13,2835,1748,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
64318,fb3ea5b7-b496-4d02-95ae-d23420d834bc,umb://document/fb3ea5b7b4964d0295aed23420d834bc,f76251228eff4ef2805ecda198668220,statsEntry,true,true,2022-05-12 13:44:16,2022-05-12 13:44:16,2835,1747,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
64313,cbd7205b-67b9-4ce5-9c12-7a8e3f954b50,umb://document/cbd7205b67b94ce59c127a8e3f954b50,dc417f7b911645a8994ca904f27064c7,statsEntry,true,true,2022-05-12 08:37:37,2022-05-12 08:37:37,2835,1746,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
64312,e79ca13a-371f-4fdc-a3c1-f73d162f2d01,umb://document/e79ca13a371f4fdca3c1f73d162f2d01,24f745f0b77047e6a86adf73e89b4582,statsEntry,true,true,2022-05-12 08:37:25,2022-05-12 08:37:25,2835,1745,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
64190,179aa2b9-59b4-4a6b-bc29-7aa8057a581f,umb://document/179aa2b959b44a6bbc297aa8057a581f,d0c7617389c648d8a145ab4e5810df1e,statsEntry,true,true,2022-05-07 20:13:58,2022-05-07 20:13:58,2835,1744,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
64189,df189291-44af-4c66-8ab4-7c19b0df44ca,umb://document/df18929144af4c668ab47c19b0df44ca,ee9b319ce1014c71a24bfc320043f011,statsEntry,true,true,2022-05-07 20:13:36,2022-05-07 20:13:36,2835,1743,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
64127,48818e0b-aa94-47f9-847b-aee95a47516f,umb://document/48818e0baa9447f9847baee95a47516f,26766b43a43b4acb9b89cd4e5f167e84,statsEntry,true,true,2022-05-05 15:40:40,2022-05-05 15:40:40,2835,1742,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
63721,5a891ccd-b693-468e-a8a2-c1ed47c6d26a,umb://document/5a891ccdb693468ea8a2c1ed47c6d26a,786954e92f5d493bbf1c9778970b938e,statsEntry,true,true,2022-04-21 14:50:50,2022-04-21 14:50:50,2835,1741,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
63265,eda7ce31-359a-4cbc-af09-3c875a710dc5,umb://document/eda7ce31359a4cbcaf093c875a710dc5,5fa8a7585dce43b69cff31438c21e087,statsEntry,true,true,2022-04-04 14:33:47,2022-04-04 14:33:47,2835,1740,,1,umb://document/a81515fd83bd42dea6a94fda523a5a46,
63264,2a01cd39-6bb4-4544-a331-1f7c891c1127,umb://document/2a01cd396bb44544a3311f7c891c1127,def0cf7f683f43b0bf2c32ddb9c0db76,statsEntry,true,true,2022-04-04 14:31:47,2022-04-04 14:31:47,2835,1739,,1,umb://document/0eb89fb47c0f4a0a82379b0159c9c5db,
63262,77191f8a-05f7-45c4-a02c-df1a2dc64f40,umb://document/77191f8a05f745c4a02cdf1a2dc64f40,f6778ab21c6b480c864db878a9fcfafd,statsEntry,true,true,2022-04-04 13:42:36,2022-04-04 13:42:36,2835,1738,,1,umb://document/4ec0981eaa8443ffbb2c0f06652d4c3d,
63261,1518b507-a26c-4bde-a28c-a49b327e06c7,umb://document/1518b507a26c4bdea28ca49b327e06c7,5d22ae7f75bf4a3d862450dd74727a86,statsEntry,true,true,2022-04-04 13:40:53,2022-04-04 13:40:53,2835,1737,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
63154,80c8cee0-0d2b-440d-9cf0-5af0dff0789d,umb://document/80c8cee00d2b440d9cf05af0dff0789d,8c715d630c32446790cd8fc57c796578,statsEntry,true,true,2022-03-31 22:25:35,2022-03-31 22:25:35,2835,1736,,1,umb://document/01974b2946ec491cba75b50720e4f60f,
62807,7067c6c3-d516-4b8c-9349-63478db752a1,umb://document/7067c6c3d5164b8c934963478db752a1,156239ec413d48de9fd05ec09f7ed788,statsEntry,true,true,2022-03-22 13:08:01,2022-03-22 13:08:01,2835,1735,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
62806,5111f4ca-4be2-434b-af1c-924305e0e9bd,umb://document/5111f4ca4be2434baf1c924305e0e9bd,03bcb2cc7e1c45ccbe16c26fa3db573a,statsEntry,true,true,2022-03-22 13:03:16,2022-03-22 13:03:16,2835,1734,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
62803,2b062aaa-d009-40cd-a575-087b4514cb80,umb://document/2b062aaad00940cda575087b4514cb80,4b13f1c6320d4396b473f2208eea04c5,statsEntry,true,true,2022-03-22 09:21:55,2022-03-22 09:21:55,2835,1733,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
62733,255f6ecf-fc59-4664-9256-72fc0d4c9df8,umb://document/255f6ecffc594664925672fc0d4c9df8,309c7ee6965443ca817c36b617f2333b,statsEntry,true,true,2022-03-19 19:04:26,2022-03-19 19:04:26,2835,1732,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
62718,0ff8621f-e13e-48ac-a09f-e535f704acaa,umb://document/0ff8621fe13e48aca09fe535f704acaa,fe4addb1ed7f412a981656d2cb235cb7,statsEntry,true,true,2022-03-19 16:17:31,2022-03-19 16:17:31,2835,1731,,1,umb://document/43983cbc83274f9282bf6bbc344aa864,
62423,fa72e1ef-7159-4a8f-9da8-4b3d01ce1a7d,umb://document/fa72e1ef71594a8f9da84b3d01ce1a7d,14ff2bb39ec045b0b2a9c5f8cbf2ae5c,statsEntry,true,true,2022-03-10 17:05:04,2022-03-10 17:05:04,2835,1730,,1,umb://document/912ac459881a43b2a24a3692f78b245f,
62409,43f78a94-645c-45aa-b331-789b0f9cab0a,umb://document/43f78a94645c45aab331789b0f9cab0a,d05c70d05bd846f19c8f36544c7bfbbc,statsEntry,true,true,2022-03-10 11:13:08,2022-03-10 11:13:08,2835,1729,,0,umb://document/3bd05ad81e794b5987d31a8cfdb7eecf,
62408,24238f25-6722-4ff8-9f4d-673342b39cf6,umb://document/24238f2567224ff89f4d673342b39cf6,277a113d49fd4ae1af198a1e995170e6,statsEntry,true,true,2022-03-10 11:13:06,2022-03-10 11:13:06,2835,1728,,0,umb://document/3bd05ad81e794b5987d31a8cfdb7eecf,
62407,b356113a-44f2-41da-b401-3994c339f38b,umb://document/b356113a44f241dab4013994c339f38b,42b18fbcd7a04b209601402e0bf7561c,statsEntry,true,true,2022-03-10 11:11:34,2022-03-10 11:11:34,2835,1727,,0,umb://document/3bd05ad81e794b5987d31a8cfdb7eecf,
62406,49fea2bd-6c1b-4c03-bdc7-63b088bf16ab,umb://document/49fea2bd6c1b4c03bdc763b088bf16ab,647f06a3029a485e855744bf5a54e4dd,statsEntry,true,true,2022-03-10 11:11:32,2022-03-10 11:11:32,2835,1726,,0,umb://document/3bd05ad81e794b5987d31a8cfdb7eecf,
62405,3a6bb35e-d138-463b-9c0f-d4f2c140cb5d,umb://document/3a6bb35ed138463b9c0fd4f2c140cb5d,0e72fac1dd5f4c279db76858ff7f6bea,statsEntry,true,true,2022-03-10 11:11:31,2022-03-10 11:11:31,2835,1725,,0,umb://document/3bd05ad81e794b5987d31a8cfdb7eecf,
